Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff,PrevHTR,PrevATR,PrevDR,round
236,25/03/00,Cambuur,Roda,2.0,2.0,D,226,2,11,0.0,1.0,0.0,-1.0,35.0
237,25/03/00,Graafschap,Waalwijk,2.0,0.0,H,226,4,8,2.0,-1.0,0.0,0.0,35.0
238,25/03/00,Vitesse,Heerenveen,3.0,1.0,H,226,15,10,2.0,1.0,-1.0,0.0,35.0
239,26/03/00,Ajax,Nijmegen,5.0,2.0,H,227,6,17,3.0,1.0,1.0,-1.0,35.0
240,26/03/00,Feyenoord,Sparta,1.0,2.0,A,227,14,0,-1.0,-1.0,1.0,1.0,35.0
241,26/03/00,Twente,Utrecht,4.0,2.0,H,227,12,7,2.0,-1.0,-1.0,1.0,35.0
242,31/03/00,Den Bosch,Willem II,1.0,1.0,D,232,1,13,0.0,-1.0,0.0,-1.0,36.0
243,31/03/00,Heerenveen,Nijmegen,1.0,0.0,H,232,10,17,1.0,-1.0,0.0,0.0,36.0
244,31/03/00,Roda,Ajax,3.0,0.0,H,232,11,6,3.0,0.0,-1.0,1.0,36.0
245,01/04/00,Graafschap,For Sittard,1.0,0.0,H,233,4,3,1.0,1.0,0.0,1.0,36.0
246,01/04/00,MVV Maastricht,Vitesse,0.0,2.0,A,233,9,15,-2.0,0.0,0.0,1.0,36.0
247,01/04/00,PSV Eindhoven,AZ Alkmaar,5.0,1.0,H,233,5,16,4.0,0.0,-1.0,1.0,36.0
248,02/04/00,Sparta,Twente,1.0,1.0,D,234,0,12,0.0,1.0,-1.0,-1.0,36.0
249,02/04/00,Utrecht,Cambuur,1.0,2.0,A,234,7,2,-1.0,0.0,1.0,1.0,36.0
250,02/04/00,Waalwijk,Feyenoord,2.0,2.0,D,234,8,14,0.0,1.0,1.0,1.0,36.0
251,07/04/00,AZ Alkmaar,Graafschap,2.0,0.0,H,239,16,4,2.0,-1.0,-1.0,-1.0,37.0
252,07/04/00,For Sittard,PSV Eindhoven,0.0,4.0,A,239,3,5,-4.0,-1.0,-1.0,1.0,37.0
253,07/04/00,Nijmegen,Roda,0.0,0.0,D,239,17,11,0.0,1.0,1.0,0.0,37.0
254,08/04/00,Cambuur,Den Bosch,1.0,2.0,A,240,2,1,-1.0,0.0,1.0,0.0,37.0
255,08/04/00,Twente,MVV Maastricht,1.0,2.0,A,240,12,9,-1.0,1.0,1.0,-1.0,37.0
256,08/04/00,Willem II,Vitesse,0.0,4.0,A,240,13,15,-4.0,-1.0,1.0,-1.0,37.0
257,09/04/00,Ajax,Sparta,3.0,2.0,H,241,6,0,1.0,-1.0,1.0,-1.0,37.0
258,09/04/00,Feyenoord,Utrecht,1.0,2.0,A,241,14,7,-1.0,1.0,0.0,0.0,37.0
259,09/04/00,Waalwijk,Heerenveen,0.0,1.0,A,241,8,10,-1.0,-1.0,-1.0,-1.0,37.0
260,14/04/00,Utrecht,Sparta,3.0,1.0,H,246,7,0,2.0,-1.0,1.0,-1.0,38.0
261,15/04/00,Heerenveen,For Sittard,3.0,0.0,H,247,10,3,3.0,-1.0,-1.0,1.0,38.0
262,15/04/00,MVV Maastricht,Waalwijk,0.0,1.0,A,247,9,8,-1.0,-1.0,-1.0,0.0,38.0
263,15/04/00,Roda,Willem II,3.0,4.0,A,247,11,13,-1.0,1.0,1.0,-1.0,38.0
264,15/04/00,Vitesse,Twente,4.0,1.0,H,247,15,12,3.0,-1.0,1.0,0.0,38.0
265,16/04/00,Ajax,AZ Alkmaar,4.0,1.0,H,248,6,16,3.0,1.0,-1.0,1.0,38.0
266,16/04/00,Den Bosch,Nijmegen,1.0,1.0,D,248,1,17,0.0,1.0,1.0,1.0,38.0
267,16/04/00,Graafschap,Feyenoord,0.0,1.0,A,248,4,14,-1.0,1.0,1.0,0.0,38.0
268,16/04/00,PSV Eindhoven,Cambuur,1.0,0.0,H,248,5,2,1.0,1.0,-1.0,-1.0,38.0
269,19/04/00,Den Bosch,Ajax,1.0,1.0,D,251,1,6,0.0,-1.0,-1.0,0.0,39.0
270,21/04/00,AZ Alkmaar,MVV Maastricht,2.0,0.0,H,253,16,9,2.0,-1.0,1.0,-1.0,39.0
271,21/04/00,For Sittard,Utrecht,3.0,0.0,H,253,3,7,3.0,0.0,1.0,0.0,39.0
272,21/04/00,Twente,PSV Eindhoven,1.0,3.0,A,253,12,5,-2.0,-1.0,-1.0,0.0,39.0
273,22/04/00,Heerenveen,Roda,5.0,1.0,H,254,10,11,4.0,1.0,-1.0,0.0,39.0
274,22/04/00,Sparta,Cambuur,1.0,2.0,A,254,0,2,-1.0,-1.0,1.0,-1.0,39.0
275,22/04/00,Willem II,Graafschap,5.0,3.0,H,254,13,4,2.0,1.0,0.0,-1.0,39.0
276,23/04/00,Feyenoord,Ajax,1.0,1.0,D,255,14,6,0.0,0.0,1.0,-1.0,40.0
277,23/04/00,Nijmegen,Vitesse,1.0,0.0,H,255,17,15,1.0,1.0,-1.0,-1.0,40.0
278,23/04/00,Waalwijk,Den Bosch,1.0,1.0,D,255,8,1,0.0,-1.0,0.0,1.0,40.0
279,28/04/00,Roda,Twente,3.0,2.0,H,260,11,12,1.0,1.0,-1.0,1.0,40.0
280,30/04/00,Cambuur,Heerenveen,0.0,2.0,A,262,2,10,-2.0,-1.0,-1.0,-1.0,40.0
281,30/04/00,Den Bosch,For Sittard,0.0,2.0,A,262,1,3,-2.0,1.0,-1.0,1.0,41.0
282,30/04/00,Feyenoord,AZ Alkmaar,5.0,3.0,H,262,14,16,2.0,1.0,1.0,0.0,41.0
283,30/04/00,Graafschap,Sparta,2.0,3.0,A,262,4,0,-1.0,-1.0,-1.0,1.0,41.0
284,30/04/00,MVV Maastricht,Nijmegen,2.0,0.0,H,262,9,17,2.0,1.0,0.0,1.0,41.0
285,30/04/00,PSV Eindhoven,Waalwijk,7.0,1.0,H,262,5,8,6.0,0.0,-1.0,1.0,41.0
286,30/04/00,Utrecht,Willem II,1.0,1.0,D,262,7,13,0.0,1.0,1.0,0.0,41.0
287,30/04/00,Vitesse,Ajax,3.0,0.0,H,262,15,6,3.0,0.0,0.0,-1.0,41.0
288,07/05/00,Ajax,MVV Maastricht,1.0,0.0,H,269,6,9,1.0,1.0,1.0,1.0,42.0
289,07/05/00,AZ Alkmaar,Vitesse,0.0,1.0,A,269,16,15,-1.0,0.0,-1.0,-1.0,42.0
290,07/05/00,For Sittard,Roda,1.0,2.0,A,269,3,11,-1.0,-1.0,1.0,-1.0,42.0
291,07/05/00,Heerenveen,Den Bosch,1.0,1.0,D,269,10,1,0.0,-1.0,1.0,1.0,42.0
292,07/05/00,Nijmegen,Feyenoord,0.0,2.0,A,269,17,14,-2.0,-1.0,1.0,0.0,42.0
293,07/05/00,Sparta,PSV Eindhoven,0.0,2.0,A,269,0,5,-2.0,1.0,0.0,1.0,42.0
294,07/05/00,Twente,Graafschap,4.0,0.0,H,269,12,4,4.0,-1.0,-1.0,1.0,42.0
295,07/05/00,Waalwijk,Utrecht,2.0,0.0,H,269,8,7,2.0,1.0,-1.0,1.0,42.0
296,07/05/00,Willem II,Cambuur,1.0,4.0,A,269,13,2,-3.0,-1.0,1.0,-1.0,42.0
297,14/05/00,Cambuur,Waalwijk,2.0,1.0,H,276,2,8,1.0,1.0,0.0,1.0,43.0
298,14/05/00,Den Bosch,Sparta,7.0,0.0,H,276,1,0,7.0,-1.0,-1.0,-1.0,43.0
299,14/05/00,Feyenoord,Twente,1.0,1.0,D,276,14,12,0.0,1.0,1.0,1.0,43.0
300,14/05/00,Graafschap,Heerenveen,1.0,1.0,D,276,4,10,0.0,-1.0,-1.0,0.0,43.0
301,14/05/00,MVV Maastricht,Willem II,1.0,1.0,D,276,9,13,0.0,-1.0,1.0,-1.0,43.0
302,14/05/00,PSV Eindhoven,Nijmegen,2.0,0.0,H,276,5,17,2.0,0.0,1.0,0.0,43.0
303,14/05/00,Roda,AZ Alkmaar,3.0,2.0,H,276,11,16,1.0,1.0,1.0,0.0,43.0
304,14/05/00,Utrecht,Ajax,3.0,1.0,H,276,7,6,2.0,-1.0,-1.0,-1.0,43.0
305,14/05/00,Vitesse,For Sittard,2.0,2.0,D,276,15,3,0.0,-1.0,1.0,-1.0,43.0
0,18/08/00,Sparta,Roda,2.0,2.0,D,372,0,11,0.0,0.0,0.0,0.0,44.0
1,19/08/00,Graafschap,PSV Eindhoven,2.0,0.0,H,373,4,5,2.0,0.0,0.0,0.0,44.0
2,19/08/00,Feyenoord,AZ Alkmaar,2.0,0.0,H,373,14,16,2.0,0.0,0.0,0.0,44.0
3,19/08/00,NAC Breda,Waalwijk,0.0,1.0,A,373,18,8,-1.0,0.0,0.0,0.0,44.0
4,20/08/00,Groningen,Willem II,1.0,1.0,D,374,19,13,0.0,0.0,0.0,0.0,44.0
5,20/08/00,Roosendaal,Nijmegen,2.0,3.0,A,374,20,17,-1.0,0.0,0.0,0.0,44.0
6,20/08/00,Utrecht,Heerenveen,2.0,0.0,H,374,7,10,2.0,0.0,0.0,0.0,44.0
7,20/08/00,Vitesse,Twente,3.0,1.0,H,374,15,12,2.0,0.0,0.0,0.0,44.0
8,22/08/00,Ajax,For Sittard,5.0,0.0,H,376,6,3,5.0,0.0,0.0,0.0,44.0
9,23/08/00,Groningen,Nijmegen,4.0,4.0,D,377,19,17,0.0,0.0,0.0,0.0,45.0
10,26/08/00,AZ Alkmaar,Roosendaal,3.0,0.0,H,380,16,20,3.0,0.0,0.0,0.0,45.0
11,26/08/00,Graafschap,Roda,1.0,3.0,A,380,4,11,-2.0,0.0,0.0,0.0,45.0
12,26/08/00,For Sittard,Heerenveen,0.0,2.0,A,380,3,10,-2.0,0.0,0.0,0.0,45.0
13,26/08/00,NAC Breda,Groningen,5.0,1.0,H,380,18,19,4.0,0.0,0.0,0.0,46.0
14,26/08/00,Willem II,Waalwijk,2.0,0.0,H,380,13,8,2.0,0.0,0.0,0.0,46.0
15,27/08/00,Nijmegen,Vitesse,4.0,1.0,H,381,17,15,3.0,0.0,0.0,0.0,46.0
16,27/08/00,Sparta,Ajax,3.0,0.0,H,381,0,6,3.0,0.0,0.0,0.0,46.0
17,27/08/00,Twente,Feyenoord,1.0,2.0,A,381,12,14,-1.0,0.0,0.0,0.0,46.0
18,27/08/00,Utrecht,PSV Eindhoven,1.0,3.0,A,381,7,5,-2.0,0.0,0.0,0.0,46.0
19,03/09/00,Waalwijk,Roosendaal,2.0,1.0,H,388,8,20,1.0,0.0,0.0,0.0,47.0
20,05/09/00,PSV Eindhoven,Willem II,2.0,2.0,D,390,5,13,0.0,0.0,0.0,0.0,47.0
21,06/09/00,Ajax,Nijmegen,0.0,0.0,D,391,6,17,0.0,0.0,0.0,0.0,47.0
22,06/09/00,Groningen,Graafschap,1.0,0.0,H,391,19,4,1.0,0.0,0.0,0.0,47.0
23,06/09/00,NAC Breda,Roda,1.0,1.0,D,391,18,11,0.0,0.0,0.0,0.0,47.0
24,06/09/00,Waalwijk,AZ Alkmaar,3.0,0.0,H,391,8,16,3.0,0.0,0.0,0.0,48.0
25,06/09/00,Twente,Heerenveen,2.0,2.0,D,391,12,10,0.0,0.0,0.0,0.0,48.0
26,06/09/00,Vitesse,Sparta,5.0,1.0,H,391,15,0,4.0,0.0,0.0,0.0,48.0
27,08/09/00,For Sittard,PSV Eindhoven,0.0,3.0,A,393,3,5,-3.0,0.0,0.0,0.0,48.0
28,09/09/00,Ajax,Groningen,3.0,1.0,H,394,6,19,2.0,0.0,0.0,0.0,48.0
29,09/09/00,Graafschap,AZ Alkmaar,4.0,2.0,H,394,4,16,2.0,0.0,0.0,0.0,49.0
30,09/09/00,Feyenoord,Waalwijk,3.0,1.0,H,394,14,8,2.0,0.0,0.0,0.0,49.0
31,09/09/00,Heerenveen,NAC Breda,2.0,1.0,H,394,10,18,1.0,0.0,0.0,0.0,49.0
32,09/09/00,Roda,Twente,2.0,2.0,D,394,11,12,0.0,0.0,0.0,0.0,49.0
33,09/09/00,Willem II,Vitesse,2.0,2.0,D,394,13,15,0.0,0.0,0.0,0.0,49.0
34,10/09/00,Nijmegen,Utrecht,1.0,1.0,D,395,17,7,0.0,0.0,0.0,0.0,49.0
35,10/09/00,Sparta,Roosendaal,3.0,5.0,A,395,0,20,-2.0,0.0,0.0,0.0,49.0
36,13/09/00,NAC Breda,Roosendaal,2.0,1.0,H,398,18,20,1.0,0.0,0.0,0.0,50.0
37,16/09/00,NAC Breda,Graafschap,3.0,0.0,H,401,18,4,3.0,0.0,0.0,0.0,51.0
38,16/09/00,PSV Eindhoven,Sparta,2.0,1.0,H,401,5,0,1.0,0.0,0.0,0.0,51.0
39,17/09/00,AZ Alkmaar,Ajax,3.0,2.0,H,402,16,6,1.0,0.0,0.0,0.0,51.0
40,17/09/00,Nijmegen,For Sittard,1.0,1.0,D,402,17,3,0.0,0.0,0.0,0.0,51.0
41,17/09/00,Roosendaal,Groningen,0.0,2.0,A,402,20,19,-2.0,0.0,0.0,0.0,51.0
42,17/09/00,Utrecht,Twente,1.0,2.0,A,402,7,12,-1.0,0.0,0.0,0.0,51.0
43,17/09/00,Vitesse,Waalwijk,1.0,0.0,H,402,15,8,1.0,0.0,0.0,0.0,51.0
44,22/09/00,Ajax,Roosendaal,2.0,0.0,H,407,6,20,2.0,0.0,0.0,0.0,52.0
45,23/09/00,For Sittard,Vitesse,1.0,4.0,A,408,3,15,-3.0,0.0,0.0,0.0,52.0
46,24/09/00,Groningen,Utrecht,1.0,3.0,A,409,19,7,-2.0,0.0,0.0,0.0,52.0
47,24/09/00,NAC Breda,Willem II,2.0,0.0,H,409,18,13,2.0,0.0,0.0,0.0,52.0
48,24/09/00,Waalwijk,Nijmegen,0.0,0.0,D,409,8,17,0.0,0.0,0.0,0.0,52.0
49,24/09/00,Twente,Graafschap,3.0,1.0,H,409,12,4,2.0,0.0,0.0,0.0,52.0
50,01/10/00,Graafschap,Feyenoord,2.0,3.0,A,416,4,14,-1.0,0.0,0.0,0.0,53.0
51,01/10/00,Groningen,PSV Eindhoven,0.0,1.0,A,416,19,5,-1.0,0.0,0.0,0.0,53.0
52,01/10/00,Waalwijk,Twente,1.0,1.0,D,416,8,12,0.0,0.0,0.0,0.0,53.0
53,01/10/00,Roda,AZ Alkmaar,4.0,2.0,H,416,11,16,2.0,0.0,0.0,0.0,53.0
54,01/10/00,Sparta,Willem II,1.0,2.0,A,416,0,13,-1.0,0.0,0.0,0.0,53.0
55,01/10/00,Vitesse,Utrecht,2.0,1.0,H,416,15,7,1.0,0.0,0.0,0.0,53.0
56,02/10/00,Heerenveen,Ajax,2.0,2.0,D,417,10,6,0.0,0.0,0.0,0.0,53.0
57,13/10/00,AZ Alkmaar,NAC Breda,3.0,1.0,H,428,16,18,2.0,0.0,0.0,0.0,54.0
58,14/10/00,Heerenveen,Waalwijk,1.0,1.0,D,429,10,8,0.0,0.0,0.0,0.0,54.0
59,14/10/00,PSV Eindhoven,Nijmegen,0.0,0.0,D,429,5,17,0.0,0.0,0.0,0.0,54.0
60,14/10/00,Roda,Groningen,2.0,0.0,H,429,11,19,2.0,0.0,0.0,0.0,54.0
61,14/10/00,Twente,For Sittard,1.0,1.0,D,429,12,3,0.0,0.0,0.0,0.0,54.0
62,14/10/00,Willem II,Utrecht,6.0,2.0,H,429,13,7,4.0,0.0,0.0,0.0,54.0
63,15/10/00,Roosendaal,Graafschap,2.0,4.0,A,430,20,4,-2.0,0.0,0.0,0.0,54.0
64,15/10/00,Sparta,Feyenoord,1.0,4.0,A,430,0,14,-3.0,0.0,0.0,0.0,54.0
65,15/10/00,Vitesse,Ajax,3.0,2.0,H,430,15,6,1.0,0.0,0.0,0.0,54.0
66,20/10/00,Ajax,Roda,4.0,2.0,H,435,6,11,2.0,0.0,0.0,0.0,55.0
67,21/10/00,Graafschap,Willem II,1.0,1.0,D,436,4,13,0.0,0.0,0.0,0.0,55.0
68,21/10/00,Feyenoord,Heerenveen,2.0,0.0,H,436,14,10,2.0,0.0,0.0,0.0,55.0
69,21/10/00,Twente,Sparta,3.0,1.0,H,436,12,0,2.0,0.0,0.0,0.0,55.0
70,22/10/00,AZ Alkmaar,Vitesse,0.0,2.0,A,437,16,15,-2.0,0.0,0.0,0.0,55.0
71,22/10/00,Groningen,For Sittard,4.0,0.0,H,437,19,3,4.0,0.0,0.0,0.0,55.0
72,22/10/00,Utrecht,Roosendaal,5.0,3.0,H,437,7,20,2.0,0.0,0.0,0.0,55.0
73,27/10/00,AZ Alkmaar,Twente,5.0,0.0,H,442,16,12,5.0,0.0,0.0,0.0,56.0
74,27/10/00,For Sittard,NAC Breda,1.0,2.0,A,442,3,18,-1.0,0.0,0.0,0.0,56.0
75,28/10/00,Heerenveen,Graafschap,1.0,0.0,H,443,10,4,1.0,0.0,0.0,0.0,56.0
76,29/10/00,Nijmegen,Willem II,3.0,0.0,H,444,17,13,3.0,0.0,0.0,0.0,56.0
77,29/10/00,PSV Eindhoven,Ajax,1.0,1.0,D,444,5,6,0.0,0.0,0.0,0.0,56.0
78,29/10/00,Roda,Waalwijk,0.0,1.0,A,444,11,8,-1.0,0.0,0.0,0.0,56.0
79,29/10/00,Sparta,Groningen,2.0,0.0,H,444,0,19,2.0,0.0,0.0,0.0,56.0
80,29/10/00,Utrecht,Feyenoord,1.0,1.0,D,444,7,14,0.0,0.0,0.0,0.0,56.0
81,01/11/00,Heerenveen,Sparta,1.0,1.0,D,447,10,0,0.0,0.0,0.0,0.0,57.0
82,01/11/00,Nijmegen,Graafschap,2.0,1.0,H,447,17,4,1.0,0.0,0.0,0.0,57.0
83,01/11/00,PSV Eindhoven,Vitesse,2.0,0.0,H,447,5,15,2.0,0.0,0.0,0.0,57.0
84,01/11/00,Waalwijk,Utrecht,4.0,1.0,H,447,8,7,3.0,0.0,0.0,0.0,57.0
85,01/11/00,Roda,For Sittard,1.0,0.0,H,447,11,3,1.0,0.0,0.0,0.0,57.0
86,02/11/00,Feyenoord,Roosendaal,5.0,1.0,H,448,14,20,4.0,0.0,0.0,0.0,57.0
87,04/11/00,NAC Breda,Nijmegen,2.0,2.0,D,450,18,17,0.0,0.0,0.0,0.0,58.0
88,04/11/00,Twente,PSV Eindhoven,0.0,2.0,A,450,12,5,-2.0,0.0,0.0,0.0,58.0
89,05/11/00,Graafschap,Vitesse,1.0,2.0,A,451,4,15,-1.0,0.0,0.0,0.0,58.0
90,05/11/00,Feyenoord,Roda,4.0,2.0,H,451,14,11,2.0,0.0,0.0,0.0,58.0
91,05/11/00,Groningen,AZ Alkmaar,1.0,2.0,A,451,19,16,-1.0,0.0,0.0,0.0,58.0
92,05/11/00,Roosendaal,For Sittard,3.0,1.0,H,451,20,3,2.0,0.0,0.0,0.0,58.0
93,05/11/00,Utrecht,Sparta,1.0,1.0,D,451,7,0,0.0,0.0,0.0,0.0,58.0
94,05/11/00,Willem II,Ajax,0.0,1.0,A,451,13,6,-1.0,0.0,0.0,0.0,58.0
95,10/11/00,Roosendaal,Willem II,2.0,1.0,H,456,20,13,1.0,0.0,0.0,0.0,59.0
96,11/11/00,For Sittard,Waalwijk,0.0,0.0,D,457,3,8,0.0,0.0,0.0,0.0,59.0
97,12/11/00,Ajax,Graafschap,4.0,1.0,H,458,6,4,3.0,0.0,0.0,0.0,59.0
98,12/11/00,AZ Alkmaar,Utrecht,2.0,1.0,H,458,16,7,1.0,0.0,0.0,0.0,59.0
99,12/11/00,PSV Eindhoven,Feyenoord,1.0,0.0,H,458,5,14,1.0,0.0,0.0,0.0,59.0
100,12/11/00,Roda,Heerenveen,3.0,1.0,H,458,11,10,2.0,0.0,0.0,0.0,59.0
101,12/11/00,Sparta,Nijmegen,0.0,2.0,A,458,0,17,-2.0,0.0,0.0,0.0,59.0
102,12/11/00,Twente,NAC Breda,4.0,0.0,H,458,12,18,4.0,0.0,0.0,0.0,59.0
103,12/11/00,Vitesse,Groningen,2.0,2.0,D,458,15,19,0.0,0.0,0.0,0.0,59.0
104,17/11/00,Roda,Utrecht,2.0,1.0,H,463,11,7,1.0,0.0,0.0,0.0,60.0
105,18/11/00,For Sittard,AZ Alkmaar,1.0,1.0,D,464,3,16,0.0,0.0,0.0,0.0,60.0
106,18/11/00,Heerenveen,PSV Eindhoven,1.0,4.0,A,464,10,5,-3.0,0.0,0.0,0.0,60.0
107,18/11/00,Vitesse,Roosendaal,2.0,1.0,H,464,15,20,1.0,0.0,0.0,0.0,60.0
108,18/11/00,Willem II,Twente,2.0,2.0,D,464,13,12,0.0,0.0,0.0,0.0,60.0
109,19/11/00,NAC Breda,Ajax,0.0,3.0,A,465,18,6,-3.0,0.0,0.0,0.0,60.0
110,19/11/00,Nijmegen,Feyenoord,1.0,3.0,A,465,17,14,-2.0,0.0,0.0,0.0,60.0
111,19/11/00,Waalwijk,Graafschap,1.0,0.0,H,465,8,4,1.0,0.0,0.0,0.0,60.0
112,25/11/00,AZ Alkmaar,Sparta,1.0,1.0,D,471,16,0,0.0,0.0,0.0,0.0,61.0
113,25/11/00,Graafschap,For Sittard,5.0,1.0,H,471,4,3,4.0,0.0,0.0,0.0,61.0
114,25/11/00,Roosendaal,Roda,0.0,4.0,A,471,20,11,-4.0,0.0,0.0,0.0,61.0
115,26/11/00,Feyenoord,Willem II,1.0,0.0,H,472,14,13,1.0,0.0,0.0,0.0,61.0
116,26/11/00,Nijmegen,Heerenveen,0.0,0.0,D,472,17,10,0.0,0.0,0.0,0.0,61.0
117,26/11/00,PSV Eindhoven,NAC Breda,2.0,1.0,H,472,5,18,1.0,0.0,0.0,0.0,61.0
118,26/11/00,Twente,Groningen,3.0,0.0,H,472,12,19,3.0,0.0,0.0,0.0,61.0
119,26/11/00,Utrecht,Ajax,2.0,1.0,H,472,7,6,1.0,0.0,0.0,0.0,61.0
120,28/11/00,Roda,Vitesse,2.0,3.0,A,474,11,15,-1.0,0.0,0.0,0.0,62.0
121,29/11/00,Feyenoord,Sparta,2.0,1.0,H,475,14,0,1.0,0.0,0.0,0.0,62.0
122,29/11/00,Heerenveen,AZ Alkmaar,1.0,1.0,D,475,10,16,0.0,0.0,0.0,0.0,62.0
123,29/11/00,Roosendaal,NAC Breda,0.0,1.0,A,475,20,18,-1.0,0.0,0.0,0.0,62.0
124,30/11/00,Ajax,Waalwijk,3.0,0.0,H,476,6,8,3.0,0.0,0.0,0.0,62.0
125,01/12/00,Roda,PSV Eindhoven,1.0,2.0,A,477,11,5,-1.0,0.0,0.0,0.0,63.0
126,02/12/00,For Sittard,Utrecht,0.0,1.0,A,478,3,7,-1.0,0.0,0.0,0.0,63.0
127,02/12/00,Sparta,Graafschap,2.0,1.0,H,478,0,4,1.0,0.0,0.0,0.0,63.0
128,02/12/00,Willem II,AZ Alkmaar,1.0,1.0,D,478,13,16,0.0,0.0,0.0,0.0,63.0
129,03/12/00,Ajax,Heerenveen,6.0,2.0,H,479,6,10,4.0,0.0,0.0,0.0,63.0
130,03/12/00,Nijmegen,Twente,1.0,0.0,H,479,17,12,1.0,0.0,0.0,0.0,63.0
131,03/12/00,Waalwijk,Groningen,0.0,0.0,D,479,8,19,0.0,0.0,0.0,0.0,63.0
132,09/12/00,AZ Alkmaar,Nijmegen,0.0,0.0,D,485,16,17,0.0,0.0,0.0,0.0,64.0
133,09/12/00,Graafschap,Groningen,0.0,4.0,A,485,4,19,-4.0,0.0,0.0,0.0,64.0
134,09/12/00,For Sittard,Sparta,2.0,1.0,H,485,3,0,1.0,0.0,0.0,0.0,64.0
135,09/12/00,Roda,Willem II,0.0,1.0,A,485,11,13,-1.0,0.0,0.0,0.0,64.0
136,10/12/00,Feyenoord,Ajax,3.0,1.0,H,486,14,6,2.0,0.0,0.0,0.0,64.0
137,10/12/00,Utrecht,NAC Breda,5.0,0.0,H,486,7,18,5.0,0.0,0.0,0.0,64.0
138,10/12/00,Vitesse,Heerenveen,0.0,0.0,D,486,15,10,0.0,0.0,0.0,0.0,64.0
139,12/12/00,Waalwijk,PSV Eindhoven,1.0,1.0,D,488,8,5,0.0,0.0,0.0,0.0,64.0
140,12/12/00,Twente,Roda,0.0,2.0,A,488,12,11,-2.0,0.0,0.0,0.0,65.0
141,13/12/00,For Sittard,Feyenoord,2.0,4.0,A,489,3,14,-2.0,0.0,0.0,0.0,65.0
142,13/12/00,Heerenveen,Willem II,0.0,1.0,A,489,10,13,-1.0,0.0,0.0,0.0,65.0
143,13/12/00,Sparta,NAC Breda,1.0,2.0,A,489,0,18,-1.0,0.0,0.0,0.0,65.0
144,13/12/00,Vitesse,AZ Alkmaar,3.0,2.0,H,489,15,16,1.0,0.0,0.0,0.0,65.0
145,16/12/00,NAC Breda,Vitesse,1.0,1.0,D,492,18,15,0.0,0.0,0.0,0.0,66.0
146,16/12/00,Willem II,For Sittard,3.0,1.0,H,492,13,3,2.0,0.0,0.0,0.0,66.0
147,17/12/00,Ajax,Twente,5.0,1.0,H,493,6,12,4.0,0.0,0.0,0.0,66.0
148,17/12/00,AZ Alkmaar,PSV Eindhoven,0.0,5.0,A,493,16,5,-5.0,0.0,0.0,0.0,66.0
149,17/12/00,Graafschap,Utrecht,0.0,3.0,A,493,4,7,-3.0,0.0,0.0,0.0,66.0
150,17/12/00,Groningen,Feyenoord,1.0,0.0,H,493,19,14,1.0,0.0,0.0,0.0,66.0
151,17/12/00,Nijmegen,Roda,0.0,2.0,A,493,17,11,-2.0,0.0,0.0,0.0,66.0
152,17/12/00,Roosendaal,Heerenveen,0.0,3.0,A,493,20,10,-3.0,0.0,0.0,0.0,66.0
153,17/12/00,Waalwijk,Sparta,2.0,0.0,H,493,8,0,2.0,0.0,0.0,0.0,66.0
154,20/12/00,Feyenoord,Vitesse,2.0,0.0,H,496,14,15,2.0,0.0,0.0,0.0,67.0
155,20/12/00,Utrecht,Waalwijk,2.0,1.0,H,496,7,8,1.0,0.0,0.0,0.0,67.0
156,20/12/00,Willem II,Nijmegen,2.0,0.0,H,496,13,17,2.0,0.0,0.0,0.0,67.0
157,21/12/00,Groningen,Heerenveen,2.0,1.0,H,497,19,10,1.0,0.0,0.0,0.0,67.0
158,21/12/00,PSV Eindhoven,For Sittard,1.0,1.0,D,497,5,3,0.0,0.0,0.0,0.0,67.0
159,21/12/00,Roosendaal,Twente,2.0,2.0,D,497,20,12,0.0,0.0,0.0,0.0,67.0
160,27/01/01,PSV Eindhoven,Roosendaal,6.0,0.0,H,534,5,20,6.0,0.0,0.0,0.0,68.0
161,28/01/01,Feyenoord,NAC Breda,2.0,0.0,H,535,14,18,2.0,0.0,0.0,0.0,68.0
162,31/01/01,For Sittard,Roda,1.0,0.0,H,538,3,11,1.0,0.0,0.0,0.0,68.0
163,31/01/01,Heerenveen,Feyenoord,1.0,0.0,H,538,10,14,1.0,0.0,0.0,0.0,69.0
164,31/01/01,Nijmegen,Roosendaal,2.0,3.0,A,538,17,20,-1.0,0.0,0.0,0.0,69.0
165,31/01/01,PSV Eindhoven,Groningen,3.0,0.0,H,538,5,19,3.0,0.0,0.0,0.0,69.0
166,31/01/01,Vitesse,NAC Breda,2.0,4.0,A,538,15,18,-2.0,0.0,0.0,0.0,69.0
167,31/01/01,Willem II,Sparta,4.0,1.0,H,538,13,0,3.0,0.0,0.0,0.0,69.0
168,01/02/01,Graafschap,Ajax,1.0,3.0,A,539,4,6,-2.0,0.0,0.0,0.0,69.0
169,03/02/01,Roosendaal,Waalwijk,0.0,3.0,A,541,20,8,-3.0,0.0,0.0,0.0,70.0
170,03/02/01,Twente,Willem II,3.0,1.0,H,541,12,13,2.0,0.0,0.0,0.0,70.0
171,04/02/01,AZ Alkmaar,Feyenoord,0.0,3.0,A,542,16,14,-3.0,0.0,0.0,0.0,70.0
