index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,HomeAttack,HomeDefense,AwayAttack,AwayDefense
137,137,05/12/99,Willem II,Utrecht,4.0,3.0,H,115,0,13,7,14.0,1.0,,,,,,,,,,,,,-0.2409502434907709,0.2496801655414331,0.13131912656459083,0.26801200379039675
138,138,10/12/99,AZ Alkmaar,For Sittard,2.0,0.0,H,120,0,16,3,15.0,2.0,,,,,,,,,,,,,0.10538068463655435,1.0947625648655923,0.15048005671866546,0.22122268451238847
139,139,11/12/99,Roda,Graafschap,2.0,3.0,A,121,0,11,4,15.0,-1.0,,,,,,,,,,,,,-0.45619842474403977,0.3359611396942299,-0.12208489446864096,-0.01619259024208276
140,140,12/12/99,Den Bosch,Vitesse,2.0,1.0,H,122,0,1,15,15.0,1.0,,,,,,,,,,,,,0.5647458326681378,1.0668719443853507,0.29630396080163457,0.46278860212929496
141,141,12/12/99,Utrecht,PSV Eindhoven,1.0,1.0,D,122,0,7,5,15.0,0.0,,,,,,,,,,,,,0.1296983954179123,0.19069757592000652,0.5260965493862265,1.1838603819695763
142,142,12/12/99,Waalwijk,MVV Maastricht,0.0,4.0,A,122,0,8,9,15.0,-4.0,,,,,,,,,,,,,0.1687424755691389,0.5616345909136913,0.5230179928753607,0.22091695021605018
143,143,15/12/99,Ajax,PSV Eindhoven,1.0,3.0,A,125,0,6,5,16.0,-2.0,,,,,,,,,,,,,0.7328474954480985,1.0340050994526178,0.5287910417395888,1.178814374340599
144,144,15/12/99,Heerenveen,Waalwijk,4.0,1.0,H,125,0,10,8,16.0,3.0,,,,,,,,,,,,,0.34778377950386613,0.5804894700067209,0.1693717621922169,0.38685410760877803
145,145,15/12/99,Nijmegen,MVV Maastricht,1.0,0.0,H,125,0,17,9,16.0,1.0,,,,,,,,,,,,,-0.2333119840289312,0.7525941383595435,0.5248901585402503,0.29250608299865904
146,146,15/12/99,Sparta,Den Bosch,3.0,2.0,H,125,0,0,1,16.0,1.0,,,,,,,,,,,,,-0.13515616315482995,0.5372533205771901,0.5645087928637588,1.1326761831151286
147,147,15/12/99,Vitesse,Willem II,3.0,1.0,H,125,0,15,13,16.0,2.0,,,,,,,,,,,,,0.2937579073782466,0.47659653297921256,-0.2289215360437093,0.3385436675867158
148,148,16/12/99,Feyenoord,Graafschap,0.0,0.0,D,126,0,14,4,16.0,0.0,,,,,,,,,,,,,0.6359417891879515,0.7378405362475284,-0.12004639793324262,-0.02337808614576195
149,149,18/12/99,AZ Alkmaar,Nijmegen,1.0,1.0,D,128,0,16,17,16.0,0.0,,,,,,,,,,,,,0.09921790490668644,1.1176877119876434,-0.2333119840289312,0.7525941383595435
150,150,18/12/99,For Sittard,Vitesse,3.0,3.0,D,128,0,3,15,16.0,0.0,,,,,,,,,,,,,0.1465818028928869,0.15022957508496337,0.2937579073782466,0.47659653297921256
151,151,18/12/99,PSV Eindhoven,Heerenveen,0.0,1.0,A,128,0,5,10,16.0,-1.0,,,,,,,,,,,,,0.5287910417395888,1.178814374340599,0.34778377950386613,0.5804894700067209
152,152,18/12/99,Twente,Roda,2.0,1.0,H,128,0,12,11,16.0,1.0,,,,,,,,,,,,,0.26652115847089397,1.2111534990265274,-0.4526328342710634,0.29763485780059323
153,153,18/12/99,Willem II,Sparta,0.0,0.0,D,128,0,13,0,16.0,0.0,,,,,,,,,,,,,-0.2289215360437093,0.3385436675867158,-0.13515616315482995,0.5372533205771901
154,154,19/12/99,Graafschap,Ajax,1.0,1.0,D,129,0,4,6,16.0,0.0,,,,,,,,,,,,,-0.12004639793324262,-0.02337808614576195,0.7328474954480985,1.0340050994526178
155,155,19/12/99,Utrecht,Feyenoord,3.0,4.0,A,129,0,7,14,16.0,-1.0,,,,,,,,,,,,,0.13417418460513295,0.253159029581007,0.6359417891879515,0.7378405362475284
156,156,21/12/99,MVV Maastricht,PSV Eindhoven,0.0,2.0,A,131,0,9,5,17.0,-2.0,,,,,,,,,,,,,0.5196526128501439,0.2692115172658585,0.5333268209994965,1.1551065277612098
157,157,26/01/00,Vitesse,Den Bosch,1.0,0.0,H,167,0,15,1,18.0,1.0,,,,,,,,,,,,,0.29438462494968515,0.4877889100912735,0.5656105092163027,1.1974866145015501
158,158,29/01/00,Graafschap,Cambuur,3.0,1.0,H,170,0,4,2,18.0,2.0,,,,,,,,,,,,,-0.12036774165328319,0.009690817649252441,-0.380758309862327,0.35336986802063475
159,159,29/01/00,Sparta,Heerenveen,2.0,1.0,H,170,0,0,10,18.0,1.0,,,,,,,,,,,,,-0.1350612675396647,0.5845669348414892,0.34791465964017726,0.6020402074270925
160,160,01/02/00,MVV Maastricht,Roda,0.0,0.0,D,173,0,9,11,19.0,0.0,,,,,,,,,,,,,0.5211544122898127,0.2577497259654218,-0.4527613036923114,0.3373900012528013
161,161,02/02/00,Cambuur,Nijmegen,0.0,0.0,D,174,0,2,17,19.0,0.0,,,,,,,,,,,,,-0.38712137127120677,0.28130713008851044,-0.23318639353361822,0.7643514106648588
162,162,02/02/00,Heerenveen,Ajax,1.0,1.0,D,174,0,10,6,19.0,0.0,,,,,,,,,,,,,0.3444758181774569,0.5491424586672162,0.7325814165213447,1.0473581953440094
163,163,02/02/00,Twente,AZ Alkmaar,4.0,1.0,H,174,0,12,16,19.0,3.0,,,,,,,,,,,,,0.2664366797005261,1.2054160379810541,0.10351466640391364,1.1080920257569316
164,164,02/02/00,Vitesse,Graafschap,3.0,1.0,H,174,0,15,4,19.0,2.0,,,,,,,,,,,,,0.29221235520722244,0.5581615788392291,-0.12666142431548416,0.0105836696849073
165,165,02/02/00,Waalwijk,Willem II,1.0,0.0,H,174,0,8,13,19.0,1.0,,,,,,,,,,,,,0.16540132406799457,0.48112781476940614,-0.22846198995180883,0.3932164974099731
166,166,03/02/00,PSV Eindhoven,Feyenoord,0.0,1.0,A,175,0,5,14,19.0,-1.0,,,,,,,,,,,,,0.5298278671843083,1.1931509981645512,0.6358877680292366,0.7200420179078383
167,167,04/02/00,Utrecht,MVV Maastricht,2.0,0.0,H,176,0,7,9,19.0,2.0,,,,,,,,,,,,,0.13516609886567363,0.2277139247055915,0.5211544122898127,0.2577497259654218
168,168,05/02/00,Heerenveen,AZ Alkmaar,3.0,0.0,H,177,0,10,16,19.0,3.0,,,,,,,,,,,,,0.3444758181774569,0.5491424586672162,0.10351466640391364,1.1080920257569316
169,169,05/02/00,Nijmegen,Graafschap,2.0,3.0,A,177,0,17,4,19.0,-1.0,,,,,,,,,,,,,-0.23318639353361822,0.7643514106648588,-0.12666142431548416,0.0105836696849073
170,170,05/02/00,Sparta,Vitesse,1.0,1.0,D,177,0,0,15,19.0,0.0,,,,,,,,,,,,,-0.13836960168301327,0.6125179060345602,0.29221235520722244,0.5581615788392291
171,171,05/02/00,Willem II,Twente,1.0,1.0,D,177,0,13,12,19.0,0.0,,,,,,,,,,,,,-0.22846198995180883,0.3932164974099731,0.2664366797005261,1.2054160379810541
172,172,06/02/00,Ajax,Cambuur,3.0,1.0,H,178,0,6,2,19.0,2.0,,,,,,,,,,,,,0.7325814165213447,1.0473581953440094,-0.38712137127120677,0.28130713008851044
173,173,06/02/00,Den Bosch,PSV Eindhoven,2.0,6.0,A,178,0,1,5,19.0,-4.0,,,,,,,,,,,,,0.5631680413559543,1.1776649775076309,0.5298278671843083,1.1931509981645512
174,174,06/02/00,Feyenoord,Roda,2.0,1.0,H,178,0,14,11,19.0,1.0,,,,,,,,,,,,,0.6358877680292366,0.7200420179078383,-0.4527613036923114,0.3373900012528013
175,175,06/02/00,Waalwijk,For Sittard,0.0,3.0,A,178,0,8,3,19.0,-3.0,,,,,,,,,,,,,0.16540132406799457,0.48112781476940614,0.1510363044631102,0.1683973618151378
176,176,09/02/00,AZ Alkmaar,Sparta,4.0,0.0,H,181,0,16,0,20.0,4.0,,,,,,,,,,,,,0.09344358452091463,0.9799342160713654,-0.13514879261038182,0.6193582877333755
177,177,09/02/00,For Sittard,Feyenoord,2.0,3.0,A,181,0,3,14,20.0,-1.0,,,,,,,,,,,,,0.15497443155787047,0.22256897509069773,0.63605516397524,0.7242227304403024
178,178,09/02/00,MVV Maastricht,Den Bosch,2.0,0.0,H,181,0,9,1,20.0,2.0,,,,,,,,,,,,,0.5165660341354678,0.2123400898278287,0.5666616178315844,1.011804532294411
179,179,09/02/00,Twente,Waalwijk,1.0,0.0,H,181,0,12,8,20.0,1.0,,,,,,,,,,,,,0.2661926354975784,1.201310599522826,0.16931419258905983,0.3747789461158129
180,180,09/02/00,Willem II,Nijmegen,3.0,1.0,H,181,0,13,17,20.0,2.0,,,,,,,,,,,,,-0.2287188979519467,0.42278054673889326,-0.2319383349262171,0.7104495528512333
181,181,10/02/00,PSV Eindhoven,Ajax,4.0,0.0,H,182,0,5,6,20.0,4.0,,,,,,,,,,,,,0.5309685420697777,1.2084967816615697,0.7300293900105369,1.0532672277172586
182,182,10/02/00,Roda,Utrecht,3.0,2.0,H,182,0,11,7,20.0,1.0,,,,,,,,,,,,,-0.45260189986153215,0.3459220087299249,0.1307251584469587,0.29801163249899804
183,183,12/02/00,Cambuur,For Sittard,0.0,0.0,D,184,0,2,3,20.0,0.0,,,,,,,,,,,,,-0.38378276516624965,0.2845819585454634,0.15497443155787047,0.22256897509069773
184,184,12/02/00,Nijmegen,AZ Alkmaar,1.0,2.0,A,184,0,17,16,20.0,-1.0,,,,,,,,,,,,,-0.2319383349262171,0.7104495528512333,0.09344358452091463,0.9799342160713654
185,185,13/02/00,Ajax,Willem II,3.0,1.0,H,185,0,6,13,20.0,2.0,,,,,,,,,,,,,0.7300293900105369,1.0532672277172586,-0.2287188979519467,0.42278054673889326
186,186,13/02/00,Den Bosch,Twente,0.0,0.0,D,185,0,1,12,20.0,0.0,,,,,,,,,,,,,0.5666616178315844,1.011804532294411,0.2661926354975784,1.201310599522826
187,187,13/02/00,Graafschap,Utrecht,1.0,2.0,A,185,0,4,7,20.0,-1.0,,,,,,,,,,,,,-0.11950652561689988,0.004216838552422417,0.1307251584469587,0.29801163249899804
188,188,13/02/00,Heerenveen,PSV Eindhoven,0.0,3.0,A,185,0,10,5,20.0,-3.0,,,,,,,,,,,,,0.3373396966308415,0.5883882764301811,0.5309685420697777,1.2084967816615697
189,189,13/02/00,Vitesse,Feyenoord,3.0,3.0,D,185,0,15,14,20.0,0.0,,,,,,,,,,,,,0.2947053678996228,0.5513223385688364,0.63605516397524,0.7242227304403024
190,190,15/02/00,Cambuur,Sparta,0.0,1.0,A,187,0,2,0,21.0,-1.0,,,,,,,,,,,,,-0.37883470759707344,0.36258868330165495,-0.14080072745455055,0.5379728071827388
191,191,18/02/00,For Sittard,Twente,2.0,2.0,D,190,0,3,12,21.0,0.0,,,,,,,,,,,,,0.15348732275507967,0.23374966534778974,0.2685080101328362,1.2281140586821502
192,192,19/02/00,Den Bosch,Roda,2.0,2.0,D,191,0,1,11,21.0,0.0,,,,,,,,,,,,,0.5677029410890541,1.1162486855220584,-0.45691432790070274,0.36357655108827286
193,193,19/02/00,MVV Maastricht,Sparta,2.0,2.0,D,191,0,9,0,21.0,0.0,,,,,,,,,,,,,0.5151458773648399,0.3113362073579985,-0.14080072745455055,0.5379728071827388
194,194,19/02/00,Nijmegen,Waalwijk,3.0,1.0,H,191,0,17,8,21.0,2.0,,,,,,,,,,,,,-0.23248567283759144,0.699548421668806,0.16920901609814912,0.46713642507937897
195,195,19/02/00,PSV Eindhoven,Vitesse,3.0,2.0,H,191,0,5,15,21.0,1.0,,,,,,,,,,,,,0.5313975462991879,1.2223340221242107,0.29182471181394276,0.5306531886674584
196,196,20/02/00,Ajax,Graafschap,2.0,1.0,H,192,0,6,4,21.0,1.0,,,,,,,,,,,,,0.7290076283516491,1.058813756493567,-0.11935439509056076,-0.03028888229175609
197,197,20/02/00,Utrecht,Heerenveen,2.0,2.0,D,192,0,7,10,21.0,0.0,,,,,,,,,,,,,0.13573143217041853,0.28568580303392166,0.34852760431163327,0.4781774916238346
198,198,20/02/00,Willem II,Feyenoord,2.0,1.0,H,192,0,13,14,21.0,1.0,,,,,,,,,,,,,-0.2318811009823299,0.36939560280131806,0.6331285260283387,0.6912068305408359
199,199,22/02/00,AZ Alkmaar,Cambuur,4.0,0.0,H,194,0,16,2,22.0,4.0,,,,,,,,,,,,,0.10350066635951868,1.061268453624173,-0.37904325940942524,0.29743083463424197
200,200,25/02/00,Roda,PSV Eindhoven,1.0,2.0,A,197,0,11,5,22.0,-1.0,,,,,,,,,,,,,-0.4506178761716673,0.3909220239135135,0.5276427561289336,1.203326938236871
201,201,26/02/00,Feyenoord,MVV Maastricht,3.0,0.0,H,198,0,14,9,22.0,3.0,,,,,,,,,,,,,0.6319273400073101,0.6583749817972253,0.5206418207094435,0.2857040994018008
202,202,26/02/00,For Sittard,Willem II,2.0,0.0,H,198,0,3,13,22.0,2.0,,,,,,,,,,,,,0.14970274990260313,0.22920724805557272,-0.23249179968625477,0.4267694921868067
203,203,27/02/00,Sparta,Nijmegen,1.0,0.0,H,199,0,0,17,22.0,1.0,,,,,,,,,,,,,-0.13554366067312046,0.5589468585294195,-0.2397748235552067,0.7438770384489927
204,204,27/02/00,Twente,Heerenveen,2.0,0.0,H,199,0,12,10,22.0,2.0,,,,,,,,,,,,,0.2650630143567031,1.1992355585902994,0.34639630365384677,0.49607067826564316
205,205,27/02/00,Utrecht,AZ Alkmaar,3.0,3.0,D,199,0,7,16,22.0,0.0,,,,,,,,,,,,,0.1339117810459896,0.26853444450465647,0.10350066635951868,1.061268453624173
206,206,27/02/00,Waalwijk,Vitesse,1.0,1.0,D,199,0,8,15,22.0,0.0,,,,,,,,,,,,,0.15903818235708514,0.3964826937311715,0.2922560355929129,0.5038532208427785
207,207,29/02/00,Roda,Cambuur,3.0,1.0,H,201,0,11,2,23.0,2.0,,,,,,,,,,,,,-0.45256957194353775,0.37532050783389687,-0.38929071947021937,0.2178184903906189
208,208,03/03/00,AZ Alkmaar,Willem II,2.0,2.0,D,204,0,16,13,23.0,0.0,,,,,,,,,,,,,0.1013071828523412,1.0498624187670378,-0.23371873731666917,0.35224439321987955
209,209,03/03/00,Vitesse,Roda,2.0,0.0,H,204,0,15,11,23.0,2.0,,,,,,,,,,,,,0.2949756326930148,0.5210700808745148,-0.45256957194353775,0.37532050783389687
210,210,04/03/00,Cambuur,MVV Maastricht,2.0,2.0,D,205,0,2,9,23.0,0.0,,,,,,,,,,,,,-0.38929071947021937,0.2178184903906189,0.5146430851800586,0.20593162288863756
211,211,05/03/00,Graafschap,Den Bosch,3.0,0.0,H,206,0,4,1,23.0,3.0,,,,,,,,,,,,,-0.12007717282433591,-0.018719559527638534,0.5657262177002048,1.170459126266739
212,212,05/03/00,Heerenveen,Feyenoord,3.0,0.0,H,206,0,10,14,23.0,3.0,,,,,,,,,,,,,0.34273690214455566,0.4630951285338629,0.6292698591188353,0.7289247197284261
213,213,05/03/00,Nijmegen,Utrecht,0.0,1.0,A,206,0,17,7,23.0,-1.0,,,,,,,,,,,,,-0.23601095263604505,0.7208456018882424,0.1328840050770635,0.2514089555752804
214,214,05/03/00,Sparta,Waalwijk,3.0,1.0,H,206,0,0,8,23.0,2.0,,,,,,,,,,,,,-0.13755551037202454,0.5935578290872157,0.16547172200850405,0.4529774268570962
215,215,05/03/00,Twente,Ajax,0.0,0.0,D,206,0,12,6,23.0,0.0,,,,,,,,,,,,,0.2615287449247599,1.221864182010039,0.7327773409541644,1.0555308342335477
216,216,10/03/00,AZ Alkmaar,Waalwijk,4.0,0.0,H,211,0,16,8,24.0,4.0,,,,,,,,,,,,,0.10426177679082413,1.0573169105745786,0.15886461412651465,0.38899457704766083
217,217,10/03/00,Nijmegen,For Sittard,1.0,2.0,A,211,0,17,3,24.0,-1.0,,,,,,,,,,,,,-0.2309839145054674,0.7137681268651478,0.15068207767972552,0.21899184696407442
218,218,11/03/00,Feyenoord,Den Bosch,3.0,0.0,H,212,0,14,1,24.0,3.0,,,,,,,,,,,,,0.626186622462736,0.6130918075604322,0.5547312389444109,1.0547285221202043
219,219,11/03/00,MVV Maastricht,Graafschap,0.0,2.0,A,212,0,9,4,24.0,-2.0,,,,,,,,,,,,,0.5186390580948635,0.21236508189337852,-0.13109364277451888,0.059803332494977365
220,220,11/03/00,Roda,Sparta,4.0,1.0,H,212,0,11,0,24.0,3.0,,,,,,,,,,,,,-0.45704637785498636,0.3133249287253175,-0.14190223316778394,0.61525083590604
221,221,11/03/00,Twente,Cambuur,1.0,0.0,H,212,0,12,2,24.0,1.0,,,,,,,,,,,,,0.26785772740511865,1.2451962737090143,-0.3832863121818794,0.2933822601370947
222,222,11/03/00,Willem II,Heerenveen,2.0,3.0,A,212,0,13,10,24.0,-1.0,,,,,,,,,,,,,-0.2279437871140984,0.379883477956919,0.3380523014096595,0.5620900976273839
223,223,12/03/00,PSV Eindhoven,Utrecht,2.0,1.0,H,213,0,5,7,24.0,1.0,,,,,,,,,,,,,0.5296460432588022,1.1956373389857002,0.13742665371906806,0.2761661273872696
224,224,15/03/00,For Sittard,Ajax,2.0,0.0,H,216,0,3,6,25.0,2.0,,,,,,,,,,,,,0.15246636421968449,0.22266713565789725,0.73271882646913,1.0709709825835967
225,225,17/03/00,Cambuur,Feyenoord,2.0,3.0,A,218,0,2,14,25.0,-1.0,,,,,,,,,,,,,-0.38107533643575375,0.32255614623399803,0.6258489359817611,0.7044901603994261
226,226,17/03/00,Nijmegen,Willem II,2.0,1.0,H,218,0,17,13,25.0,1.0,,,,,,,,,,,,,-0.2315902428491558,0.6966505235440787,-0.22890080433497764,0.35511487428871297
227,227,18/03/00,Heerenveen,MVV Maastricht,3.0,1.0,H,219,0,10,9,25.0,2.0,,,,,,,,,,,,,0.34646590367818364,0.5585695261286232,0.527058424647468,0.17587062958688632
228,228,18/03/00,PSV Eindhoven,Graafschap,6.0,0.0,H,219,0,5,4,25.0,6.0,,,,,,,,,,,,,0.5295177524466808,1.19541085027845,-0.11486231504348227,0.09718493683182694
229,229,19/03/00,Ajax,Twente,0.0,1.0,A,220,0,6,12,25.0,-1.0,,,,,,,,,,,,,0.73271882646913,1.0709709825835967,0.26641320452678696,1.23883645791444
230,230,19/03/00,Sparta,For Sittard,2.0,3.0,A,220,0,0,3,25.0,-1.0,,,,,,,,,,,,,-0.14663650194226666,0.4682870960621064,0.15246636421968449,0.22266713565789725
231,231,19/03/00,Utrecht,Vitesse,2.0,0.0,H,220,0,7,15,25.0,2.0,,,,,,,,,,,,,0.1352082982987839,0.25938707176597336,0.29428587067013245,0.5388296810480906
232,232,19/03/00,Waalwijk,Roda,2.0,2.0,D,220,0,8,11,25.0,0.0,,,,,,,,,,,,,0.15200399755581037,0.26922882033339757,-0.4640198634477588,0.35576319454241423
233,233,24/03/00,AZ Alkmaar,Den Bosch,2.0,0.0,H,225,0,16,1,26.0,2.0,,,,,,,,,,,,,0.102564481016322,1.0986934971283722,0.5647892916841492,1.0863418067297683
234,234,24/03/00,For Sittard,MVV Maastricht,3.0,1.0,H,225,0,3,9,26.0,2.0,,,,,,,,,,,,,0.15139985910536258,0.20987848555318564,0.5164505776062913,0.15475214284681404
235,235,24/03/00,Willem II,PSV Eindhoven,0.0,0.0,D,225,0,13,5,26.0,0.0,,,,,,,,,,,,,-0.23100727441154612,0.3386758566490685,0.5119065715592019,1.2069887469339833
236,236,25/03/00,Cambuur,Roda,2.0,2.0,D,226,0,2,11,26.0,0.0,,,,,,,,,,,,,-0.3817798827923751,0.33067266689942826,-0.45341089309581567,0.3575346733046833
237,237,25/03/00,Graafschap,Waalwijk,2.0,0.0,H,226,0,4,8,26.0,2.0,,,,,,,,,,,,,-0.1376306126757178,-0.18103373943888978,0.16458133770280045,0.34323776058404976
238,238,25/03/00,Vitesse,Heerenveen,3.0,1.0,H,226,0,15,10,26.0,2.0,,,,,,,,,,,,,0.28927147871636505,0.46910240863121555,0.3425498294404084,0.5887884284412203
239,239,26/03/00,Ajax,Nijmegen,5.0,2.0,H,227,0,6,17,26.0,3.0,,,,,,,,,,,,,0.7349681331706788,1.0385029502396523,-0.23557892439357475,0.7316187287851181
240,240,26/03/00,Feyenoord,Sparta,1.0,2.0,A,227,0,14,0,26.0,-1.0,,,,,,,,,,,,,0.6341620514776553,0.7014345606276073,-0.13579527428924484,0.4703483807856643
241,241,26/03/00,Twente,Utrecht,4.0,2.0,H,227,0,12,7,26.0,2.0,,,,,,,,,,,,,0.26881026597429997,1.2549354801636388,0.12987565934825582,0.30237312915376025
242,242,31/03/00,Den Bosch,Willem II,1.0,1.0,D,232,0,1,13,27.0,0.0,,,,,,,,,,,,,0.5590174622155959,1.0574403595155248,-0.2277243211869107,0.4193122142604411
243,243,31/03/00,Heerenveen,Nijmegen,1.0,0.0,H,232,0,10,17,27.0,1.0,,,,,,,,,,,,,0.3410314015462927,0.5025868450736773,-0.24228850458696924,0.6304298953641431
244,244,31/03/00,Roda,Ajax,3.0,0.0,H,232,0,11,6,27.0,3.0,,,,,,,,,,,,,-0.45308923740480767,0.35286141827213924,0.7238419856265872,1.0477659936183816
245,245,01/04/00,Graafschap,For Sittard,1.0,0.0,H,233,0,4,3,27.0,1.0,,,,,,,,,,,,,-0.12706854463907002,-0.05966362718125759,0.14516973284428114,0.24284198932671855
246,246,01/04/00,MVV Maastricht,Vitesse,0.0,2.0,A,233,0,9,15,27.0,-2.0,,,,,,,,,,,,,0.514763811948848,0.13028292661975183,0.2879750844038778,0.5213398007430553
247,247,01/04/00,PSV Eindhoven,AZ Alkmaar,5.0,1.0,H,233,0,5,16,27.0,4.0,,,,,,,,,,,,,0.5292830088927682,1.212442992621978,0.0969780365424521,1.1299653423719647
248,248,02/04/00,Sparta,Twente,1.0,1.0,D,234,0,0,12,27.0,0.0,,,,,,,,,,,,,-0.13195903228191896,0.5575450382635985,0.2611465205188702,1.2344240579681642
249,249,02/04/00,Utrecht,Cambuur,1.0,2.0,A,234,0,7,2,27.0,-1.0,,,,,,,,,,,,,0.1293205117506715,0.20854631983702904,-0.3811166385400258,0.3428754305615446
250,250,02/04/00,Waalwijk,Feyenoord,2.0,2.0,D,234,0,8,14,27.0,0.0,,,,,,,,,,,,,0.15983070048618925,0.33405149751035546,0.6390536973998203,0.6668031203619911
251,251,07/04/00,AZ Alkmaar,Graafschap,2.0,0.0,H,239,0,16,4,28.0,2.0,,,,,,,,,,,,,0.08905068798052507,0.9442729260653235,-0.12203957705627826,0.0061952995006280195
252,252,07/04/00,For Sittard,PSV Eindhoven,0.0,4.0,A,239,0,3,5,28.0,-4.0,,,,,,,,,,,,,0.14937168566288472,0.20360824698113372,0.5156486484993912,1.2170303555845208
253,253,07/04/00,Nijmegen,Roda,0.0,0.0,D,239,0,17,11,28.0,0.0,,,,,,,,,,,,,-0.2348831775657074,0.6671432114299695,-0.46380433515030317,0.425830969891057
254,254,08/04/00,Cambuur,Den Bosch,1.0,2.0,A,240,0,2,1,28.0,-1.0,,,,,,,,,,,,,-0.3788462445402683,0.3792129547603818,0.5680224158361469,1.115048877926987
255,255,08/04/00,Twente,MVV Maastricht,1.0,2.0,A,240,0,12,9,28.0,-1.0,,,,,,,,,,,,,0.2659520659626766,1.221131989285205,0.5244571553532479,0.14809234612394462
256,256,08/04/00,Willem II,Vitesse,0.0,4.0,A,240,0,13,15,28.0,-4.0,,,,,,,,,,,,,-0.2254495026865592,0.447213684417272,0.29802107472825895,0.5741526989590224
257,257,09/04/00,Ajax,Sparta,3.0,2.0,H,241,0,6,0,28.0,1.0,,,,,,,,,,,,,0.7209209204044119,0.9130897452433049,-0.1350571819871628,0.5934697632591365
258,258,09/04/00,Feyenoord,Utrecht,1.0,2.0,A,241,0,14,7,28.0,-1.0,,,,,,,,,,,,,0.6342733171263113,0.6672935743696792,0.13668591299544564,0.18143779455037107
259,259,09/04/00,Waalwijk,Heerenveen,0.0,1.0,A,241,0,8,10,28.0,-1.0,,,,,,,,,,,,,0.1631231302913847,0.41204366231754663,0.3461317311461421,0.5513133301441254
260,260,14/04/00,Utrecht,Sparta,3.0,1.0,H,246,0,7,0,29.0,2.0,,,,,,,,,,,,,0.13955605009770486,0.2561241837507227,-0.13680715366540214,0.5720897452417876
261,261,15/04/00,Heerenveen,For Sittard,3.0,0.0,H,247,0,10,3,29.0,3.0,,,,,,,,,,,,,0.3501964527149323,0.5913412412799992,0.1522824006702384,0.06365082203718975
262,262,15/04/00,MVV Maastricht,Waalwijk,0.0,1.0,A,247,0,9,8,29.0,-1.0,,,,,,,,,,,,,0.5242495056935231,0.2380475123260652,0.16789278388499435,0.44263508274409447
263,263,15/04/00,Roda,Willem II,3.0,4.0,A,247,0,11,13,29.0,-1.0,,,,,,,,,,,,,-0.4515380513048263,0.42425244343872387,-0.22648108545904416,0.27059833128833094
264,264,15/04/00,Vitesse,Twente,4.0,1.0,H,247,0,15,12,29.0,3.0,,,,,,,,,,,,,0.2966203179390094,0.5799278415849766,0.2693922392387761,1.171032931016739
265,265,16/04/00,Ajax,AZ Alkmaar,4.0,1.0,H,248,0,6,16,29.0,3.0,,,,,,,,,,,,,0.7301074139366847,0.9591491416838218,0.09878674470667904,1.0223226553055953
266,266,16/04/00,Den Bosch,Nijmegen,1.0,1.0,D,248,0,1,17,29.0,0.0,,,,,,,,,,,,,0.565744595268457,1.1568170968404776,-0.23128539430612924,0.7188071586890903
267,267,16/04/00,Graafschap,Feyenoord,0.0,1.0,A,248,0,4,14,29.0,-1.0,,,,,,,,,,,,,-0.1240800318254992,-0.060292000837218244,0.6400467670189791,0.6462783948934957
268,268,16/04/00,PSV Eindhoven,Cambuur,1.0,0.0,H,248,0,5,2,29.0,1.0,,,,,,,,,,,,,0.5299768871485295,1.2239219798094552,-0.3805898665701575,0.3769333659485937
269,269,19/04/00,Den Bosch,Ajax,1.0,1.0,D,251,0,1,6,30.0,0.0,,,,,,,,,,,,,0.5677236703161499,1.1796605738093953,0.7228938497959667,1.0110793723892089
270,270,21/04/00,AZ Alkmaar,MVV Maastricht,2.0,0.0,H,253,0,16,9,30.0,2.0,,,,,,,,,,,,,0.0936517295384469,0.9338443223038168,0.5255152612143204,0.2527706083808223
271,271,21/04/00,For Sittard,Utrecht,3.0,0.0,H,253,0,3,7,30.0,3.0,,,,,,,,,,,,,0.14448342809755,0.02465351249677547,0.12921361672337706,0.2709668862171791
272,272,21/04/00,Twente,PSV Eindhoven,1.0,3.0,A,253,0,12,5,30.0,-2.0,,,,,,,,,,,,,0.25586613583147383,1.0474294799066788,0.5302962370384366,1.2212039274719788
273,273,22/04/00,Heerenveen,Roda,5.0,1.0,H,254,0,10,11,30.0,4.0,,,,,,,,,,,,,0.34116661379706337,0.6147151036043317,-0.4529446171851882,0.3463471943117133
274,274,22/04/00,Sparta,Cambuur,1.0,2.0,A,254,0,0,2,30.0,-1.0,,,,,,,,,,,,,-0.14160215436518106,0.5001742773592021,-0.38012727472954816,0.3836932088331957
275,275,22/04/00,Willem II,Graafschap,5.0,3.0,H,254,0,13,4,30.0,2.0,,,,,,,,,,,,,-0.22860241575192855,0.31437493794694094,-0.11874986197815443,-0.004813256583754963
276,276,23/04/00,Feyenoord,Ajax,1.0,1.0,D,255,0,14,6,30.0,0.0,,,,,,,,,,,,,0.6380263284256923,0.7008707729097975,0.7228938497959667,1.0110793723892089
