,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,HomePrevSeasonHomeGoals,HomePrevSeasonHomeAgainst,HomePrevSeasonAwayGoals,HomePrevSeasonAwayAgainst,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,AwayPrevSeasonHomeGoals,AwayPrevSeasonHomeAgainst,AwayPrevSeasonAwayGoals,AwayPrevSeasonAwayAgainst,PrevHTR,PrevATR,PrevDR
167,18/12/99,Aston Villa,Sheffield Weds,2.0,1.0,H,133,0,14,6,18.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
168,18/12/99,Bradford,Newcastle,2.0,0.0,H,133,0,18,5,18.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
169,18/12/99,Leicester,Derby,0.0,1.0,A,133,0,15,11,18.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.0
170,18/12/99,Liverpool,Coventry,2.0,0.0,H,133,0,19,2,18.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
171,18/12/99,Middlesbrough,Tottenham,2.0,1.0,H,133,0,4,10,18.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
172,18/12/99,Sunderland,Southampton,2.0,0.0,H,133,0,12,17,18.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
173,18/12/99,Watford,Everton,1.0,3.0,A,133,0,7,9,18.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
174,18/12/99,West Ham,Man United,2.0,4.0,A,133,0,8,16,18.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
175,19/12/99,Chelsea,Leeds,0.0,2.0,A,134,0,1,3,18.0,-2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0
176,26/12/99,Coventry,Arsenal,3.0,2.0,H,141,0,2,0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
177,26/12/99,Derby,Aston Villa,0.0,2.0,A,141,0,11,14,19.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
178,26/12/99,Everton,Sunderland,5.0,0.0,H,141,0,9,12,19.0,5.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
179,26/12/99,Leeds,Leicester,2.0,1.0,H,141,0,3,15,19.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
180,26/12/99,Man United,Bradford,4.0,0.0,H,141,0,16,18,19.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
181,26/12/99,Newcastle,Liverpool,2.0,2.0,D,141,0,5,19,19.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
182,26/12/99,Sheffield Weds,Middlesbrough,1.0,0.0,H,141,0,6,4,19.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0
183,26/12/99,Southampton,Chelsea,1.0,2.0,A,141,0,17,1,19.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
184,26/12/99,Tottenham,Watford,4.0,0.0,H,141,0,10,7,19.0,4.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0
185,26/12/99,Wimbledon,West Ham,2.0,2.0,D,141,0,13,8,19.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
186,28/12/99,Arsenal,Leeds,2.0,0.0,H,143,0,0,3,20.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
187,28/12/99,Bradford,Everton,0.0,0.0,D,143,0,18,9,20.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
188,28/12/99,Leicester,Newcastle,1.0,2.0,A,143,0,15,5,20.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
189,28/12/99,Liverpool,Wimbledon,3.0,1.0,H,143,0,19,13,20.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
190,28/12/99,Sunderland,Man United,2.0,2.0,D,143,0,12,16,20.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
191,28/12/99,Watford,Southampton,3.0,2.0,H,143,0,7,17,20.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
192,28/12/99,West Ham,Derby,1.0,1.0,D,143,0,8,11,20.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
193,29/12/99,Aston Villa,Tottenham,1.0,1.0,D,144,0,14,10,20.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
194,29/12/99,Chelsea,Sheffield Weds,3.0,0.0,H,144,0,1,6,20.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
195,03/01/00,Derby,Watford,2.0,0.0,H,149,0,11,7,21.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
196,03/01/00,Everton,Leicester,2.0,2.0,D,149,0,9,15,21.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
197,03/01/00,Leeds,Aston Villa,1.0,2.0,A,149,0,3,14,21.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
198,03/01/00,Newcastle,West Ham,2.0,2.0,D,149,0,5,8,21.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
199,03/01/00,Sheffield Weds,Arsenal,1.0,1.0,D,149,0,6,0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
200,03/01/00,Southampton,Bradford,1.0,0.0,H,149,0,17,18,21.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
201,03/01/00,Tottenham,Liverpool,1.0,0.0,H,149,0,10,19,21.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
202,03/01/00,Wimbledon,Sunderland,1.0,0.0,H,149,0,13,12,21.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
203,04/01/00,Coventry,Chelsea,2.0,2.0,D,150,0,2,1,21.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
204,08/01/00,Bradford,Chelsea,1.0,1.0,D,154,0,18,1,21.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
205,12/01/00,Chelsea,Tottenham,1.0,0.0,H,158,0,1,10,22.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
206,15/01/00,Arsenal,Sunderland,4.0,1.0,H,161,0,0,12,22.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
207,15/01/00,Chelsea,Leicester,1.0,1.0,D,161,0,1,15,22.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
208,15/01/00,Coventry,Wimbledon,2.0,0.0,H,161,0,2,13,22.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
209,15/01/00,Everton,Tottenham,2.0,2.0,D,161,0,9,10,22.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0
210,15/01/00,Middlesbrough,Derby,1.0,4.0,A,161,0,4,11,22.0,-3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0
211,15/01/00,Sheffield Weds,Bradford,2.0,0.0,H,161,0,6,18,22.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0
212,15/01/00,Watford,Liverpool,2.0,3.0,A,161,0,7,19,22.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.0
213,15/01/00,West Ham,Aston Villa,1.0,1.0,D,161,0,8,14,22.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
214,16/01/00,Newcastle,Southampton,5.0,0.0,H,162,0,5,17,22.0,5.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
215,22/01/00,Aston Villa,Chelsea,0.0,0.0,D,168,0,14,1,23.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0
216,22/01/00,Bradford,Watford,3.0,2.0,H,168,0,18,7,23.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
217,22/01/00,Derby,Coventry,0.0,0.0,D,168,0,11,2,23.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
218,22/01/00,Leicester,West Ham,1.0,3.0,A,168,0,15,8,23.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
219,22/01/00,Liverpool,Middlesbrough,0.0,0.0,D,168,0,19,4,23.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
220,22/01/00,Southampton,Everton,2.0,0.0,H,168,0,17,9,23.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
221,22/01/00,Tottenham,Sheffield Weds,0.0,1.0,A,168,0,10,6,23.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
222,22/01/00,Wimbledon,Newcastle,2.0,0.0,H,168,0,13,5,23.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
223,23/01/00,Sunderland,Leeds,1.0,2.0,A,169,0,12,3,23.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
224,24/01/00,Man United,Arsenal,1.0,1.0,D,170,0,16,0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.0
225,29/01/00,Man United,Middlesbrough,1.0,0.0,H,175,0,16,4,24.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
226,02/02/00,Sheffield Weds,Man United,0.0,1.0,A,179,0,6,16,25.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
227,05/02/00,Aston Villa,Watford,4.0,0.0,H,182,0,14,7,25.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
228,05/02/00,Bradford,Arsenal,2.0,1.0,H,182,0,18,0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
229,05/02/00,Derby,Sheffield Weds,3.0,3.0,D,182,0,11,6,25.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
230,05/02/00,Leicester,Middlesbrough,2.0,1.0,H,182,0,15,4,25.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
231,05/02/00,Liverpool,Leeds,3.0,1.0,H,182,0,19,3,25.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
232,05/02/00,Man United,Coventry,3.0,2.0,H,182,0,16,2,25.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
233,05/02/00,Southampton,West Ham,2.0,1.0,H,182,0,17,8,25.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
234,05/02/00,Sunderland,Newcastle,2.0,2.0,D,182,0,12,5,25.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
235,05/02/00,Tottenham,Chelsea,0.0,1.0,A,182,0,10,1,25.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
236,06/02/00,Wimbledon,Everton,0.0,3.0,A,183,0,13,9,25.0,-3.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
237,12/02/00,Chelsea,Wimbledon,3.0,1.0,H,189,0,1,13,26.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
238,12/02/00,Coventry,Sunderland,3.0,2.0,H,189,0,2,12,26.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
239,12/02/00,Everton,Derby,2.0,1.0,H,189,0,9,11,26.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
240,12/02/00,Leeds,Tottenham,1.0,0.0,H,189,0,3,10,26.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0
241,12/02/00,Newcastle,Man United,3.0,0.0,H,189,0,5,16,26.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
242,12/02/00,Sheffield Weds,Southampton,0.0,1.0,A,189,0,6,17,26.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
243,12/02/00,Watford,Leicester,1.0,1.0,D,189,0,7,15,26.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
244,12/02/00,West Ham,Bradford,5.0,4.0,H,189,0,8,18,26.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
245,13/02/00,Arsenal,Liverpool,0.0,1.0,A,190,0,0,19,26.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
246,14/02/00,Middlesbrough,Aston Villa,0.0,4.0,A,191,0,4,14,27.0,-4.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
247,19/02/00,Middlesbrough,Coventry,2.0,0.0,H,196,0,4,2,27.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
248,20/02/00,Leeds,Man United,0.0,1.0,A,197,0,3,16,27.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
249,26/02/00,Arsenal,Southampton,3.0,1.0,H,203,0,0,17,28.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
250,26/02/00,Bradford,Aston Villa,1.0,1.0,D,203,0,18,14,28.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0
251,26/02/00,Chelsea,Watford,2.0,1.0,H,203,0,1,7,28.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
252,26/02/00,Coventry,Tottenham,0.0,1.0,A,203,0,2,10,28.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
253,26/02/00,Middlesbrough,Leeds,0.0,0.0,D,203,0,4,3,28.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
254,26/02/00,Sheffield Weds,Newcastle,0.0,2.0,A,203,0,6,5,28.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
255,26/02/00,Sunderland,Derby,1.0,1.0,D,203,0,12,11,28.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0
256,26/02/00,West Ham,Everton,0.0,4.0,A,203,0,8,9,28.0,-4.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
257,26/02/00,Wimbledon,Man United,2.0,2.0,D,203,0,13,16,28.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
258,04/03/00,Derby,Wimbledon,4.0,0.0,H,210,0,11,13,29.0,4.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
259,04/03/00,Everton,Sheffield Weds,1.0,1.0,D,210,0,9,6,29.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
260,04/03/00,Man United,Liverpool,1.0,1.0,D,210,0,16,19,29.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
261,04/03/00,Newcastle,Chelsea,0.0,1.0,A,210,0,5,1,29.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.0
262,04/03/00,Southampton,Middlesbrough,1.0,1.0,D,210,0,17,4,29.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.0
263,04/03/00,Tottenham,Bradford,1.0,1.0,D,210,0,10,18,29.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
264,04/03/00,Watford,West Ham,1.0,2.0,A,210,0,7,8,29.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
265,05/03/00,Aston Villa,Arsenal,1.0,1.0,D,211,0,14,0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
266,05/03/00,Leeds,Coventry,3.0,0.0,H,211,0,3,2,29.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
267,05/03/00,Leicester,Sunderland,5.0,2.0,H,211,0,15,12,29.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
268,08/03/00,West Ham,Southampton,2.0,0.0,H,214,0,8,17,30.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
269,11/03/00,Aston Villa,Coventry,1.0,0.0,H,217,0,14,2,30.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
270,11/03/00,Chelsea,Everton,1.0,1.0,D,217,0,1,9,30.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
271,11/03/00,Liverpool,Sunderland,1.0,1.0,D,217,0,19,12,30.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
272,11/03/00,Man United,Derby,3.0,1.0,H,217,0,16,11,30.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
273,11/03/00,Newcastle,Watford,1.0,0.0,H,217,0,5,7,30.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
274,11/03/00,Sheffield Weds,West Ham,3.0,1.0,H,217,0,6,8,30.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
275,11/03/00,Tottenham,Southampton,7.0,2.0,H,217,0,10,17,30.0,5.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
276,11/03/00,Wimbledon,Leicester,2.0,1.0,H,217,0,13,15,30.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
277,12/03/00,Bradford,Leeds,1.0,2.0,A,218,0,18,3,30.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
278,12/03/00,Middlesbrough,Arsenal,2.0,1.0,H,218,0,4,0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
279,15/03/00,Coventry,Everton,1.0,0.0,H,221,0,2,9,31.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0
280,15/03/00,Liverpool,Aston Villa,0.0,0.0,D,221,0,19,14,31.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
281,18/03/00,Coventry,Bradford,4.0,0.0,H,224,0,2,18,31.0,4.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
282,18/03/00,Derby,Liverpool,0.0,2.0,A,224,0,11,19,31.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
283,18/03/00,Leicester,Man United,0.0,2.0,A,224,0,15,16,31.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
284,18/03/00,Southampton,Aston Villa,2.0,0.0,H,224,0,17,14,31.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
285,18/03/00,Sunderland,Middlesbrough,1.0,1.0,D,224,0,12,4,31.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0
286,18/03/00,Watford,Sheffield Weds,1.0,0.0,H,224,0,7,6,31.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
287,18/03/00,West Ham,Chelsea,0.0,0.0,D,224,0,8,1,31.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
288,19/03/00,Arsenal,Tottenham,2.0,1.0,H,225,0,0,10,31.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
289,19/03/00,Everton,Newcastle,0.0,2.0,A,225,0,9,5,31.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
290,19/03/00,Leeds,Wimbledon,4.0,1.0,H,225,0,3,13,31.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
291,25/03/00,Aston Villa,Derby,2.0,0.0,H,231,0,14,11,32.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
292,25/03/00,Bradford,Man United,0.0,4.0,A,231,0,18,16,32.0,-4.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0
293,25/03/00,Chelsea,Southampton,1.0,1.0,D,231,0,1,17,32.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
294,25/03/00,Liverpool,Newcastle,2.0,1.0,H,231,0,19,5,32.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
295,25/03/00,Middlesbrough,Sheffield Weds,1.0,0.0,H,231,0,4,6,32.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
296,25/03/00,Sunderland,Everton,2.0,1.0,H,231,0,12,9,32.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
297,25/03/00,Watford,Tottenham,1.0,1.0,D,231,0,7,10,32.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
298,26/03/00,Arsenal,Coventry,3.0,0.0,H,232,0,0,2,32.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
299,26/03/00,Leicester,Leeds,2.0,1.0,H,232,0,15,3,32.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
300,26/03/00,West Ham,Wimbledon,2.0,1.0,H,232,0,8,13,32.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
301,01/04/00,Coventry,Liverpool,0.0,3.0,A,238,0,2,19,33.0,-3.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
302,01/04/00,Everton,Watford,4.0,2.0,H,238,0,9,7,33.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
303,01/04/00,Leeds,Chelsea,0.0,1.0,A,238,0,3,1,33.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
304,01/04/00,Man United,West Ham,7.0,1.0,H,238,0,16,8,33.0,6.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
305,01/04/00,Newcastle,Bradford,2.0,0.0,H,238,0,5,18,33.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0
306,01/04/00,Southampton,Sunderland,1.0,2.0,A,238,0,17,12,33.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.0
307,01/04/00,Wimbledon,Arsenal,1.0,3.0,A,238,0,13,0,33.0,-2.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
308,02/04/00,Derby,Leicester,3.0,0.0,H,239,0,11,15,33.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
309,03/04/00,Tottenham,Middlesbrough,2.0,3.0,A,240,0,10,4,34.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
310,05/04/00,Sheffield Weds,Aston Villa,0.0,1.0,A,242,0,6,14,34.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
311,08/04/00,Bradford,Southampton,1.0,2.0,A,245,0,18,17,34.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
312,08/04/00,Leicester,Everton,1.0,1.0,D,245,0,15,9,34.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
313,08/04/00,Sunderland,Wimbledon,2.0,1.0,H,245,0,12,13,34.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
314,08/04/00,Watford,Derby,0.0,0.0,D,245,0,7,11,34.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
315,09/04/00,Aston Villa,Leeds,1.0,0.0,H,246,0,14,3,34.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
316,09/04/00,Liverpool,Tottenham,2.0,0.0,H,246,0,19,10,34.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
317,10/04/00,Middlesbrough,Man United,3.0,4.0,A,247,0,4,16,35.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
318,12/04/00,Chelsea,Coventry,2.0,1.0,H,249,0,1,2,35.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
319,12/04/00,West Ham,Newcastle,2.0,1.0,H,249,0,8,5,35.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
320,12/04/00,Wimbledon,Sheffield Weds,0.0,2.0,A,249,0,13,6,35.0,-2.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
321,15/04/00,Coventry,Middlesbrough,2.0,1.0,H,252,0,2,4,35.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
322,15/04/00,Derby,West Ham,1.0,2.0,A,252,0,11,8,35.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0
323,15/04/00,Everton,Bradford,4.0,0.0,H,252,0,9,18,35.0,4.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
324,15/04/00,Man United,Sunderland,4.0,0.0,H,252,0,16,12,35.0,4.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
325,15/04/00,Newcastle,Leicester,0.0,2.0,A,252,0,5,15,35.0,-2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0
326,15/04/00,Sheffield Weds,Chelsea,1.0,0.0,H,252,0,6,1,35.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
327,15/04/00,Southampton,Watford,2.0,0.0,H,252,0,17,7,35.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
328,15/04/00,Tottenham,Aston Villa,2.0,4.0,A,252,0,10,14,35.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
329,16/04/00,Leeds,Arsenal,0.0,4.0,A,253,0,3,0,35.0,-4.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
330,16/04/00,Wimbledon,Liverpool,1.0,2.0,A,253,0,13,19,35.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
331,19/04/00,Leicester,Tottenham,0.0,1.0,A,256,0,15,10,36.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
332,21/04/00,Bradford,Derby,4.0,4.0,D,258,0,18,11,36.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0
333,21/04/00,Everton,Liverpool,0.0,0.0,D,258,0,9,19,36.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
334,22/04/00,Aston Villa,Leicester,2.0,2.0,D,259,0,14,15,36.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
335,22/04/00,Chelsea,Middlesbrough,1.0,1.0,D,259,0,1,4,36.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
336,22/04/00,Sheffield Weds,Sunderland,0.0,2.0,A,259,0,6,12,36.0,-2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
337,22/04/00,Southampton,Man United,1.0,3.0,A,259,0,17,16,36.0,-2.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
338,22/04/00,Tottenham,Wimbledon,2.0,0.0,H,259,0,10,13,36.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
