,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,round
200,25/02/00,Roda,PSV Eindhoven,1.0,2.0,A,197.0,0.0,11.0,5.0,-1.0,,,,,,,,,,,,,29.0
201,26/02/00,Feyenoord,MVV Maastricht,3.0,0.0,H,198.0,0.0,14.0,9.0,3.0,,,,,,,,,,,,,29.0
202,26/02/00,For Sittard,Willem II,2.0,0.0,H,198.0,0.0,3.0,13.0,2.0,,,,,,,,,,,,,29.0
203,27/02/00,Sparta,Nijmegen,1.0,0.0,H,199.0,0.0,0.0,17.0,1.0,,,,,,,,,,,,,29.0
204,27/02/00,Twente,Heerenveen,2.0,0.0,H,199.0,0.0,12.0,10.0,2.0,,,,,,,,,,,,,29.0
205,27/02/00,Utrecht,AZ Alkmaar,3.0,3.0,D,199.0,0.0,7.0,16.0,0.0,,,,,,,,,,,,,29.0
206,27/02/00,Waalwijk,Vitesse,1.0,1.0,D,199.0,0.0,8.0,15.0,0.0,,,,,,,,,,,,,29.0
207,29/02/00,Roda,Cambuur,3.0,1.0,H,201.0,0.0,11.0,2.0,2.0,,,,,,,,,,,,,30.0
208,03/03/00,AZ Alkmaar,Willem II,2.0,2.0,D,204.0,0.0,16.0,13.0,0.0,,,,,,,,,,,,,30.0
209,03/03/00,Vitesse,Roda,2.0,0.0,H,204.0,0.0,15.0,11.0,2.0,,,,,,,,,,,,,31.0
210,04/03/00,Cambuur,MVV Maastricht,2.0,2.0,D,205.0,0.0,2.0,9.0,0.0,,,,,,,,,,,,,31.0
211,05/03/00,Graafschap,Den Bosch,3.0,0.0,H,206.0,0.0,4.0,1.0,3.0,,,,,,,,,,,,,31.0
212,05/03/00,Heerenveen,Feyenoord,3.0,0.0,H,206.0,0.0,10.0,14.0,3.0,,,,,,,,,,,,,31.0
213,05/03/00,Nijmegen,Utrecht,0.0,1.0,A,206.0,0.0,17.0,7.0,-1.0,,,,,,,,,,,,,31.0
214,05/03/00,Sparta,Waalwijk,3.0,1.0,H,206.0,0.0,0.0,8.0,2.0,,,,,,,,,,,,,31.0
215,05/03/00,Twente,Ajax,0.0,0.0,D,206.0,0.0,12.0,6.0,0.0,,,,,,,,,,,,,31.0
216,10/03/00,AZ Alkmaar,Waalwijk,4.0,0.0,H,211.0,0.0,16.0,8.0,4.0,,,,,,,,,,,,,32.0
217,10/03/00,Nijmegen,For Sittard,1.0,2.0,A,211.0,0.0,17.0,3.0,-1.0,,,,,,,,,,,,,32.0
218,11/03/00,Feyenoord,Den Bosch,3.0,0.0,H,212.0,0.0,14.0,1.0,3.0,,,,,,,,,,,,,32.0
219,11/03/00,MVV Maastricht,Graafschap,0.0,2.0,A,212.0,0.0,9.0,4.0,-2.0,,,,,,,,,,,,,32.0
220,11/03/00,Roda,Sparta,4.0,1.0,H,212.0,0.0,11.0,0.0,3.0,,,,,,,,,,,,,32.0
221,11/03/00,Twente,Cambuur,1.0,0.0,H,212.0,0.0,12.0,2.0,1.0,,,,,,,,,,,,,32.0
222,11/03/00,Willem II,Heerenveen,2.0,3.0,A,212.0,0.0,13.0,10.0,-1.0,,,,,,,,,,,,,32.0
223,12/03/00,PSV Eindhoven,Utrecht,2.0,1.0,H,213.0,0.0,5.0,7.0,1.0,,,,,,,,,,,,,32.0
224,15/03/00,For Sittard,Ajax,2.0,0.0,H,216.0,0.0,3.0,6.0,2.0,,,,,,,,,,,,,33.0
225,17/03/00,Cambuur,Feyenoord,2.0,3.0,A,218.0,0.0,2.0,14.0,-1.0,,,,,,,,,,,,,33.0
226,17/03/00,Nijmegen,Willem II,2.0,1.0,H,218.0,0.0,17.0,13.0,1.0,,,,,,,,,,,,,33.0
227,18/03/00,Heerenveen,MVV Maastricht,3.0,1.0,H,219.0,0.0,10.0,9.0,2.0,,,,,,,,,,,,,33.0
228,18/03/00,PSV Eindhoven,Graafschap,6.0,0.0,H,219.0,0.0,5.0,4.0,6.0,,,,,,,,,,,,,33.0
229,19/03/00,Ajax,Twente,0.0,1.0,A,220.0,0.0,6.0,12.0,-1.0,,,,,,,,,,,,,34.0
230,19/03/00,Sparta,For Sittard,2.0,3.0,A,220.0,0.0,0.0,3.0,-1.0,,,,,,,,,,,,,34.0
231,19/03/00,Utrecht,Vitesse,2.0,0.0,H,220.0,0.0,7.0,15.0,2.0,,,,,,,,,,,,,34.0
232,19/03/00,Waalwijk,Roda,2.0,2.0,D,220.0,0.0,8.0,11.0,0.0,,,,,,,,,,,,,34.0
233,24/03/00,AZ Alkmaar,Den Bosch,2.0,0.0,H,225.0,0.0,16.0,1.0,2.0,,,,,,,,,,,,,34.0
234,24/03/00,For Sittard,MVV Maastricht,3.0,1.0,H,225.0,0.0,3.0,9.0,2.0,,,,,,,,,,,,,35.0
235,24/03/00,Willem II,PSV Eindhoven,0.0,0.0,D,225.0,0.0,13.0,5.0,0.0,,,,,,,,,,,,,35.0
236,25/03/00,Cambuur,Roda,2.0,2.0,D,226.0,0.0,2.0,11.0,0.0,,,,,,,,,,,,,35.0
237,25/03/00,Graafschap,Waalwijk,2.0,0.0,H,226.0,0.0,4.0,8.0,2.0,,,,,,,,,,,,,35.0
238,25/03/00,Vitesse,Heerenveen,3.0,1.0,H,226.0,0.0,15.0,10.0,2.0,,,,,,,,,,,,,35.0
239,26/03/00,Ajax,Nijmegen,5.0,2.0,H,227.0,0.0,6.0,17.0,3.0,,,,,,,,,,,,,35.0
240,26/03/00,Feyenoord,Sparta,1.0,2.0,A,227.0,0.0,14.0,0.0,-1.0,,,,,,,,,,,,,35.0
241,26/03/00,Twente,Utrecht,4.0,2.0,H,227.0,0.0,12.0,7.0,2.0,,,,,,,,,,,,,35.0
242,31/03/00,Den Bosch,Willem II,1.0,1.0,D,232.0,0.0,1.0,13.0,0.0,,,,,,,,,,,,,36.0
243,31/03/00,Heerenveen,Nijmegen,1.0,0.0,H,232.0,0.0,10.0,17.0,1.0,,,,,,,,,,,,,36.0
244,31/03/00,Roda,Ajax,3.0,0.0,H,232.0,0.0,11.0,6.0,3.0,,,,,,,,,,,,,36.0
245,01/04/00,Graafschap,For Sittard,1.0,0.0,H,233.0,0.0,4.0,3.0,1.0,,,,,,,,,,,,,36.0
246,01/04/00,MVV Maastricht,Vitesse,0.0,2.0,A,233.0,0.0,9.0,15.0,-2.0,,,,,,,,,,,,,36.0
247,01/04/00,PSV Eindhoven,AZ Alkmaar,5.0,1.0,H,233.0,0.0,5.0,16.0,4.0,,,,,,,,,,,,,36.0
248,02/04/00,Sparta,Twente,1.0,1.0,D,234.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,36.0
249,02/04/00,Utrecht,Cambuur,1.0,2.0,A,234.0,0.0,7.0,2.0,-1.0,,,,,,,,,,,,,36.0
250,02/04/00,Waalwijk,Feyenoord,2.0,2.0,D,234.0,0.0,8.0,14.0,0.0,,,,,,,,,,,,,36.0
251,07/04/00,AZ Alkmaar,Graafschap,2.0,0.0,H,239.0,0.0,16.0,4.0,2.0,,,,,,,,,,,,,37.0
252,07/04/00,For Sittard,PSV Eindhoven,0.0,4.0,A,239.0,0.0,3.0,5.0,-4.0,,,,,,,,,,,,,37.0
253,07/04/00,Nijmegen,Roda,0.0,0.0,D,239.0,0.0,17.0,11.0,0.0,,,,,,,,,,,,,37.0
254,08/04/00,Cambuur,Den Bosch,1.0,2.0,A,240.0,0.0,2.0,1.0,-1.0,,,,,,,,,,,,,37.0
255,08/04/00,Twente,MVV Maastricht,1.0,2.0,A,240.0,0.0,12.0,9.0,-1.0,,,,,,,,,,,,,37.0
256,08/04/00,Willem II,Vitesse,0.0,4.0,A,240.0,0.0,13.0,15.0,-4.0,,,,,,,,,,,,,37.0
257,09/04/00,Ajax,Sparta,3.0,2.0,H,241.0,0.0,6.0,0.0,1.0,,,,,,,,,,,,,37.0
258,09/04/00,Feyenoord,Utrecht,1.0,2.0,A,241.0,0.0,14.0,7.0,-1.0,,,,,,,,,,,,,37.0
259,09/04/00,Waalwijk,Heerenveen,0.0,1.0,A,241.0,0.0,8.0,10.0,-1.0,,,,,,,,,,,,,37.0
260,14/04/00,Utrecht,Sparta,3.0,1.0,H,246.0,0.0,7.0,0.0,2.0,,,,,,,,,,,,,38.0
261,15/04/00,Heerenveen,For Sittard,3.0,0.0,H,247.0,0.0,10.0,3.0,3.0,,,,,,,,,,,,,38.0
262,15/04/00,MVV Maastricht,Waalwijk,0.0,1.0,A,247.0,0.0,9.0,8.0,-1.0,,,,,,,,,,,,,38.0
263,15/04/00,Roda,Willem II,3.0,4.0,A,247.0,0.0,11.0,13.0,-1.0,,,,,,,,,,,,,38.0
264,15/04/00,Vitesse,Twente,4.0,1.0,H,247.0,0.0,15.0,12.0,3.0,,,,,,,,,,,,,38.0
265,16/04/00,Ajax,AZ Alkmaar,4.0,1.0,H,248.0,0.0,6.0,16.0,3.0,,,,,,,,,,,,,38.0
266,16/04/00,Den Bosch,Nijmegen,1.0,1.0,D,248.0,0.0,1.0,17.0,0.0,,,,,,,,,,,,,38.0
267,16/04/00,Graafschap,Feyenoord,0.0,1.0,A,248.0,0.0,4.0,14.0,-1.0,,,,,,,,,,,,,38.0
268,16/04/00,PSV Eindhoven,Cambuur,1.0,0.0,H,248.0,0.0,5.0,2.0,1.0,,,,,,,,,,,,,38.0
269,19/04/00,Den Bosch,Ajax,1.0,1.0,D,251.0,0.0,1.0,6.0,0.0,,,,,,,,,,,,,39.0
270,21/04/00,AZ Alkmaar,MVV Maastricht,2.0,0.0,H,253.0,0.0,16.0,9.0,2.0,,,,,,,,,,,,,39.0
271,21/04/00,For Sittard,Utrecht,3.0,0.0,H,253.0,0.0,3.0,7.0,3.0,,,,,,,,,,,,,39.0
272,21/04/00,Twente,PSV Eindhoven,1.0,3.0,A,253.0,0.0,12.0,5.0,-2.0,,,,,,,,,,,,,39.0
273,22/04/00,Heerenveen,Roda,5.0,1.0,H,254.0,0.0,10.0,11.0,4.0,,,,,,,,,,,,,39.0
274,22/04/00,Sparta,Cambuur,1.0,2.0,A,254.0,0.0,0.0,2.0,-1.0,,,,,,,,,,,,,39.0
275,22/04/00,Willem II,Graafschap,5.0,3.0,H,254.0,0.0,13.0,4.0,2.0,,,,,,,,,,,,,39.0
276,23/04/00,Feyenoord,Ajax,1.0,1.0,D,255.0,0.0,14.0,6.0,0.0,,,,,,,,,,,,,40.0
277,23/04/00,Nijmegen,Vitesse,1.0,0.0,H,255.0,0.0,17.0,15.0,1.0,,,,,,,,,,,,,40.0
278,23/04/00,Waalwijk,Den Bosch,1.0,1.0,D,255.0,0.0,8.0,1.0,0.0,,,,,,,,,,,,,40.0
279,28/04/00,Roda,Twente,3.0,2.0,H,260.0,0.0,11.0,12.0,1.0,,,,,,,,,,,,,40.0
280,30/04/00,Cambuur,Heerenveen,0.0,2.0,A,262.0,0.0,2.0,10.0,-2.0,,,,,,,,,,,,,40.0
281,30/04/00,Den Bosch,For Sittard,0.0,2.0,A,262.0,0.0,1.0,3.0,-2.0,,,,,,,,,,,,,41.0
282,30/04/00,Feyenoord,AZ Alkmaar,5.0,3.0,H,262.0,0.0,14.0,16.0,2.0,,,,,,,,,,,,,41.0
283,30/04/00,Graafschap,Sparta,2.0,3.0,A,262.0,0.0,4.0,0.0,-1.0,,,,,,,,,,,,,41.0
284,30/04/00,MVV Maastricht,Nijmegen,2.0,0.0,H,262.0,0.0,9.0,17.0,2.0,,,,,,,,,,,,,41.0
285,30/04/00,PSV Eindhoven,Waalwijk,7.0,1.0,H,262.0,0.0,5.0,8.0,6.0,,,,,,,,,,,,,41.0
286,30/04/00,Utrecht,Willem II,1.0,1.0,D,262.0,0.0,7.0,13.0,0.0,,,,,,,,,,,,,41.0
287,30/04/00,Vitesse,Ajax,3.0,0.0,H,262.0,0.0,15.0,6.0,3.0,,,,,,,,,,,,,41.0
288,07/05/00,Ajax,MVV Maastricht,1.0,0.0,H,269.0,0.0,6.0,9.0,1.0,,,,,,,,,,,,,42.0
289,07/05/00,AZ Alkmaar,Vitesse,0.0,1.0,A,269.0,0.0,16.0,15.0,-1.0,,,,,,,,,,,,,42.0
290,07/05/00,For Sittard,Roda,1.0,2.0,A,269.0,0.0,3.0,11.0,-1.0,,,,,,,,,,,,,42.0
291,07/05/00,Heerenveen,Den Bosch,1.0,1.0,D,269.0,0.0,10.0,1.0,0.0,,,,,,,,,,,,,42.0
292,07/05/00,Nijmegen,Feyenoord,0.0,2.0,A,269.0,0.0,17.0,14.0,-2.0,,,,,,,,,,,,,42.0
293,07/05/00,Sparta,PSV Eindhoven,0.0,2.0,A,269.0,0.0,0.0,5.0,-2.0,,,,,,,,,,,,,42.0
294,07/05/00,Twente,Graafschap,4.0,0.0,H,269.0,0.0,12.0,4.0,4.0,,,,,,,,,,,,,42.0
295,07/05/00,Waalwijk,Utrecht,2.0,0.0,H,269.0,0.0,8.0,7.0,2.0,,,,,,,,,,,,,42.0
296,07/05/00,Willem II,Cambuur,1.0,4.0,A,269.0,0.0,13.0,2.0,-3.0,,,,,,,,,,,,,42.0
297,14/05/00,Cambuur,Waalwijk,2.0,1.0,H,276.0,0.0,2.0,8.0,1.0,,,,,,,,,,,,,43.0
298,14/05/00,Den Bosch,Sparta,7.0,0.0,H,276.0,0.0,1.0,0.0,7.0,,,,,,,,,,,,,43.0
299,14/05/00,Feyenoord,Twente,1.0,1.0,D,276.0,0.0,14.0,12.0,0.0,,,,,,,,,,,,,43.0
300,14/05/00,Graafschap,Heerenveen,1.0,1.0,D,276.0,0.0,4.0,10.0,0.0,,,,,,,,,,,,,43.0
301,14/05/00,MVV Maastricht,Willem II,1.0,1.0,D,276.0,0.0,9.0,13.0,0.0,,,,,,,,,,,,,43.0
302,14/05/00,PSV Eindhoven,Nijmegen,2.0,0.0,H,276.0,0.0,5.0,17.0,2.0,,,,,,,,,,,,,43.0
303,14/05/00,Roda,AZ Alkmaar,3.0,2.0,H,276.0,0.0,11.0,16.0,1.0,,,,,,,,,,,,,43.0
304,14/05/00,Utrecht,Ajax,3.0,1.0,H,276.0,0.0,7.0,6.0,2.0,,,,,,,,,,,,,43.0
305,14/05/00,Vitesse,For Sittard,2.0,2.0,D,276.0,0.0,15.0,3.0,0.0,,,,,,,,,,,,,43.0
0,18/08/00,Sparta,Roda,2.0,2.0,D,372.0,1.0,0.0,11.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,7.0,55.0,33.0,22.0,0.6,0.4,0.0
1,19/08/00,Graafschap,PSV Eindhoven,2.0,0.0,H,373.0,1.0,4.0,5.0,2.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,0.0
2,19/08/00,Feyenoord,AZ Alkmaar,2.0,0.0,H,373.0,1.0,14.0,16.0,2.0,2.0,64.0,34.0,30.0,0.53125,0.46875,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,0.0
3,19/08/00,NAC Breda,Waalwijk,0.0,1.0,A,373.0,1.0,18.0,8.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,0.0
4,20/08/00,Groningen,Willem II,1.0,1.0,D,374.0,1.0,19.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,0.0
5,20/08/00,Roosendaal,Nijmegen,2.0,3.0,A,374.0,1.0,20.0,17.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,0.0
6,20/08/00,Utrecht,Heerenveen,2.0,0.0,H,374.0,1.0,7.0,10.0,2.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,0.0
7,20/08/00,Vitesse,Twente,3.0,1.0,H,374.0,1.0,15.0,12.0,2.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,5.0,60.0,39.0,21.0,0.65,0.35,0.0
8,22/08/00,Ajax,For Sittard,5.0,0.0,H,376.0,1.0,6.0,3.0,5.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,0.0
9,23/08/00,Groningen,Nijmegen,4.0,4.0,D,377.0,1.0,19.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,1.0
10,26/08/00,AZ Alkmaar,Roosendaal,3.0,0.0,H,380.0,1.0,16.0,20.0,3.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,18.0,0.0,0.0,0.0,0.0,0.0,1.0
11,26/08/00,Graafschap,Roda,1.0,3.0,A,380.0,1.0,4.0,11.0,-2.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,7.0,55.0,33.0,22.0,0.6,0.4,1.0
12,26/08/00,For Sittard,Heerenveen,0.0,2.0,A,380.0,1.0,3.0,10.0,-2.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,1.0
13,26/08/00,NAC Breda,Groningen,5.0,1.0,H,380.0,1.0,18.0,19.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0
14,26/08/00,Willem II,Waalwijk,2.0,0.0,H,380.0,1.0,13.0,8.0,2.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,1.0
15,27/08/00,Nijmegen,Vitesse,4.0,1.0,H,381.0,1.0,17.0,15.0,3.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,1.0
16,27/08/00,Sparta,Ajax,3.0,0.0,H,381.0,1.0,0.0,6.0,3.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,1.0
17,27/08/00,Twente,Feyenoord,1.0,2.0,A,381.0,1.0,12.0,14.0,-1.0,5.0,60.0,39.0,21.0,0.65,0.35,2.0,64.0,34.0,30.0,0.53125,0.46875,2.0
18,27/08/00,Utrecht,PSV Eindhoven,1.0,3.0,A,381.0,1.0,7.0,5.0,-2.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,2.0
19,03/09/00,Waalwijk,Roosendaal,2.0,1.0,H,388.0,1.0,8.0,20.0,1.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,18.0,0.0,0.0,0.0,0.0,0.0,2.0
20,05/09/00,PSV Eindhoven,Willem II,2.0,2.0,D,390.0,1.0,5.0,13.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,2.0
21,06/09/00,Ajax,Nijmegen,0.0,0.0,D,391.0,1.0,6.0,17.0,0.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,2.0
22,06/09/00,Groningen,Graafschap,1.0,0.0,H,391.0,1.0,19.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,2.0
23,06/09/00,NAC Breda,Roda,1.0,1.0,D,391.0,1.0,18.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,33.0,22.0,0.6,0.4,2.0
24,06/09/00,Waalwijk,AZ Alkmaar,3.0,0.0,H,391.0,1.0,8.0,16.0,3.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,2.0
25,06/09/00,Twente,Heerenveen,2.0,2.0,D,391.0,1.0,12.0,10.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,3.0
26,06/09/00,Vitesse,Sparta,5.0,1.0,H,391.0,1.0,15.0,0.0,4.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,3.0
27,08/09/00,For Sittard,PSV Eindhoven,0.0,3.0,A,393.0,1.0,3.0,5.0,-3.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,3.0
28,09/09/00,Ajax,Groningen,3.0,1.0,H,394.0,1.0,6.0,19.0,2.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,18.0,0.0,0.0,0.0,0.0,0.0,3.0
29,09/09/00,Graafschap,AZ Alkmaar,4.0,2.0,H,394.0,1.0,4.0,16.0,2.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,3.0
30,09/09/00,Feyenoord,Waalwijk,3.0,1.0,H,394.0,1.0,14.0,8.0,2.0,2.0,64.0,34.0,30.0,0.53125,0.46875,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,3.0
31,09/09/00,Heerenveen,NAC Breda,2.0,1.0,H,394.0,1.0,10.0,18.0,1.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,18.0,0.0,0.0,0.0,0.0,0.0,3.0
32,09/09/00,Roda,Twente,2.0,2.0,D,394.0,1.0,11.0,12.0,0.0,7.0,55.0,33.0,22.0,0.6,0.4,5.0,60.0,39.0,21.0,0.65,0.35,3.0
33,09/09/00,Willem II,Vitesse,2.0,2.0,D,394.0,1.0,13.0,15.0,0.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,4.0
34,10/09/00,Nijmegen,Utrecht,1.0,1.0,D,395.0,1.0,17.0,7.0,0.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,4.0
35,10/09/00,Sparta,Roosendaal,3.0,5.0,A,395.0,1.0,0.0,20.0,-2.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,18.0,0.0,0.0,0.0,0.0,0.0,4.0
36,13/09/00,NAC Breda,Roosendaal,2.0,1.0,H,398.0,1.0,18.0,20.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0
37,16/09/00,NAC Breda,Graafschap,3.0,0.0,H,401.0,1.0,18.0,4.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,4.0
38,16/09/00,PSV Eindhoven,Sparta,2.0,1.0,H,401.0,1.0,5.0,0.0,1.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,5.0
39,17/09/00,AZ Alkmaar,Ajax,3.0,2.0,H,402.0,1.0,16.0,6.0,1.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,5.0
40,17/09/00,Nijmegen,For Sittard,1.0,1.0,D,402.0,1.0,17.0,3.0,0.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,5.0
41,17/09/00,Roosendaal,Groningen,0.0,2.0,A,402.0,1.0,20.0,19.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0
42,17/09/00,Utrecht,Twente,1.0,2.0,A,402.0,1.0,7.0,12.0,-1.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,5.0,60.0,39.0,21.0,0.65,0.35,5.0
43,17/09/00,Vitesse,Waalwijk,1.0,0.0,H,402.0,1.0,15.0,8.0,1.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,6.0
44,22/09/00,Ajax,Roosendaal,2.0,0.0,H,407.0,1.0,6.0,20.0,2.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,18.0,0.0,0.0,0.0,0.0,0.0,6.0
45,23/09/00,For Sittard,Vitesse,1.0,4.0,A,408.0,1.0,3.0,15.0,-3.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,6.0
46,24/09/00,Groningen,Utrecht,1.0,3.0,A,409.0,1.0,19.0,7.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,6.0
47,24/09/00,NAC Breda,Willem II,2.0,0.0,H,409.0,1.0,18.0,13.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,6.0
48,24/09/00,Waalwijk,Nijmegen,0.0,0.0,D,409.0,1.0,8.0,17.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,6.0
49,24/09/00,Twente,Graafschap,3.0,1.0,H,409.0,1.0,12.0,4.0,2.0,5.0,60.0,39.0,21.0,0.65,0.35,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,6.0
50,01/10/00,Graafschap,Feyenoord,2.0,3.0,A,416.0,1.0,4.0,14.0,-1.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,2.0,64.0,34.0,30.0,0.53125,0.46875,6.0
51,01/10/00,Groningen,PSV Eindhoven,0.0,1.0,A,416.0,1.0,19.0,5.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,6.0
52,01/10/00,Waalwijk,Twente,1.0,1.0,D,416.0,1.0,8.0,12.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,5.0,60.0,39.0,21.0,0.65,0.35,7.0
53,01/10/00,Roda,AZ Alkmaar,4.0,2.0,H,416.0,1.0,11.0,16.0,2.0,7.0,55.0,33.0,22.0,0.6,0.4,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,7.0
54,01/10/00,Sparta,Willem II,1.0,2.0,A,416.0,1.0,0.0,13.0,-1.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,7.0
55,01/10/00,Vitesse,Utrecht,2.0,1.0,H,416.0,1.0,15.0,7.0,1.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,7.0
56,02/10/00,Heerenveen,Ajax,2.0,2.0,D,417.0,1.0,10.0,6.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,8.0
