,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac
227,18/03/00,Heerenveen,MVV Maastricht,3.0,1.0,H,219,0,10,9,25.0,2.0,,,,,,,,,,,,
228,18/03/00,PSV Eindhoven,Graafschap,6.0,0.0,H,219,0,5,4,25.0,6.0,,,,,,,,,,,,
229,19/03/00,Ajax,Twente,0.0,1.0,A,220,0,6,12,25.0,-1.0,,,,,,,,,,,,
230,19/03/00,Sparta,For Sittard,2.0,3.0,A,220,0,0,3,25.0,-1.0,,,,,,,,,,,,
231,19/03/00,Utrecht,Vitesse,2.0,0.0,H,220,0,7,15,25.0,2.0,,,,,,,,,,,,
232,19/03/00,Waalwijk,Roda,2.0,2.0,D,220,0,8,11,25.0,0.0,,,,,,,,,,,,
233,24/03/00,AZ Alkmaar,Den Bosch,2.0,0.0,H,225,0,16,1,26.0,2.0,,,,,,,,,,,,
234,24/03/00,For Sittard,MVV Maastricht,3.0,1.0,H,225,0,3,9,26.0,2.0,,,,,,,,,,,,
235,24/03/00,Willem II,PSV Eindhoven,0.0,0.0,D,225,0,13,5,26.0,0.0,,,,,,,,,,,,
236,25/03/00,Cambuur,Roda,2.0,2.0,D,226,0,2,11,26.0,0.0,,,,,,,,,,,,
237,25/03/00,Graafschap,Waalwijk,2.0,0.0,H,226,0,4,8,26.0,2.0,,,,,,,,,,,,
238,25/03/00,Vitesse,Heerenveen,3.0,1.0,H,226,0,15,10,26.0,2.0,,,,,,,,,,,,
239,26/03/00,Ajax,Nijmegen,5.0,2.0,H,227,0,6,17,26.0,3.0,,,,,,,,,,,,
240,26/03/00,Feyenoord,Sparta,1.0,2.0,A,227,0,14,0,26.0,-1.0,,,,,,,,,,,,
241,26/03/00,Twente,Utrecht,4.0,2.0,H,227,0,12,7,26.0,2.0,,,,,,,,,,,,
242,31/03/00,Den Bosch,Willem II,1.0,1.0,D,232,0,1,13,27.0,0.0,,,,,,,,,,,,
243,31/03/00,Heerenveen,Nijmegen,1.0,0.0,H,232,0,10,17,27.0,1.0,,,,,,,,,,,,
244,31/03/00,Roda,Ajax,3.0,0.0,H,232,0,11,6,27.0,3.0,,,,,,,,,,,,
245,01/04/00,Graafschap,For Sittard,1.0,0.0,H,233,0,4,3,27.0,1.0,,,,,,,,,,,,
246,01/04/00,MVV Maastricht,Vitesse,0.0,2.0,A,233,0,9,15,27.0,-2.0,,,,,,,,,,,,
247,01/04/00,PSV Eindhoven,AZ Alkmaar,5.0,1.0,H,233,0,5,16,27.0,4.0,,,,,,,,,,,,
248,02/04/00,Sparta,Twente,1.0,1.0,D,234,0,0,12,27.0,0.0,,,,,,,,,,,,
249,02/04/00,Utrecht,Cambuur,1.0,2.0,A,234,0,7,2,27.0,-1.0,,,,,,,,,,,,
250,02/04/00,Waalwijk,Feyenoord,2.0,2.0,D,234,0,8,14,27.0,0.0,,,,,,,,,,,,
251,07/04/00,AZ Alkmaar,Graafschap,2.0,0.0,H,239,0,16,4,28.0,2.0,,,,,,,,,,,,
252,07/04/00,For Sittard,PSV Eindhoven,0.0,4.0,A,239,0,3,5,28.0,-4.0,,,,,,,,,,,,
253,07/04/00,Nijmegen,Roda,0.0,0.0,D,239,0,17,11,28.0,0.0,,,,,,,,,,,,
254,08/04/00,Cambuur,Den Bosch,1.0,2.0,A,240,0,2,1,28.0,-1.0,,,,,,,,,,,,
255,08/04/00,Twente,MVV Maastricht,1.0,2.0,A,240,0,12,9,28.0,-1.0,,,,,,,,,,,,
256,08/04/00,Willem II,Vitesse,0.0,4.0,A,240,0,13,15,28.0,-4.0,,,,,,,,,,,,
257,09/04/00,Ajax,Sparta,3.0,2.0,H,241,0,6,0,28.0,1.0,,,,,,,,,,,,
258,09/04/00,Feyenoord,Utrecht,1.0,2.0,A,241,0,14,7,28.0,-1.0,,,,,,,,,,,,
259,09/04/00,Waalwijk,Heerenveen,0.0,1.0,A,241,0,8,10,28.0,-1.0,,,,,,,,,,,,
260,14/04/00,Utrecht,Sparta,3.0,1.0,H,246,0,7,0,29.0,2.0,,,,,,,,,,,,
261,15/04/00,Heerenveen,For Sittard,3.0,0.0,H,247,0,10,3,29.0,3.0,,,,,,,,,,,,
262,15/04/00,MVV Maastricht,Waalwijk,0.0,1.0,A,247,0,9,8,29.0,-1.0,,,,,,,,,,,,
263,15/04/00,Roda,Willem II,3.0,4.0,A,247,0,11,13,29.0,-1.0,,,,,,,,,,,,
264,15/04/00,Vitesse,Twente,4.0,1.0,H,247,0,15,12,29.0,3.0,,,,,,,,,,,,
265,16/04/00,Ajax,AZ Alkmaar,4.0,1.0,H,248,0,6,16,29.0,3.0,,,,,,,,,,,,
266,16/04/00,Den Bosch,Nijmegen,1.0,1.0,D,248,0,1,17,29.0,0.0,,,,,,,,,,,,
267,16/04/00,Graafschap,Feyenoord,0.0,1.0,A,248,0,4,14,29.0,-1.0,,,,,,,,,,,,
268,16/04/00,PSV Eindhoven,Cambuur,1.0,0.0,H,248,0,5,2,29.0,1.0,,,,,,,,,,,,
269,19/04/00,Den Bosch,Ajax,1.0,1.0,D,251,0,1,6,30.0,0.0,,,,,,,,,,,,
270,21/04/00,AZ Alkmaar,MVV Maastricht,2.0,0.0,H,253,0,16,9,30.0,2.0,,,,,,,,,,,,
271,21/04/00,For Sittard,Utrecht,3.0,0.0,H,253,0,3,7,30.0,3.0,,,,,,,,,,,,
272,21/04/00,Twente,PSV Eindhoven,1.0,3.0,A,253,0,12,5,30.0,-2.0,,,,,,,,,,,,
273,22/04/00,Heerenveen,Roda,5.0,1.0,H,254,0,10,11,30.0,4.0,,,,,,,,,,,,
274,22/04/00,Sparta,Cambuur,1.0,2.0,A,254,0,0,2,30.0,-1.0,,,,,,,,,,,,
275,22/04/00,Willem II,Graafschap,5.0,3.0,H,254,0,13,4,30.0,2.0,,,,,,,,,,,,
276,23/04/00,Feyenoord,Ajax,1.0,1.0,D,255,0,14,6,30.0,0.0,,,,,,,,,,,,
277,23/04/00,Nijmegen,Vitesse,1.0,0.0,H,255,0,17,15,30.0,1.0,,,,,,,,,,,,
278,23/04/00,Waalwijk,Den Bosch,1.0,1.0,D,255,0,8,1,30.0,0.0,,,,,,,,,,,,
279,28/04/00,Roda,Twente,3.0,2.0,H,260,0,11,12,31.0,1.0,,,,,,,,,,,,
280,30/04/00,Cambuur,Heerenveen,0.0,2.0,A,262,0,2,10,31.0,-2.0,,,,,,,,,,,,
281,30/04/00,Den Bosch,For Sittard,0.0,2.0,A,262,0,1,3,31.0,-2.0,,,,,,,,,,,,
282,30/04/00,Feyenoord,AZ Alkmaar,5.0,3.0,H,262,0,14,16,31.0,2.0,,,,,,,,,,,,
283,30/04/00,Graafschap,Sparta,2.0,3.0,A,262,0,4,0,31.0,-1.0,,,,,,,,,,,,
284,30/04/00,MVV Maastricht,Nijmegen,2.0,0.0,H,262,0,9,17,31.0,2.0,,,,,,,,,,,,
285,30/04/00,PSV Eindhoven,Waalwijk,7.0,1.0,H,262,0,5,8,31.0,6.0,,,,,,,,,,,,
286,30/04/00,Utrecht,Willem II,1.0,1.0,D,262,0,7,13,31.0,0.0,,,,,,,,,,,,
287,30/04/00,Vitesse,Ajax,3.0,0.0,H,262,0,15,6,31.0,3.0,,,,,,,,,,,,
288,07/05/00,Ajax,MVV Maastricht,1.0,0.0,H,269,0,6,9,32.0,1.0,,,,,,,,,,,,
289,07/05/00,AZ Alkmaar,Vitesse,0.0,1.0,A,269,0,16,15,32.0,-1.0,,,,,,,,,,,,
290,07/05/00,For Sittard,Roda,1.0,2.0,A,269,0,3,11,32.0,-1.0,,,,,,,,,,,,
291,07/05/00,Heerenveen,Den Bosch,1.0,1.0,D,269,0,10,1,32.0,0.0,,,,,,,,,,,,
292,07/05/00,Nijmegen,Feyenoord,0.0,2.0,A,269,0,17,14,32.0,-2.0,,,,,,,,,,,,
293,07/05/00,Sparta,PSV Eindhoven,0.0,2.0,A,269,0,0,5,32.0,-2.0,,,,,,,,,,,,
294,07/05/00,Twente,Graafschap,4.0,0.0,H,269,0,12,4,32.0,4.0,,,,,,,,,,,,
295,07/05/00,Waalwijk,Utrecht,2.0,0.0,H,269,0,8,7,32.0,2.0,,,,,,,,,,,,
296,07/05/00,Willem II,Cambuur,1.0,4.0,A,269,0,13,2,32.0,-3.0,,,,,,,,,,,,
297,14/05/00,Cambuur,Waalwijk,2.0,1.0,H,276,0,2,8,33.0,1.0,,,,,,,,,,,,
298,14/05/00,Den Bosch,Sparta,7.0,0.0,H,276,0,1,0,33.0,7.0,,,,,,,,,,,,
299,14/05/00,Feyenoord,Twente,1.0,1.0,D,276,0,14,12,33.0,0.0,,,,,,,,,,,,
300,14/05/00,Graafschap,Heerenveen,1.0,1.0,D,276,0,4,10,33.0,0.0,,,,,,,,,,,,
301,14/05/00,MVV Maastricht,Willem II,1.0,1.0,D,276,0,9,13,33.0,0.0,,,,,,,,,,,,
302,14/05/00,PSV Eindhoven,Nijmegen,2.0,0.0,H,276,0,5,17,33.0,2.0,,,,,,,,,,,,
303,14/05/00,Roda,AZ Alkmaar,3.0,2.0,H,276,0,11,16,33.0,1.0,,,,,,,,,,,,
304,14/05/00,Utrecht,Ajax,3.0,1.0,H,276,0,7,6,33.0,2.0,,,,,,,,,,,,
305,14/05/00,Vitesse,For Sittard,2.0,2.0,D,276,0,15,3,33.0,0.0,,,,,,,,,,,,
0,18/08/00,Sparta,Roda,2.0,2.0,D,372,1,0,11,0.0,0.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,7.0,55.0,33.0,22.0,0.6,0.4
1,19/08/00,Graafschap,PSV Eindhoven,2.0,0.0,H,373,1,4,5,0.0,2.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381
2,19/08/00,Feyenoord,AZ Alkmaar,2.0,0.0,H,373,1,14,16,0.0,2.0,2.0,64.0,34.0,30.0,0.53125,0.46875,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909
3,19/08/00,NAC Breda,Waalwijk,0.0,1.0,A,373,1,18,8,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
4,20/08/00,Groningen,Willem II,1.0,1.0,D,374,1,19,13,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333
5,20/08/00,Roosendaal,Nijmegen,2.0,3.0,A,374,1,20,17,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517
6,20/08/00,Utrecht,Heerenveen,2.0,0.0,H,374,1,7,10,0.0,2.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764
7,20/08/00,Vitesse,Twente,3.0,1.0,H,374,1,15,12,0.0,2.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,5.0,60.0,39.0,21.0,0.65,0.35
8,22/08/00,Ajax,For Sittard,5.0,0.0,H,376,1,6,3,1.0,5.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316
9,23/08/00,Groningen,Nijmegen,4.0,4.0,D,377,1,19,17,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517
10,26/08/00,AZ Alkmaar,Roosendaal,3.0,0.0,H,380,1,16,20,1.0,3.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,18.0,0.0,0.0,0.0,0.0,0.0
11,26/08/00,Graafschap,Roda,1.0,3.0,A,380,1,4,11,1.0,-2.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,7.0,55.0,33.0,22.0,0.6,0.4
12,26/08/00,For Sittard,Heerenveen,0.0,2.0,A,380,1,3,10,1.0,-2.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764
13,26/08/00,NAC Breda,Groningen,5.0,1.0,H,380,1,18,19,1.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
14,26/08/00,Willem II,Waalwijk,2.0,0.0,H,380,1,13,8,1.0,2.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
15,27/08/00,Nijmegen,Vitesse,4.0,1.0,H,381,1,17,15,1.0,3.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492
16,27/08/00,Sparta,Ajax,3.0,0.0,H,381,1,0,6,1.0,3.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966
17,27/08/00,Twente,Feyenoord,1.0,2.0,A,381,1,12,14,1.0,-1.0,5.0,60.0,39.0,21.0,0.65,0.35,2.0,64.0,34.0,30.0,0.53125,0.46875
18,27/08/00,Utrecht,PSV Eindhoven,1.0,3.0,A,381,1,7,5,1.0,-2.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381
19,03/09/00,Waalwijk,Roosendaal,2.0,1.0,H,388,1,8,20,2.0,1.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,18.0,0.0,0.0,0.0,0.0,0.0
20,05/09/00,PSV Eindhoven,Willem II,2.0,2.0,D,390,1,5,13,3.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333
21,06/09/00,Ajax,Nijmegen,0.0,0.0,D,391,1,6,17,3.0,0.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517
22,06/09/00,Groningen,Graafschap,1.0,0.0,H,391,1,19,4,3.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365
23,06/09/00,NAC Breda,Roda,1.0,1.0,D,391,1,18,11,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,33.0,22.0,0.6,0.4
24,06/09/00,Waalwijk,AZ Alkmaar,3.0,0.0,H,391,1,8,16,3.0,3.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909
25,06/09/00,Twente,Heerenveen,2.0,2.0,D,391,1,12,10,3.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764
26,06/09/00,Vitesse,Sparta,5.0,1.0,H,391,1,15,0,3.0,4.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784
27,08/09/00,For Sittard,PSV Eindhoven,0.0,3.0,A,393,1,3,5,3.0,-3.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381
28,09/09/00,Ajax,Groningen,3.0,1.0,H,394,1,6,19,3.0,2.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,18.0,0.0,0.0,0.0,0.0,0.0
29,09/09/00,Graafschap,AZ Alkmaar,4.0,2.0,H,394,1,4,16,3.0,2.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909
30,09/09/00,Feyenoord,Waalwijk,3.0,1.0,H,394,1,14,8,3.0,2.0,2.0,64.0,34.0,30.0,0.53125,0.46875,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
31,09/09/00,Heerenveen,NAC Breda,2.0,1.0,H,394,1,10,18,3.0,1.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,18.0,0.0,0.0,0.0,0.0,0.0
32,09/09/00,Roda,Twente,2.0,2.0,D,394,1,11,12,3.0,0.0,7.0,55.0,33.0,22.0,0.6,0.4,5.0,60.0,39.0,21.0,0.65,0.35
33,09/09/00,Willem II,Vitesse,2.0,2.0,D,394,1,13,15,3.0,0.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492
34,10/09/00,Nijmegen,Utrecht,1.0,1.0,D,395,1,17,7,3.0,0.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913
35,10/09/00,Sparta,Roosendaal,3.0,5.0,A,395,1,0,20,3.0,-2.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,18.0,0.0,0.0,0.0,0.0,0.0
36,13/09/00,NAC Breda,Roosendaal,2.0,1.0,H,398,1,18,20,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
37,16/09/00,NAC Breda,Graafschap,3.0,0.0,H,401,1,18,4,4.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365
38,16/09/00,PSV Eindhoven,Sparta,2.0,1.0,H,401,1,5,0,4.0,1.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784
39,17/09/00,AZ Alkmaar,Ajax,3.0,2.0,H,402,1,16,6,4.0,1.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966
40,17/09/00,Nijmegen,For Sittard,1.0,1.0,D,402,1,17,3,4.0,0.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316
41,17/09/00,Roosendaal,Groningen,0.0,2.0,A,402,1,20,19,4.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
42,17/09/00,Utrecht,Twente,1.0,2.0,A,402,1,7,12,4.0,-1.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,5.0,60.0,39.0,21.0,0.65,0.35
43,17/09/00,Vitesse,Waalwijk,1.0,0.0,H,402,1,15,8,4.0,1.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
44,22/09/00,Ajax,Roosendaal,2.0,0.0,H,407,1,6,20,5.0,2.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,18.0,0.0,0.0,0.0,0.0,0.0
45,23/09/00,For Sittard,Vitesse,1.0,4.0,A,408,1,3,15,5.0,-3.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492
46,24/09/00,Groningen,Utrecht,1.0,3.0,A,409,1,19,7,5.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913
47,24/09/00,NAC Breda,Willem II,2.0,0.0,H,409,1,18,13,5.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333
48,24/09/00,Waalwijk,Nijmegen,0.0,0.0,D,409,1,8,17,5.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517
49,24/09/00,Twente,Graafschap,3.0,1.0,H,409,1,12,4,5.0,2.0,5.0,60.0,39.0,21.0,0.65,0.35,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365
50,01/10/00,Graafschap,Feyenoord,2.0,3.0,A,416,1,4,14,6.0,-1.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,2.0,64.0,34.0,30.0,0.53125,0.46875
51,01/10/00,Groningen,PSV Eindhoven,0.0,1.0,A,416,1,19,5,6.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381
52,01/10/00,Waalwijk,Twente,1.0,1.0,D,416,1,8,12,6.0,0.0,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855,5.0,60.0,39.0,21.0,0.65,0.35
53,01/10/00,Roda,AZ Alkmaar,4.0,2.0,H,416,1,11,16,6.0,2.0,7.0,55.0,33.0,22.0,0.6,0.4,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909
54,01/10/00,Sparta,Willem II,1.0,2.0,A,416,1,0,13,6.0,-1.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333
55,01/10/00,Vitesse,Utrecht,2.0,1.0,H,416,1,15,7,6.0,1.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913
56,02/10/00,Heerenveen,Ajax,2.0,2.0,D,417,1,10,6,7.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966
57,13/10/00,AZ Alkmaar,NAC Breda,3.0,1.0,H,428,1,16,18,8.0,2.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,18.0,0.0,0.0,0.0,0.0,0.0
58,14/10/00,Heerenveen,Waalwijk,1.0,1.0,D,429,1,10,8,8.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
59,14/10/00,PSV Eindhoven,Nijmegen,0.0,0.0,D,429,1,5,17,8.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517
60,14/10/00,Roda,Groningen,2.0,0.0,H,429,1,11,19,8.0,2.0,7.0,55.0,33.0,22.0,0.6,0.4,18.0,0.0,0.0,0.0,0.0,0.0
61,14/10/00,Twente,For Sittard,1.0,1.0,D,429,1,12,3,8.0,0.0,5.0,60.0,39.0,21.0,0.65,0.35,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316
62,14/10/00,Willem II,Utrecht,6.0,2.0,H,429,1,13,7,8.0,4.0,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913
63,15/10/00,Roosendaal,Graafschap,2.0,4.0,A,430,1,20,4,8.0,-2.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365
64,15/10/00,Sparta,Feyenoord,1.0,4.0,A,430,1,0,14,8.0,-3.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,2.0,64.0,34.0,30.0,0.53125,0.46875
65,15/10/00,Vitesse,Ajax,3.0,2.0,H,430,1,15,6,8.0,1.0,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966
66,20/10/00,Ajax,Roda,4.0,2.0,H,435,1,6,11,9.0,2.0,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966,7.0,55.0,33.0,22.0,0.6,0.4
67,21/10/00,Graafschap,Willem II,1.0,1.0,D,436,1,4,13,9.0,0.0,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333
68,21/10/00,Feyenoord,Heerenveen,2.0,0.0,H,436,1,14,10,9.0,2.0,2.0,64.0,34.0,30.0,0.53125,0.46875,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764
69,21/10/00,Twente,Sparta,3.0,1.0,H,436,1,12,0,9.0,2.0,5.0,60.0,39.0,21.0,0.65,0.35,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784
70,22/10/00,AZ Alkmaar,Vitesse,0.0,2.0,A,437,1,16,15,9.0,-2.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,3.0,63.0,41.0,22.0,0.6507936507936508,0.3492063492063492
71,22/10/00,Groningen,For Sittard,4.0,0.0,H,437,1,19,3,9.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316
72,22/10/00,Utrecht,Roosendaal,5.0,3.0,H,437,1,7,20,9.0,2.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,18.0,0.0,0.0,0.0,0.0,0.0
73,27/10/00,AZ Alkmaar,Twente,5.0,0.0,H,442,1,16,12,10.0,5.0,6.0,55.0,27.0,28.0,0.4909090909090909,0.509090909090909,5.0,60.0,39.0,21.0,0.65,0.35
74,27/10/00,For Sittard,NAC Breda,1.0,2.0,A,442,1,3,18,10.0,-1.0,11.0,38.0,23.0,15.0,0.6052631578947368,0.39473684210526316,18.0,0.0,0.0,0.0,0.0,0.0
75,28/10/00,Heerenveen,Graafschap,1.0,0.0,H,443,1,10,4,10.0,1.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365
76,29/10/00,Nijmegen,Willem II,3.0,0.0,H,444,1,17,13,10.0,3.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,8.0,48.0,29.0,19.0,0.6041666666666666,0.3958333333333333
77,29/10/00,PSV Eindhoven,Ajax,1.0,1.0,D,444,1,5,6,10.0,0.0,0.0,84.0,43.0,41.0,0.5119047619047619,0.4880952380952381,4.0,61.0,37.0,24.0,0.6065573770491803,0.39344262295081966
78,29/10/00,Roda,Waalwijk,0.0,1.0,A,444,1,11,8,10.0,-1.0,7.0,55.0,33.0,22.0,0.6,0.4,10.0,42.0,24.0,18.0,0.5714285714285714,0.42857142857142855
79,29/10/00,Sparta,Groningen,2.0,0.0,H,444,1,0,19,10.0,2.0,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784,18.0,0.0,0.0,0.0,0.0,0.0
80,29/10/00,Utrecht,Feyenoord,1.0,1.0,D,444,1,7,14,10.0,0.0,9.0,46.0,34.0,12.0,0.7391304347826086,0.2608695652173913,2.0,64.0,34.0,30.0,0.53125,0.46875
81,01/11/00,Heerenveen,Sparta,1.0,1.0,D,447,1,10,0,11.0,0.0,1.0,68.0,36.0,32.0,0.5294117647058824,0.47058823529411764,12.0,37.0,23.0,14.0,0.6216216216216216,0.3783783783783784
82,01/11/00,Nijmegen,Graafschap,2.0,1.0,H,447,1,17,4,11.0,1.0,14.0,27.0,22.0,5.0,0.8148148148148148,0.18518518518518517,13.0,33.0,21.0,12.0,0.6363636363636364,0.36363636363636365
