,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff
30,08/09/01,Roda JC,Graafschap,0.0,1.0,A,386,17,1,-1.0
31,08/09/01,Twente,Ajax,0.0,2.0,A,386,13,8,-2.0
32,09/09/01,Sparta,Waalwijk,0.0,0.0,D,387,0,14,0.0
33,09/09/01,Utrecht,Groningen,3.0,1.0,H,387,6,4,2.0
34,09/09/01,Willem II,Den Bosch,1.0,1.0,D,387,11,18,0.0
35,14/09/01,For Sittard,Willem II,1.0,2.0,A,392,10,11,-1.0
36,15/09/01,Feyenoord,Graafschap,2.0,0.0,H,393,2,1,2.0
37,15/09/01,NAC Breda,PSV Eindhoven,2.0,0.0,H,393,3,15,2.0
38,15/09/01,Vitesse,Sparta,1.0,1.0,D,393,7,0,0.0
39,16/09/01,Ajax,AZ Alkmaar,1.0,0.0,H,394,8,9,1.0
40,16/09/01,Den Bosch,Nijmegen,2.0,1.0,H,394,18,12,1.0
41,16/09/01,Groningen,Twente,3.0,0.0,H,394,4,13,3.0
42,16/09/01,Waalwijk,Heerenveen,2.0,1.0,H,394,14,16,1.0
43,16/09/01,Utrecht,Roda JC,4.0,1.0,H,394,6,17,3.0
44,21/09/01,Roda JC,Den Bosch,4.0,1.0,H,399,17,18,3.0
45,22/09/01,Heerenveen,PSV Eindhoven,4.0,1.0,H,400,16,15,3.0
46,22/09/01,Waalwijk,For Sittard,1.0,0.0,H,400,14,10,1.0
47,23/09/01,Ajax,Sparta,3.0,0.0,H,401,8,0,3.0
48,23/09/01,AZ Alkmaar,Utrecht,1.0,0.0,H,401,9,6,1.0
49,23/09/01,Graafschap,Vitesse,0.0,2.0,A,401,1,7,-2.0
50,23/09/01,Nijmegen,Groningen,1.0,0.0,H,401,12,4,1.0
51,28/09/01,Graafschap,NAC Breda,4.0,2.0,H,406,1,3,2.0
52,29/09/01,For Sittard,Nijmegen,2.0,2.0,D,407,10,12,0.0
53,29/09/01,PSV Eindhoven,Vitesse,0.0,2.0,A,407,15,7,-2.0
54,29/09/01,Willem II,AZ Alkmaar,2.0,2.0,D,407,11,9,0.0
55,30/09/01,Den Bosch,Feyenoord,0.0,0.0,D,408,18,2,0.0
56,30/09/01,Groningen,Ajax,1.0,4.0,A,408,4,8,-3.0
57,30/09/01,Roda JC,Heerenveen,0.0,2.0,A,408,17,16,-2.0
58,30/09/01,Sparta,Twente,1.0,1.0,D,408,0,13,0.0
59,30/09/01,Utrecht,Waalwijk,2.0,1.0,H,408,6,14,1.0
60,07/10/01,Sparta,Den Bosch,1.0,1.0,D,415,0,18,0.0
61,09/10/01,AZ Alkmaar,PSV Eindhoven,1.0,1.0,D,417,9,15,0.0
62,09/10/01,NAC Breda,Roda JC,2.0,1.0,H,417,3,17,1.0
63,09/10/01,Waalwijk,Graafschap,2.0,0.0,H,417,14,1,2.0
64,09/10/01,Twente,Willem II,0.0,0.0,D,417,13,11,0.0
65,10/10/01,Ajax,Nijmegen,5.0,0.0,H,418,8,12,5.0
66,10/10/01,Heerenveen,Utrecht,1.0,2.0,A,418,16,6,-1.0
67,12/10/01,Roda JC,PSV Eindhoven,0.0,1.0,A,420,17,15,-1.0
68,13/10/01,For Sittard,Sparta,3.0,4.0,A,421,10,0,-1.0
69,13/10/01,Heerenveen,AZ Alkmaar,2.0,1.0,H,421,16,9,1.0
70,13/10/01,Waalwijk,Ajax,0.0,2.0,A,421,14,8,-2.0
71,14/10/01,Graafschap,Twente,4.0,2.0,H,422,1,13,2.0
72,14/10/01,Feyenoord,Groningen,1.0,0.0,H,422,2,4,1.0
73,14/10/01,NAC Breda,Den Bosch,0.0,0.0,D,422,3,18,0.0
74,14/10/01,Nijmegen,Vitesse,1.0,0.0,H,422,12,7,1.0
75,14/10/01,Utrecht,Willem II,3.0,1.0,H,422,6,11,2.0
76,17/10/01,NAC Breda,Willem II,1.0,1.0,D,425,3,11,0.0
77,17/10/01,Vitesse,Groningen,1.0,0.0,H,425,7,4,1.0
78,20/10/01,AZ Alkmaar,Feyenoord,1.0,3.0,A,428,9,2,-2.0
79,20/10/01,PSV Eindhoven,Graafschap,4.0,0.0,H,428,15,1,4.0
80,20/10/01,Sparta,Roda JC,0.0,3.0,A,428,0,17,-3.0
81,20/10/01,Vitesse,NAC Breda,1.0,0.0,H,428,7,3,1.0
82,20/10/01,Willem II,Waalwijk,3.0,1.0,H,428,11,14,2.0
83,21/10/01,Den Bosch,Utrecht,1.0,1.0,D,429,18,6,0.0
84,21/10/01,Groningen,Heerenveen,1.0,1.0,D,429,4,16,0.0
85,21/10/01,Nijmegen,Twente,2.0,0.0,H,429,12,13,2.0
86,24/10/01,Heerenveen,Ajax,5.0,1.0,H,432,16,8,4.0
87,26/10/01,Roda JC,Nijmegen,0.0,0.0,D,434,17,12,0.0
88,27/10/01,AZ Alkmaar,For Sittard,3.0,0.0,H,435,9,10,3.0
89,27/10/01,Heerenveen,Graafschap,1.0,0.0,H,435,16,1,1.0
90,27/10/01,PSV Eindhoven,Waalwijk,2.0,0.0,H,435,15,14,2.0
91,27/10/01,Twente,Vitesse,0.0,0.0,D,435,13,7,0.0
92,28/10/01,Ajax,Willem II,4.0,1.0,H,436,8,11,3.0
93,28/10/01,Feyenoord,Utrecht,4.0,0.0,H,436,2,6,4.0
94,28/10/01,Groningen,Den Bosch,2.0,0.0,H,436,4,18,2.0
95,30/10/01,Sparta,NAC Breda,2.0,3.0,A,438,0,3,-1.0
96,02/11/01,Willem II,Vitesse,1.0,1.0,D,441,11,7,0.0
97,03/11/01,For Sittard,Heerenveen,1.0,0.0,H,442,10,16,1.0
98,03/11/01,Nijmegen,AZ Alkmaar,1.0,0.0,H,442,12,9,1.0
99,03/11/01,Waalwijk,Den Bosch,3.0,3.0,D,442,14,18,0.0
100,03/11/01,Sparta,PSV Eindhoven,2.0,1.0,H,442,0,15,1.0
101,04/11/01,Graafschap,Ajax,1.0,1.0,D,443,1,8,0.0
102,04/11/01,NAC Breda,Feyenoord,2.0,1.0,H,443,3,2,1.0
103,04/11/01,Roda JC,Groningen,3.0,1.0,H,443,17,4,2.0
104,04/11/01,Utrecht,Twente,1.0,1.0,D,443,6,13,0.0
105,16/11/01,Heerenveen,Sparta,3.0,0.0,H,455,16,0,3.0
106,17/11/01,AZ Alkmaar,Waalwijk,0.0,1.0,A,456,9,14,-1.0
107,17/11/01,Den Bosch,Twente,1.0,3.0,A,456,18,13,-2.0
108,17/11/01,Feyenoord,Vitesse,3.0,2.0,H,456,2,7,1.0
109,17/11/01,PSV Eindhoven,Nijmegen,3.0,1.0,H,456,15,12,2.0
110,17/11/01,Willem II,Roda JC,1.0,1.0,D,456,11,17,0.0
111,18/11/01,Ajax,NAC Breda,1.0,3.0,A,457,8,3,-2.0
112,18/11/01,Groningen,For Sittard,4.0,2.0,H,457,4,10,2.0
113,18/11/01,Utrecht,Graafschap,6.0,0.0,H,457,6,1,6.0
114,23/11/01,AZ Alkmaar,Den Bosch,3.0,2.0,H,462,9,18,1.0
115,24/11/01,Graafschap,Sparta,3.0,0.0,H,463,1,0,3.0
116,24/11/01,For Sittard,Waalwijk,1.0,4.0,A,463,10,14,-3.0
117,24/11/01,NAC Breda,Groningen,5.0,0.0,H,463,3,4,5.0
118,24/11/01,Twente,Heerenveen,0.0,0.0,D,463,13,16,0.0
119,24/11/01,Vitesse,Roda JC,2.0,0.0,H,463,7,17,2.0
120,25/11/01,Ajax,PSV Eindhoven,1.0,3.0,A,464,8,15,-2.0
121,25/11/01,Feyenoord,Willem II,3.0,1.0,H,464,2,11,2.0
122,25/11/01,Nijmegen,Utrecht,0.0,3.0,A,464,12,6,-3.0
123,27/11/01,Den Bosch,Graafschap,3.0,1.0,H,466,18,1,2.0
124,27/11/01,Groningen,AZ Alkmaar,0.0,1.0,A,466,4,9,-1.0
125,28/11/01,Ajax,Twente,3.0,2.0,H,467,8,13,1.0
126,28/11/01,Nijmegen,NAC Breda,1.0,3.0,A,467,12,3,-2.0
127,28/11/01,Waalwijk,Feyenoord,2.0,3.0,A,467,14,2,-1.0
128,28/11/01,Roda JC,For Sittard,1.0,0.0,H,467,17,10,1.0
129,28/11/01,Sparta,Willem II,3.0,2.0,H,467,0,11,1.0
130,28/11/01,Utrecht,PSV Eindhoven,3.0,3.0,D,467,6,15,0.0
131,30/11/01,Graafschap,Groningen,1.0,2.0,A,469,1,4,-1.0
132,01/12/01,Heerenveen,Feyenoord,1.0,0.0,H,470,16,2,1.0
133,01/12/01,PSV Eindhoven,AZ Alkmaar,3.0,0.0,H,470,15,9,3.0
134,01/12/01,Waalwijk,Roda JC,3.0,0.0,H,470,14,17,3.0
135,01/12/01,Twente,For Sittard,1.0,1.0,D,470,13,10,0.0
136,02/12/01,Sparta,Nijmegen,0.0,0.0,D,471,0,12,0.0
137,02/12/01,Utrecht,Vitesse,3.0,1.0,H,471,6,7,2.0
138,02/12/01,Willem II,NAC Breda,2.0,2.0,D,471,11,3,0.0
139,04/12/01,Ajax,For Sittard,4.0,0.0,H,473,8,10,4.0
140,07/12/01,For Sittard,Den Bosch,1.0,3.0,A,476,10,18,-2.0
141,07/12/01,Vitesse,Graafschap,2.0,1.0,H,476,7,1,1.0
142,08/12/01,AZ Alkmaar,Roda JC,1.0,2.0,A,477,9,17,-1.0
143,08/12/01,NAC Breda,Waalwijk,0.0,1.0,A,477,3,14,-1.0
144,08/12/01,Willem II,Heerenveen,2.0,2.0,D,477,11,16,0.0
145,09/12/01,Feyenoord,Nijmegen,5.0,0.0,H,478,2,12,5.0
146,09/12/01,Groningen,Sparta,0.0,0.0,D,478,4,0,0.0
147,09/12/01,PSV Eindhoven,Twente,1.0,0.0,H,478,15,13,1.0
148,14/12/01,For Sittard,NAC Breda,2.0,3.0,A,483,10,3,-1.0
149,15/12/01,Graafschap,Willem II,1.0,1.0,D,484,1,11,0.0
150,15/12/01,Den Bosch,Vitesse,4.0,1.0,H,484,18,7,3.0
151,15/12/01,Roda JC,Ajax,1.0,1.0,D,484,17,8,0.0
152,15/12/01,Twente,AZ Alkmaar,0.0,0.0,D,484,13,9,0.0
153,16/12/01,Feyenoord,PSV Eindhoven,0.0,0.0,D,485,2,15,0.0
154,16/12/01,Groningen,Utrecht,2.0,2.0,D,485,4,6,0.0
155,16/12/01,Nijmegen,Heerenveen,1.0,0.0,H,485,12,16,1.0
156,16/12/01,Waalwijk,Sparta,1.0,1.0,D,485,14,0,0.0
157,19/12/01,Ajax,Vitesse,5.0,1.0,H,488,8,7,4.0
158,19/12/01,For Sittard,Utrecht,3.0,3.0,D,488,10,6,0.0
159,19/12/01,Heerenveen,Den Bosch,2.0,0.0,H,488,16,18,2.0
160,19/12/01,Twente,Feyenoord,3.0,2.0,H,488,13,2,1.0
161,22/12/01,NAC Breda,Heerenveen,2.0,1.0,H,491,3,16,1.0
162,22/12/01,PSV Eindhoven,Groningen,8.0,0.0,H,491,15,4,8.0
163,22/12/01,Vitesse,Waalwijk,1.0,1.0,D,491,7,14,0.0
164,22/12/01,Willem II,Twente,3.0,3.0,D,491,11,13,0.0
165,23/12/01,Nijmegen,Roda JC,1.0,0.0,H,492,12,17,1.0
166,23/12/01,Utrecht,Ajax,3.0,1.0,H,492,6,8,2.0
167,25/01/02,Sparta,Heerenveen,1.0,4.0,A,525,0,16,-3.0
168,26/01/02,AZ Alkmaar,Groningen,3.0,2.0,H,526,9,4,1.0
169,26/01/02,Graafschap,For Sittard,5.0,0.0,H,526,1,10,5.0
170,26/01/02,PSV Eindhoven,NAC Breda,3.0,1.0,H,526,15,3,2.0
171,26/01/02,Roda JC,Twente,2.0,1.0,H,526,17,13,1.0
172,27/01/02,Den Bosch,Ajax,0.0,1.0,A,527,18,8,-1.0
173,27/01/02,Waalwijk,Willem II,0.0,1.0,A,527,14,11,-1.0
174,27/01/02,Utrecht,Feyenoord,2.0,2.0,D,527,6,2,0.0
175,27/01/02,Vitesse,Nijmegen,2.0,1.0,H,527,7,12,1.0
176,31/01/02,Willem II,Groningen,3.0,1.0,H,531,11,4,2.0
177,01/02/02,Nijmegen,Sparta,1.0,1.0,D,532,12,0,0.0
178,02/02/02,AZ Alkmaar,Vitesse,0.0,0.0,D,533,9,7,0.0
179,02/02/02,Den Bosch,Waalwijk,1.0,0.0,H,533,18,14,1.0
180,02/02/02,For Sittard,PSV Eindhoven,0.0,1.0,A,533,10,15,-1.0
181,02/02/02,Twente,Graafschap,0.0,0.0,D,533,13,1,0.0
182,03/02/02,Feyenoord,Roda JC,5.0,0.0,H,534,2,17,5.0
183,03/02/02,Groningen,NAC Breda,3.0,0.0,H,534,4,3,3.0
184,03/02/02,Utrecht,Heerenveen,0.0,0.0,D,534,6,16,0.0
185,03/02/02,Willem II,Ajax,1.0,3.0,A,534,11,8,-2.0
186,05/02/02,Waalwijk,PSV Eindhoven,2.0,1.0,H,536,14,15,1.0
187,06/02/02,Feyenoord,For Sittard,1.0,0.0,H,537,2,10,1.0
188,06/02/02,NAC Breda,Sparta,2.0,2.0,D,537,3,0,0.0
189,06/02/02,Roda JC,Utrecht,1.0,0.0,H,537,17,6,1.0
190,08/02/02,Twente,Den Bosch,4.0,0.0,H,539,13,18,4.0
191,09/02/02,AZ Alkmaar,Heerenveen,0.0,2.0,A,540,9,16,-2.0
192,09/02/02,Sparta,Graafschap,1.0,3.0,A,540,0,1,-2.0
193,09/02/02,Vitesse,For Sittard,1.0,1.0,D,540,7,10,0.0
194,10/02/02,Ajax,Waalwijk,3.0,1.0,H,541,8,14,2.0
195,10/02/02,Groningen,Feyenoord,0.0,1.0,A,541,4,2,-1.0
196,10/02/02,Utrecht,Nijmegen,1.0,4.0,A,541,6,12,-3.0
197,15/02/02,Den Bosch,Sparta,1.0,1.0,D,546,18,0,0.0
198,16/02/02,Graafschap,Roda JC,2.0,1.0,H,547,1,17,1.0
199,16/02/02,Heerenveen,Willem II,3.0,0.0,H,547,16,11,3.0
200,16/02/02,Nijmegen,PSV Eindhoven,0.0,4.0,A,547,12,15,-4.0
201,17/02/02,AZ Alkmaar,Ajax,0.0,0.0,D,548,9,8,0.0
202,17/02/02,Twente,NAC Breda,1.0,2.0,A,548,13,3,-1.0
203,17/02/02,Vitesse,Feyenoord,2.0,1.0,H,548,7,2,1.0
204,20/02/02,Den Bosch,Groningen,1.0,4.0,A,551,18,4,-3.0
205,20/02/02,Sparta,AZ Alkmaar,0.0,4.0,A,551,0,9,-4.0
206,23/02/02,Roda JC,Willem II,2.0,0.0,H,554,17,11,2.0
207,23/02/02,Vitesse,Den Bosch,1.0,1.0,D,554,7,18,0.0
208,24/02/02,Feyenoord,Twente,1.0,2.0,A,555,2,13,-1.0
209,24/02/02,NAC Breda,Ajax,0.0,1.0,A,555,3,8,-1.0
210,24/02/02,PSV Eindhoven,Utrecht,4.0,0.0,H,555,15,6,4.0
211,24/02/02,Waalwijk,AZ Alkmaar,3.0,2.0,H,555,14,9,1.0
212,27/02/02,For Sittard,Ajax,1.0,1.0,D,558,10,8,0.0
213,01/03/02,NAC Breda,AZ Alkmaar,3.0,1.0,H,560,3,9,2.0
214,02/03/02,Graafschap,Den Bosch,0.0,1.0,A,561,1,18,-1.0
215,02/03/02,Willem II,Utrecht,4.0,2.0,H,561,11,6,2.0
216,03/03/02,Ajax,Feyenoord,1.0,1.0,D,562,8,2,0.0
217,03/03/02,Groningen,Waalwijk,1.0,1.0,D,562,4,14,0.0
218,03/03/02,Sparta,For Sittard,0.0,0.0,D,562,0,10,0.0
219,03/03/02,Twente,Nijmegen,2.0,0.0,H,562,13,12,2.0
220,04/03/02,Roda JC,Vitesse,0.0,2.0,A,563,17,7,-2.0
221,08/03/02,Utrecht,Sparta,4.0,2.0,H,567,6,0,2.0
222,09/03/02,Den Bosch,NAC Breda,1.0,2.0,A,568,18,3,-1.0
223,09/03/02,For Sittard,Groningen,0.0,1.0,A,568,10,4,-1.0
224,09/03/02,Heerenveen,Waalwijk,2.0,0.0,H,568,16,14,2.0
225,09/03/02,PSV Eindhoven,Roda JC,4.0,1.0,H,568,15,17,3.0
226,09/03/02,Vitesse,Twente,2.0,0.0,H,568,7,13,2.0
227,10/03/02,Ajax,Graafschap,4.0,0.0,H,569,8,1,4.0
228,10/03/02,Feyenoord,AZ Alkmaar,4.0,1.0,H,569,2,9,3.0
229,10/03/02,Nijmegen,Willem II,3.0,0.0,H,569,12,11,3.0
230,13/03/02,Heerenveen,For Sittard,3.0,1.0,H,572,16,10,2.0
231,13/03/02,Nijmegen,Graafschap,3.0,1.0,H,572,12,1,2.0
232,15/03/02,Roda JC,NAC Breda,1.0,1.0,D,574,17,3,0.0
233,16/03/02,AZ Alkmaar,Graafschap,2.0,1.0,H,575,9,1,1.0
234,16/03/02,Willem II,Sparta,4.0,0.0,H,575,11,0,4.0
235,17/03/02,Ajax,Heerenveen,2.0,0.0,H,576,8,16,2.0
236,17/03/02,Feyenoord,Den Bosch,3.0,0.0,H,576,2,18,3.0
237,17/03/02,Waalwijk,Nijmegen,2.0,1.0,H,576,14,12,1.0
238,17/03/02,Twente,Groningen,0.0,1.0,A,576,13,4,-1.0
239,17/03/02,Utrecht,For Sittard,3.0,0.0,H,576,6,10,3.0
240,17/03/02,Vitesse,PSV Eindhoven,0.0,0.0,D,576,7,15,0.0
241,22/03/02,For Sittard,AZ Alkmaar,0.0,1.0,A,581,10,9,-1.0
242,23/03/02,Den Bosch,Willem II,1.0,2.0,A,582,18,11,-1.0
243,23/03/02,Heerenveen,Nijmegen,4.0,0.0,H,582,16,12,4.0
244,23/03/02,NAC Breda,Vitesse,3.0,3.0,D,582,3,7,0.0
245,24/03/02,Graafschap,Utrecht,0.0,0.0,D,583,1,6,0.0
246,24/03/02,Groningen,Roda JC,0.0,2.0,A,583,4,17,-2.0
247,24/03/02,PSV Eindhoven,Ajax,1.0,1.0,D,583,15,8,0.0
248,24/03/02,Waalwijk,Twente,3.0,1.0,H,583,14,13,2.0
249,24/03/02,Sparta,Feyenoord,0.0,5.0,A,583,0,2,-5.0
250,30/03/02,AZ Alkmaar,Twente,0.0,2.0,A,589,9,13,-2.0
251,30/03/02,NAC Breda,Graafschap,1.0,0.0,H,589,3,1,1.0
252,30/03/02,Nijmegen,For Sittard,3.0,1.0,H,589,12,10,2.0
253,30/03/02,Roda JC,Sparta,3.0,0.0,H,589,17,0,3.0
254,31/03/02,Feyenoord,Waalwijk,1.0,1.0,D,590,2,14,0.0
255,31/03/02,Vitesse,Ajax,3.0,1.0,H,590,7,8,2.0
256,01/04/02,PSV Eindhoven,Heerenveen,4.0,1.0,H,591,15,16,3.0
257,01/04/02,Utrecht,Den Bosch,3.0,1.0,H,591,6,18,2.0
258,03/04/02,Ajax,Groningen,4.0,3.0,H,593,8,4,1.0
259,05/04/02,Twente,Sparta,2.0,0.0,H,595,13,0,2.0
260,06/04/02,Graafschap,Waalwijk,3.0,1.0,H,596,1,14,2.0
261,06/04/02,Roda JC,AZ Alkmaar,0.0,0.0,D,596,17,9,0.0
262,06/04/02,Vitesse,Heerenveen,0.0,0.0,D,596,7,16,0.0
263,06/04/02,Willem II,For Sittard,3.0,0.0,H,596,11,10,3.0
264,07/04/02,Den Bosch,PSV Eindhoven,0.0,1.0,A,597,18,15,-1.0
265,07/04/02,Feyenoord,NAC Breda,0.0,0.0,D,597,2,3,0.0
266,07/04/02,Groningen,Nijmegen,2.0,2.0,D,597,4,12,0.0
267,13/04/02,AZ Alkmaar,Willem II,2.0,2.0,D,603,9,11,0.0
268,13/04/02,Graafschap,Heerenveen,1.0,2.0,A,603,1,16,-1.0
269,13/04/02,Den Bosch,Roda JC,3.0,1.0,H,603,18,17,2.0
270,13/04/02,For Sittard,Twente,2.0,0.0,H,603,10,13,2.0
271,13/04/02,NAC Breda,Nijmegen,1.0,3.0,A,603,3,12,-2.0
272,14/04/02,Groningen,Vitesse,0.0,1.0,A,604,4,7,-1.0
273,14/04/02,PSV Eindhoven,Feyenoord,2.0,0.0,H,604,15,2,2.0
274,14/04/02,Waalwijk,Utrecht,1.0,2.0,A,604,14,6,-1.0
275,14/04/02,Sparta,Ajax,0.0,4.0,A,604,0,8,-4.0
276,19/04/02,For Sittard,Feyenoord,1.0,2.0,A,609,10,2,-1.0
277,20/04/02,Heerenveen,Roda JC,0.0,0.0,D,610,16,17,0.0
278,20/04/02,Waalwijk,NAC Breda,4.0,1.0,H,610,14,3,3.0
279,20/04/02,Sparta,Vitesse,0.0,1.0,A,610,0,7,-1.0
280,20/04/02,Twente,PSV Eindhoven,1.0,1.0,D,610,13,15,0.0
281,20/04/02,Willem II,Graafschap,2.0,2.0,D,610,11,1,0.0
282,21/04/02,Ajax,Utrecht,1.0,0.0,H,611,8,6,1.0
283,21/04/02,Nijmegen,Den Bosch,2.0,1.0,H,611,12,18,1.0
284,24/04/02,Heerenveen,Groningen,2.0,0.0,H,614,16,4,2.0
285,24/04/02,PSV Eindhoven,Willem II,6.0,0.0,H,614,15,11,6.0
286,24/04/02,Utrecht,AZ Alkmaar,3.0,2.0,H,614,6,9,1.0
287,25/04/02,Graafschap,Feyenoord,1.0,0.0,H,615,1,2,1.0
288,28/04/02,Ajax,Den Bosch,2.0,0.0,H,618,8,18,2.0
289,28/04/02,AZ Alkmaar,Nijmegen,5.0,0.0,H,618,9,12,5.0
290,28/04/02,Feyenoord,Heerenveen,3.0,2.0,H,618,2,16,1.0
291,28/04/02,Groningen,Graafschap,2.0,0.0,H,618,4,1,2.0
292,28/04/02,NAC Breda,For Sittard,3.0,1.0,H,618,3,10,2.0
293,28/04/02,PSV Eindhoven,Sparta,3.0,0.0,H,618,15,0,3.0
294,28/04/02,Roda JC,Waalwijk,1.0,0.0,H,618,17,14,1.0
295,28/04/02,Twente,Utrecht,2.0,0.0,H,618,13,6,2.0
296,28/04/02,Vitesse,Willem II,4.0,2.0,H,618,7,11,2.0
297,05/05/02,Graafschap,PSV Eindhoven,2.0,2.0,D,625,1,15,0.0
298,05/05/02,Den Bosch,AZ Alkmaar,0.0,1.0,A,625,18,9,-1.0
299,05/05/02,For Sittard,Roda JC,0.0,0.0,D,625,10,17,0.0
300,05/05/02,Heerenveen,Twente,0.0,0.0,D,625,16,13,0.0
301,05/05/02,Nijmegen,Ajax,0.0,2.0,A,625,12,8,-2.0
302,05/05/02,Waalwijk,Vitesse,3.0,2.0,H,625,14,7,1.0
303,05/05/02,Sparta,Groningen,0.0,0.0,D,625,0,4,0.0
304,05/05/02,Utrecht,NAC Breda,0.0,0.0,D,625,6,3,0.0
305,05/05/02,Willem II,Feyenoord,0.0,0.0,D,625,11,2,0.0
0,16/08/02,Roosendaal,Zwolle,1.0,1.0,D,728,5,20,0.0
1,17/08/02,AZ Alkmaar,Heerenveen,3.0,3.0,D,729,9,16,0.0
2,17/08/02,Excelsior,PSV Eindhoven,0.0,2.0,A,729,19,15,-2.0
3,17/08/02,NAC Breda,Roda JC,2.0,2.0,D,729,3,17,0.0
4,17/08/02,Twente,Willem II,0.0,2.0,A,729,13,11,-2.0
5,18/08/02,Ajax,Utrecht,3.0,1.0,H,730,8,6,2.0
6,18/08/02,Feyenoord,Nijmegen,2.0,0.0,H,730,2,12,2.0
7,18/08/02,Groningen,Vitesse,1.0,2.0,A,730,4,7,-1.0
8,18/08/02,Waalwijk,Graafschap,4.0,2.0,H,730,14,1,2.0
9,23/08/02,Nijmegen,AZ Alkmaar,2.0,0.0,H,735,12,9,2.0
10,24/08/02,Graafschap,Roosendaal,2.0,0.0,H,736,1,5,2.0
11,24/08/02,Heerenveen,Waalwijk,1.0,2.0,A,736,16,14,-1.0
12,24/08/02,PSV Eindhoven,Groningen,1.0,0.0,H,736,15,4,1.0
13,24/08/02,Roda JC,Feyenoord,2.0,2.0,D,736,17,2,0.0
14,24/08/02,Zwolle,Excelsior,1.0,1.0,D,736,20,19,0.0
15,25/08/02,Twente,Utrecht,1.0,1.0,D,737,13,6,0.0
16,25/08/02,Vitesse,Ajax,1.0,2.0,A,737,7,8,-1.0
17,25/08/02,Willem II,NAC Breda,1.0,1.0,D,737,11,3,0.0
18,30/08/02,Waalwijk,Twente,3.0,2.0,H,742,14,13,1.0
19,31/08/02,NAC Breda,Nijmegen,0.0,0.0,D,743,3,12,0.0
20,31/08/02,Roda JC,Willem II,1.0,0.0,H,743,17,11,1.0
21,31/08/02,Zwolle,Vitesse,1.0,0.0,H,743,20,7,1.0
22,01/09/02,Groningen,Ajax,1.0,3.0,A,744,4,8,-2.0
23,01/09/02,Roosendaal,Heerenveen,3.0,0.0,H,744,5,16,3.0
24,10/09/02,AZ Alkmaar,PSV Eindhoven,0.0,4.0,A,753,9,15,-4.0
25,10/09/02,Feyenoord,Excelsior,4.0,1.0,H,753,2,19,3.0
26,10/09/02,Utrecht,Graafschap,4.0,0.0,H,753,6,1,4.0
27,13/09/02,Vitesse,Roosendaal,3.0,0.0,H,756,7,5,3.0
28,14/09/02,Ajax,Zwolle,2.0,0.0,H,757,8,20,2.0
29,14/09/02,Excelsior,Groningen,4.0,2.0,H,757,19,4,2.0
30,14/09/02,Heerenveen,NAC Breda,0.0,2.0,A,757,16,3,-2.0
31,14/09/02,PSV Eindhoven,Waalwijk,4.0,0.0,H,757,15,14,4.0
32,14/09/02,Twente,Feyenoord,1.0,5.0,A,757,13,2,-4.0
33,14/09/02,Willem II,Utrecht,2.0,0.0,H,757,11,6,2.0
34,15/09/02,Graafschap,AZ Alkmaar,1.0,2.0,A,758,1,9,-1.0
35,15/09/02,Nijmegen,Roda JC,2.0,4.0,A,758,12,17,-2.0
36,20/09/02,Excelsior,AZ Alkmaar,1.0,2.0,A,763,19,9,-1.0
37,20/09/02,NAC Breda,Twente,2.0,0.0,H,763,3,13,2.0
38,21/09/02,Feyenoord,Graafschap,2.0,0.0,H,764,2,1,2.0
39,21/09/02,Roosendaal,Ajax,2.0,3.0,A,764,5,8,-1.0
40,21/09/02,Willem II,Nijmegen,1.0,1.0,D,764,11,12,0.0
41,21/09/02,Zwolle,PSV Eindhoven,1.0,3.0,A,764,20,15,-2.0
42,22/09/02,Groningen,Utrecht,0.0,0.0,D,765,4,6,0.0
43,22/09/02,Roda JC,Heerenveen,1.0,0.0,H,765,17,16,1.0
44,22/09/02,Vitesse,Waalwijk,1.0,1.0,D,765,7,14,0.0
45,27/09/02,AZ Alkmaar,Groningen,4.0,1.0,H,770,9,4,3.0
46,28/09/02,PSV Eindhoven,Graafschap,4.0,0.0,H,771,15,1,4.0
47,28/09/02,Roosendaal,Feyenoord,4.0,2.0,H,771,5,2,2.0
48,28/09/02,Twente,Roda JC,3.0,3.0,D,771,13,17,0.0
49,28/09/02,Willem II,Zwolle,5.0,2.0,H,771,11,20,3.0
50,29/09/02,Ajax,NAC Breda,2.0,2.0,D,772,8,3,0.0
51,29/09/02,Nijmegen,Heerenveen,4.0,2.0,H,772,12,16,2.0
52,29/09/02,Utrecht,Vitesse,1.0,0.0,H,772,6,7,1.0
53,29/09/02,Waalwijk,Excelsior,0.0,3.0,A,772,14,19,-3.0
54,02/10/02,Nijmegen,Groningen,2.0,0.0,H,775,12,4,2.0
55,04/10/02,Waalwijk,Zwolle,0.0,2.0,A,777,14,20,-2.0
56,05/10/02,Graafschap,Twente,0.0,1.0,A,778,1,13,-1.0
57,05/10/02,NAC Breda,PSV Eindhoven,2.0,2.0,D,778,3,15,0.0
58,05/10/02,Roda JC,Excelsior,2.0,3.0,A,778,17,19,-1.0
59,06/10/02,AZ Alkmaar,Vitesse,1.0,3.0,A,779,9,7,-2.0
60,06/10/02,Feyenoord,Ajax,1.0,2.0,A,779,2,8,-1.0
61,06/10/02,Heerenveen,Willem II,1.0,1.0,D,779,16,11,0.0
