Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Season,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,01/09/2018,PSV Eindhoven,Willem II,6.0,1.0,H,4.0,0.0,H,,,,,,,,,,,,20.0,,,,1.2,6.4,11.5,,,,1.18,7.0,12.0,,,,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.0,13.5,,,,,,,,,,,,,1.18,7.0,15.0,39.0,1.21,1.19,7.19,6.72,15.25,12.91,32.0,1.44,1.38,3.1,2.92,20.0,-2.0,1.98,1.94,1.95,1.91,,,,,,,1.2,7.19,15.01,1.25,6.12,14.51,16.0,6.0,10.0,2.0,8.0,11.0,2.0,3.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
N1,01/09/2018,VVV Venlo,Heerenveen,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,20.0,,,,2.7,3.3,2.45,,,,2.7,3.4,2.45,,,,2.8,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.4,2.45,,,,,,,,,,,,,2.8,3.5,2.45,40.0,2.85,2.76,3.55,3.38,2.54,2.45,38.0,1.88,1.81,2.08,1.98,19.0,0.25,1.78,1.73,2.19,2.12,,,,,,,2.84,3.43,2.54,3.04,3.53,2.38,19.0,8.0,4.0,4.0,9.0,15.0,4.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
N1,02/09/2018,Feyenoord,NAC Breda,4.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,20.0,,,,1.17,6.8,14.5,,,,1.12,8.0,17.0,,,,1.16,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,6.75,16.0,,,,,,,,,,,,,1.14,8.5,18.0,40.0,1.19,1.16,8.5,7.38,19.5,15.47,34.0,1.45,1.42,1.9,2.76,21.0,-2.0,1.84,1.8,2.1,2.04,,,,,,,1.16,7.9,19.42,1.18,7.94,16.65,20.0,7.0,8.0,4.0,6.0,12.0,14.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
N1,02/09/2018,Groningen,Zwolle,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,20.0,,,,2.05,3.55,3.25,,,,2.05,3.7,3.2,,,,2.04,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.4,,,,,,,,,,,,,2.1,3.6,3.4,38.0,2.13,2.08,3.71,3.54,3.41,3.29,33.0,1.71,1.64,2.25,2.19,18.0,-0.25,1.88,1.83,2.08,2.01,,,,,,,2.12,3.62,3.41,1.92,4.08,3.77,14.0,9.0,2.0,6.0,9.0,19.0,6.0,4.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0
N1,02/09/2018,Heracles,AZ Alkmaar,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,20.0,,,,4.4,4.3,1.6,,,,4.4,4.5,1.62,,,,5.75,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.5,1.62,,,,,,,,,,,,,4.8,4.5,1.62,40.0,5.75,4.7,4.57,4.34,1.67,1.61,34.0,1.4,1.37,3.1,2.98,21.0,1.0,1.88,1.83,2.09,2.01,,,,,,,4.75,4.47,1.65,4.25,4.28,1.78,23.0,17.0,14.0,8.0,16.0,12.0,5.0,2.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0
N1,02/09/2018,Vitesse,Ajax,0.0,4.0,A,0.0,3.0,A,,,,,,,,,,,,20.0,,,,4.8,4.1,1.6,,,,4.75,4.2,1.62,,,,5.0,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.2,1.65,,,,,,,,,,,,,5.2,4.2,1.62,40.0,5.21,4.93,4.35,4.13,1.67,1.61,35.0,1.6,1.56,2.43,2.35,21.0,1.0,1.86,1.8,2.12,2.05,,,,,,,5.21,4.31,1.62,5.87,4.65,1.54,21.0,16.0,7.0,8.0,14.0,15.0,7.0,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0
N1,15/09/2018,Ajax,Groningen,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.15,7.4,15.0,,,,1.12,8.0,17.0,,,,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.0,17.5,,,,,,,,,,,,,1.13,8.5,22.0,40.0,1.16,1.14,8.6,8.02,22.0,17.08,30.0,1.38,1.32,3.4,3.27,22.0,-2.25,1.92,1.88,2.01,1.95,,,,,,,1.15,8.43,17.99,1.12,9.77,22.69,17.0,7.0,5.0,2.0,6.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0
N1,15/09/2018,Den Haag,PSV Eindhoven,0.0,7.0,A,0.0,2.0,A,,,,,,,,,,,,20.0,,,,5.8,4.75,1.43,,,,5.8,4.8,1.44,,,,5.75,5.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.75,1.48,,,,,,,,,,,,,6.25,5.0,1.45,40.0,6.51,6.04,5.06,4.78,1.49,1.45,30.0,1.47,1.441,2.95,2.8,22.0,1.25,1.93,1.88,2.02,1.96,,,,,,,6.43,5.02,1.46,6.42,4.99,1.48,5.0,27.0,2.0,10.0,14.0,9.0,3.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0
N1,15/09/2018,Graafschap,VVV Venlo,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,20.0,,,,2.4,3.35,2.75,,,,2.38,3.5,2.75,,,,2.37,3.4,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.95,,,,,,,,,,,,,2.4,3.5,2.88,40.0,2.5,2.43,3.5,3.37,2.95,2.82,38.0,1.87,1.81,2.08,1.98,21.0,0.0,1.82,1.78,2.13,2.08,,,,,,,2.49,3.48,2.85,2.59,3.5,2.77,14.0,12.0,2.0,6.0,12.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0
N1,15/09/2018,Willem II,Excelsior,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,20.0,,,,1.8,3.6,4.05,,,,1.91,3.6,3.75,,,,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.4,,,,,,,,,,,,,1.87,3.75,4.0,40.0,1.92,1.85,3.95,3.64,4.4,4.09,38.0,1.82,1.75,2.17,2.06,21.0,-0.75,2.21,2.1,1.84,1.75,,,,,,,1.85,3.68,4.37,1.68,4.25,4.96,21.0,16.0,6.0,4.0,9.0,9.0,13.0,9.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0
N1,16/09/2018,AZ Alkmaar,Feyenoord,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,20.0,,,,2.6,3.65,2.35,,,,2.6,3.8,2.38,,,,2.6,3.75,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.5,2.5,,,,,,,,,,,,,2.7,3.75,2.45,39.0,2.75,2.65,3.81,3.65,2.5,2.41,34.0,1.53,1.48,2.7,2.57,20.0,0.0,2.08,2.01,1.88,1.83,,,,,,,2.7,3.81,2.46,2.75,3.96,2.43,11.0,9.0,3.0,3.0,8.0,10.0,4.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0
N1,16/09/2018,Heerenveen,Heracles,3.0,5.0,A,1.0,1.0,D,,,,,,,,,,,,20.0,,,,1.77,3.85,4.0,,,,1.75,4.0,4.0,,,,1.72,4.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.9,4.5,,,,,,,,,,,,,1.8,4.0,4.2,39.0,1.82,1.77,4.01,3.88,4.51,4.2,34.0,1.58,1.53,2.55,2.45,21.0,-0.75,2.04,1.98,1.9,1.85,,,,,,,1.81,3.86,4.4,1.9,3.74,4.22,11.0,10.0,6.0,7.0,15.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0
N1,16/09/2018,NAC Breda,For Sittard,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,20.0,,,,2.1,3.5,3.15,,,,2.1,3.7,3.1,,,,2.04,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.25,,,,,,,,,,,,,2.15,3.6,3.25,39.0,2.19,2.12,3.7,3.54,3.5,3.24,34.0,1.69,1.64,2.3,2.21,21.0,-0.25,1.92,1.87,2.02,1.97,,,,,,,2.14,3.67,3.33,2.48,3.53,2.93,14.0,12.0,4.0,4.0,15.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0
N1,16/09/2018,Utrecht,FC Emmen,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.43,4.5,6.2,,,,1.44,4.75,6.0,,,,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.75,6.75,,,,,,,,,,,,,1.4,4.8,7.5,39.0,1.54,1.43,5.0,4.6,7.5,6.63,34.0,1.6,1.53,2.6,2.44,21.0,-1.25,2.0,1.93,1.96,1.9,,,,,,,1.46,4.62,7.16,1.46,4.57,7.65,15.0,10.0,4.0,2.0,10.0,17.0,4.0,4.0,1.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0
N1,16/09/2018,Zwolle,Vitesse,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,20.0,,,,3.2,3.55,2.05,,,,3.2,3.9,2.0,,,,3.4,3.5,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,2.15,,,,,,,,,,,,,3.3,3.6,2.15,39.0,3.4,3.22,3.9,3.59,2.2,2.1,37.0,1.77,1.72,2.21,2.09,21.0,0.25,2.05,1.99,1.89,1.84,,,,,,,3.28,3.84,2.1,3.07,3.76,2.26,12.0,9.0,6.0,4.0,14.0,14.0,6.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0
N1,21/09/2018,Heracles,Graafschap,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.46,4.6,5.7,,,,1.47,4.75,5.5,,,,1.44,4.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.5,5.75,,,,,,,,,,,,,1.5,4.6,5.75,37.0,1.53,1.48,5.02,4.63,6.51,5.89,34.0,1.51,1.47,2.75,2.58,21.0,-1.5,2.35,2.27,1.69,1.65,,,,,,,1.47,5.02,6.31,1.56,4.53,5.69,27.0,13.0,10.0,4.0,14.0,15.0,11.0,3.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0
N1,22/09/2018,Excelsior,Heerenveen,3.0,3.0,D,2.0,0.0,H,,,,,,,,,,,,20.0,,,,2.75,3.45,2.35,,,,2.75,3.5,2.38,,,,2.87,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.35,,,,,,,,,,,,,2.88,3.5,2.4,40.0,3.1,2.87,3.57,3.42,2.46,2.36,37.0,1.71,1.66,2.3,2.17,20.0,0.25,1.85,1.8,2.1,2.05,,,,,,,2.9,3.5,2.42,2.91,3.77,2.37,12.0,10.0,8.0,5.0,4.0,11.0,6.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0
N1,22/09/2018,For Sittard,Willem II,4.0,4.0,D,2.0,2.0,D,,,,,,,,,,,,20.0,,,,2.4,3.45,2.7,,,,2.38,3.5,2.75,,,,2.3,3.5,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.6,2.85,,,,,,,,,,,,,2.4,3.6,2.8,40.0,2.51,2.4,3.6,3.49,2.87,2.76,35.0,1.7,1.64,2.28,2.2,20.0,-0.25,2.17,2.11,1.81,1.74,,,,,,,2.49,3.5,2.81,2.48,3.71,2.74,10.0,12.0,7.0,6.0,10.0,14.0,2.0,10.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0
N1,22/09/2018,Vitesse,Den Haag,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.5,4.4,5.5,,,,1.5,4.5,5.5,,,,1.5,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.4,6.0,,,,,,,,,,,,,1.5,4.5,6.25,40.0,1.53,1.5,4.75,4.44,7.5,5.88,35.0,1.55,1.5,2.6,2.51,21.0,-1.0,1.86,1.81,2.1,2.04,,,,,,,1.51,4.64,6.03,1.53,4.48,6.12,15.0,11.0,4.0,3.0,12.0,14.0,3.0,6.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0
N1,22/09/2018,VVV Venlo,NAC Breda,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,20.0,,,,1.75,3.6,4.25,,,,1.8,3.75,4.0,,,,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.75,4.2,,,,,,,,,,,,,1.8,3.75,4.4,40.0,1.86,1.8,3.84,3.68,4.51,4.22,38.0,1.94,1.86,2.0,1.92,20.0,-0.75,2.08,2.04,1.85,1.81,,,,,,,1.79,3.84,4.43,2.12,3.38,3.7,14.0,6.0,5.0,1.0,9.0,16.0,3.0,2.0,0.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0
N1,23/09/2018,FC Emmen,Zwolle,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,2.65,3.4,2.45,,,,2.62,3.4,2.5,,,,2.7,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.55,,,,,,,,,,,,,2.7,3.6,2.5,37.0,2.75,2.66,3.6,3.42,2.55,2.49,33.0,1.72,1.67,2.28,2.12,18.0,0.25,1.74,1.7,2.23,2.17,,,,,,,,,,3.05,3.62,2.34,9.0,12.0,3.0,4.0,14.0,18.0,7.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0
N1,23/09/2018,Feyenoord,Utrecht,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,20.0,,,,1.45,4.6,5.8,,,,1.47,4.6,5.8,,,,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.4,7.0,,,,,,,,,,,,,1.45,4.6,6.5,38.0,1.5,1.46,4.89,4.56,7.0,6.12,34.0,1.5,1.44,2.85,2.65,19.0,-1.0,1.76,1.72,2.21,2.14,,,,,,,,,,1.4,5.25,7.45,23.0,12.0,9.0,1.0,20.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0
N1,23/09/2018,Groningen,AZ Alkmaar,1.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,20.0,,,,3.4,3.75,1.93,,,,3.3,3.75,2.0,,,,3.5,3.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.7,1.95,,,,,,,,,,,,,3.6,3.8,1.95,38.0,3.8,3.51,3.93,3.68,2.02,1.96,34.0,1.56,1.52,2.55,2.43,18.0,0.25,2.25,2.14,1.77,1.72,,,,,,,,,,3.54,3.93,2.02,8.0,21.0,3.0,11.0,8.0,11.0,3.0,7.0,4.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0
N1,23/09/2018,PSV Eindhoven,Ajax,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,20.0,,,,2.45,3.5,2.6,,,,2.45,3.6,2.6,,,,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.6,,,,,,,,,,,,,2.5,3.7,2.63,38.0,2.61,2.49,3.7,3.49,2.8,2.62,33.0,1.61,1.59,1.61,1.56,18.0,-0.25,2.25,2.18,1.75,1.69,,,,,,,,,,2.73,3.79,2.5,14.0,15.0,8.0,4.0,18.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0
N1,29/09/2018,Excelsior,VVV Venlo,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,2.4,3.15,2.75,,,,2.4,3.3,2.88,,,,2.37,3.4,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.75,,,,,,,,,,,,,2.45,3.4,2.88,40.0,2.6,2.47,3.4,3.27,2.95,2.83,37.0,2.04,1.96,1.92,1.82,20.0,0.0,1.81,1.78,2.13,2.07,,,,,,,2.52,3.28,2.93,2.32,3.6,3.09,9.0,14.0,2.0,4.0,12.0,10.0,3.0,9.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0
N1,29/09/2018,For Sittard,Ajax,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,20.0,,,,8.5,5.5,1.25,,,,9.5,6.0,1.25,,,,10.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.25,1.26,,,,,,,,,,,,,11.0,6.25,1.25,40.0,11.0,9.5,6.75,6.02,1.29,1.26,35.0,1.42,1.36,3.25,3.02,21.0,1.5,2.19,2.13,1.77,1.73,,,,,,,9.4,6.03,1.28,12.25,7.98,1.19,15.0,17.0,5.0,4.0,12.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0
N1,29/09/2018,Heerenveen,Den Haag,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,20.0,,,,1.9,3.6,3.45,,,,1.95,3.6,3.5,,,,1.95,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.7,,,,,,,,,,,,,1.93,3.75,3.8,40.0,2.0,1.93,3.95,3.67,3.91,3.67,35.0,1.58,1.51,2.6,2.47,19.0,-0.75,2.25,2.18,1.76,1.7,,,,,,,1.96,3.6,3.91,2.21,3.66,3.28,11.0,8.0,1.0,2.0,17.0,14.0,2.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0
N1,29/09/2018,NAC Breda,PSV Eindhoven,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,20.0,,,,10.5,6.0,1.2,,,,12.0,6.5,1.2,,,,12.0,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,6.25,1.26,,,,,,,,,,,,,13.0,6.5,1.22,40.0,13.0,11.29,7.0,6.37,1.26,1.23,34.0,1.45,1.4,3.05,2.83,20.0,2.0,1.88,1.81,2.15,2.03,,,,,,,11.1,6.58,1.23,9.72,6.6,1.27,10.0,12.0,2.0,4.0,8.0,11.0,4.0,9.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0
N1,30/09/2018,AZ Alkmaar,Zwolle,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,20.0,,,,1.4,4.65,5.75,,,,1.44,4.8,6.0,,,,1.44,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.75,6.5,,,,,,,,,,,,,1.44,5.0,6.5,39.0,1.5,1.44,5.25,4.82,6.7,6.12,34.0,1.45,1.41,3.05,2.82,20.0,-1.25,2.04,1.92,1.98,1.92,,,,,,,1.45,5.06,6.2,1.32,5.79,8.95,15.0,9.0,3.0,3.0,11.0,18.0,9.0,0.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0
N1,30/09/2018,Feyenoord,Vitesse,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,20.0,,,,1.5,4.25,5.25,,,,1.53,4.4,5.25,,,,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.6,6.0,,,,,,,,,,,,,1.53,4.5,5.75,39.0,1.55,1.51,4.7,4.39,6.09,5.71,35.0,1.6,1.52,2.55,2.45,22.0,-1.0,1.9,1.85,2.05,1.99,,,,,,,1.52,4.43,6.09,1.51,4.39,6.65,19.0,11.0,7.0,5.0,14.0,8.0,9.0,1.0,0.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.0
N1,30/09/2018,Graafschap,Willem II,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,2.95,3.4,2.15,,,,3.0,3.4,2.25,,,,3.2,3.5,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.25,,,,,,,,,,,,,3.1,3.6,2.2,39.0,3.2,3.05,3.7,3.49,2.35,2.24,35.0,1.7,1.65,2.3,2.19,19.0,0.0,2.35,2.24,1.72,1.66,,,,,,,3.16,3.56,2.24,3.54,3.99,2.0,24.0,10.0,7.0,4.0,12.0,19.0,10.0,3.0,1.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0
N1,30/09/2018,Groningen,Utrecht,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,20.0,,,,2.65,3.35,2.4,,,,2.7,3.5,2.4,,,,2.7,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.5,2.6,,,,,,,,,,,,,2.8,3.5,2.45,39.0,2.8,2.72,3.6,3.45,2.7,2.47,36.0,1.82,1.74,2.16,2.06,19.0,0.0,2.08,2.02,1.95,1.83,,,,,,,2.76,3.53,2.51,2.92,3.6,2.44,15.0,7.0,6.0,2.0,13.0,9.0,4.0,3.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0
N1,30/09/2018,Heracles,FC Emmen,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,20.0,,,,1.5,4.25,4.8,,,,1.57,4.4,4.8,,,,1.55,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.6,5.0,,,,,,,,,,,,,1.57,4.5,5.25,39.0,1.6,1.56,4.7,4.42,5.5,5.16,35.0,1.5,1.43,2.9,2.73,20.0,-1.0,1.98,1.91,1.96,1.92,,,,,,,1.57,4.45,5.37,1.55,4.7,5.53,15.0,16.0,6.0,8.0,12.0,10.0,2.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0
