index,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,AwayPrevSeasonPos,AwayPrevSeasonPoints,PrevHTR,PrevATR,PrevDR,round,season,HomeAttack,HomeDefense,AwayAttack,AwayDefense
128,128,01/12/99,Twente,For Sittard,1.0,0.0,H,111,0,12,3,1.0,,,,,1.0,0.0,0.0,17.0,1.0,0.4005796966884797,0.48955942809570563,0.23078934050915761,0.43842314298272006
129,129,01/12/99,Vitesse,Waalwijk,2.0,1.0,H,111,0,15,8,1.0,,,,,1.0,1.0,1.0,17.0,1.0,0.27466589664000335,0.3919764247252766,-0.014506439485215492,0.3258466016990127
130,130,04/12/99,For Sittard,Den Bosch,1.0,1.0,D,114,0,3,1,0.0,,,,,1.0,1.0,0.0,18.0,1.0,0.2240666235700576,0.4450569879453448,0.27702218980604365,0.05091553725358596
131,131,04/12/99,MVV Maastricht,Twente,0.0,2.0,A,114,0,9,12,-2.0,,,,,-1.0,-1.0,0.0,18.0,1.0,0.2120354261680436,0.48056793532711145,0.36664585585470744,0.4896830670592756
132,132,04/12/99,PSV Eindhoven,Roda,2.0,0.0,H,114,0,5,11,2.0,,,,,-1.0,0.0,1.0,18.0,1.0,0.24123346117961725,0.43192747919039887,0.23854298864062046,0.2726075367114378
133,133,04/12/99,Sparta,Feyenoord,1.0,3.0,A,114,0,0,14,-2.0,,,,,1.0,-1.0,-1.0,18.0,1.0,0.3456452832384991,0.30576338364527506,0.2971838372821299,0.3411703487019106
134,134,04/12/99,Vitesse,AZ Alkmaar,0.0,2.0,A,114,0,15,16,-2.0,,,,,-1.0,-1.0,0.0,18.0,1.0,0.2798300521642514,0.3974101266188216,0.3609146374826685,0.3137392190771384
135,135,05/12/99,Ajax,Waalwijk,1.0,2.0,A,115,0,6,8,-1.0,,,,,1.0,1.0,0.0,18.0,1.0,0.6564089739604038,0.5784566775737046,-0.015665701457367363,0.3062061532915483
136,136,05/12/99,Nijmegen,Cambuur,1.0,0.0,H,115,0,17,2,1.0,,,,,1.0,-1.0,1.0,18.0,1.0,0.31158901190552,0.5392573002850359,0.22839214504580221,0.2786436188347549
137,137,05/12/99,Willem II,Utrecht,4.0,3.0,H,115,0,13,7,1.0,,,,,-1.0,-1.0,1.0,18.0,1.0,0.3984416260478197,0.4757489948198754,0.14696440228212967,0.18274614994637267
138,138,10/12/99,AZ Alkmaar,For Sittard,2.0,0.0,H,120,0,16,3,2.0,,,,,-1.0,-1.0,1.0,19.0,1.0,0.34516582570659066,0.3364806884776845,0.22120482499340166,0.4448659984639943
139,139,11/12/99,Roda,Graafschap,2.0,3.0,A,121,0,11,4,-1.0,,,,,-1.0,1.0,0.0,19.0,1.0,0.24975903604227753,0.25442730662490887,0.18676931484355216,0.26828393189256533
140,140,12/12/99,Den Bosch,Vitesse,2.0,1.0,H,122,0,1,15,1.0,,,,,-1.0,1.0,-1.0,19.0,1.0,0.283252358087019,0.06291906982986394,0.25674850447559333,0.38624684028530365
141,141,12/12/99,Utrecht,PSV Eindhoven,1.0,1.0,D,122,0,7,5,0.0,,,,,-1.0,1.0,0.0,19.0,1.0,0.14516741837769193,0.18358706812632286,0.25394120666850817,0.445764395044656
142,142,12/12/99,Waalwijk,MVV Maastricht,0.0,4.0,A,122,0,8,9,-4.0,,,,,1.0,-1.0,1.0,19.0,1.0,-0.032403181747881156,0.32828432854929285,0.20227343403046788,0.4652853864316556
143,143,15/12/99,Ajax,PSV Eindhoven,1.0,3.0,A,125,0,6,5,-2.0,,,,,1.0,1.0,-1.0,20.0,1.0,0.6559592546914823,0.5766705251241638,0.24559595302723933,0.42808676787724037
144,144,15/12/99,Heerenveen,Waalwijk,4.0,1.0,H,125,0,10,8,3.0,,,,,0.0,-1.0,1.0,20.0,1.0,0.3572377802319195,0.5280055333071224,-0.03636119195851021,0.2732975856280808
145,145,15/12/99,Nijmegen,MVV Maastricht,1.0,0.0,H,125,0,17,9,1.0,,,,,-1.0,0.0,0.0,20.0,1.0,0.3111260140317467,0.54136793112493,0.20325956770886563,0.4916537243284873
146,146,15/12/99,Sparta,Den Bosch,3.0,2.0,H,125,0,0,1,1.0,,,,,0.0,-1.0,1.0,20.0,1.0,0.344740432507729,0.304700959848859,0.2983524909432327,0.06583073332721344
147,147,15/12/99,Vitesse,Willem II,3.0,1.0,H,125,0,15,13,2.0,,,,,0.0,-1.0,1.0,20.0,1.0,0.2792022560983678,0.383144094901092,0.39510931065045257,0.4819204736499665
148,148,16/12/99,Feyenoord,Graafschap,0.0,0.0,D,126,0,14,4,0.0,,,,,1.0,0.0,1.0,20.0,1.0,0.2948572077570784,0.32178324553392756,0.1920532979141188,0.2644716655171239
149,149,18/12/99,AZ Alkmaar,Nijmegen,1.0,1.0,D,128,0,16,17,0.0,,,,,1.0,1.0,0.0,21.0,1.0,0.356018347190729,0.32377765019568494,0.313731960203441,0.5522358191278744
150,150,18/12/99,For Sittard,Vitesse,3.0,3.0,D,128,0,3,15,0.0,,,,,0.0,0.0,0.0,21.0,1.0,0.2231188765501436,0.44596739602241264,0.2931731157877468,0.4023820702718133
151,151,18/12/99,PSV Eindhoven,Heerenveen,0.0,1.0,A,128,0,5,10,-1.0,,,,,-1.0,0.0,1.0,21.0,1.0,0.23951836250699668,0.43446945866467673,0.3920313440606133,0.5207772893182125
152,152,18/12/99,Twente,Roda,2.0,1.0,H,128,0,12,11,1.0,,,,,1.0,1.0,1.0,21.0,1.0,0.3629529645698729,0.47578236956979914,0.23725307778621543,0.2704849711386773
153,153,18/12/99,Willem II,Sparta,0.0,0.0,D,128,0,13,0,0.0,,,,,1.0,-1.0,0.0,21.0,1.0,0.42002995884537714,0.4461607841451551,0.3593137626794463,0.29923829849865013
154,154,19/12/99,Graafschap,Ajax,1.0,1.0,D,129,0,4,6,0.0,,,,,0.0,1.0,-1.0,21.0,1.0,0.17566060160872563,0.28801411127731147,0.6542852877000865,0.5407456880886294
155,155,19/12/99,Utrecht,Feyenoord,3.0,4.0,A,129,0,7,14,-1.0,,,,,-1.0,1.0,-1.0,21.0,1.0,0.12516323260211148,0.2130853566115263,0.28371243168374305,0.33630119793796187
156,156,21/12/99,MVV Maastricht,PSV Eindhoven,0.0,2.0,A,131,0,9,5,-2.0,,,,,-1.0,1.0,-1.0,22.0,1.0,0.21045080319069512,0.4836696504672312,0.2329031745566249,0.4316343335113701
157,157,26/01/00,Vitesse,Den Bosch,1.0,0.0,H,167,0,15,1,1.0,,,,,0.0,1.0,0.0,22.0,1.0,0.28041020664192345,0.38613423169298333,0.2859173397891606,0.06044682902820069
158,158,29/01/00,Graafschap,Cambuur,3.0,1.0,H,170,0,4,2,2.0,,,,,-1.0,1.0,1.0,22.0,1.0,0.18985219235014186,0.2815628208208567,0.2048185496431902,0.29781475032317417
159,159,29/01/00,Sparta,Heerenveen,2.0,1.0,H,170,0,0,10,1.0,,,,,-1.0,-1.0,1.0,22.0,1.0,0.3334823648100723,0.32418918636065563,0.35136467430590773,0.5388850609757827
160,160,01/02/00,MVV Maastricht,Roda,0.0,0.0,D,173,0,9,11,0.0,,,,,0.0,-1.0,1.0,23.0,1.0,0.2016989836074287,0.46366203076589924,0.23757192181825196,0.271287163722892
161,161,02/02/00,Cambuur,Nijmegen,0.0,0.0,D,174,0,2,17,0.0,,,,,-1.0,-1.0,1.0,23.0,1.0,0.23001326289076537,0.26186480498014125,0.3112800676297684,0.5400713180179414
162,162,02/02/00,Heerenveen,Ajax,1.0,1.0,D,174,0,10,6,0.0,,,,,0.0,1.0,0.0,23.0,1.0,0.3713620573418755,0.5082128206475445,0.6564485171105989,0.577952256863391
163,163,02/02/00,Twente,AZ Alkmaar,4.0,1.0,H,174,0,12,16,3.0,,,,,-1.0,0.0,1.0,23.0,1.0,0.3637151141613665,0.47538268964084934,0.3553781868132285,0.3223903537403568
164,164,02/02/00,Vitesse,Graafschap,3.0,1.0,H,174,0,15,4,2.0,,,,,-1.0,0.0,-1.0,23.0,1.0,0.26539741682600143,0.41743643631248617,0.2118023660666943,0.2724479168054314
165,165,02/02/00,Waalwijk,Willem II,1.0,0.0,H,174,0,8,13,1.0,,,,,1.0,1.0,1.0,23.0,1.0,-0.029506803854977056,0.3242708552782883,0.3932155217060879,0.4845289946071094
166,166,03/02/00,PSV Eindhoven,Feyenoord,0.0,1.0,A,175,0,5,14,-1.0,,,,,0.0,1.0,-1.0,23.0,1.0,0.2319782206972732,0.44437932164680355,0.29550221144055067,0.3203933395103336
167,167,04/02/00,Utrecht,MVV Maastricht,2.0,0.0,H,176,0,7,9,2.0,,,,,-1.0,0.0,-1.0,24.0,1.0,0.12489526498150831,0.21299271651320845,0.19972912137854398,0.49540510742317295
168,168,05/02/00,Heerenveen,AZ Alkmaar,3.0,0.0,H,177,0,10,16,3.0,,,,,0.0,-1.0,0.0,24.0,1.0,0.3610324181604144,0.5288623950882982,0.39046640913336816,0.2720848429875783
169,169,05/02/00,Nijmegen,Graafschap,2.0,3.0,A,177,0,17,4,-1.0,,,,,1.0,1.0,1.0,24.0,1.0,0.3032160560161698,0.551558515211869,0.21217846688275185,0.238395277348465
170,170,05/02/00,Sparta,Vitesse,1.0,1.0,D,177,0,0,15,0.0,,,,,1.0,-1.0,1.0,24.0,1.0,0.34556299067679763,0.3077586693436964,0.2903939297549537,0.4020683308572902
171,171,05/02/00,Willem II,Twente,1.0,1.0,D,177,0,13,12,0.0,,,,,1.0,0.0,-1.0,24.0,1.0,0.3990251668383861,0.47618595271146175,0.3982891534050574,0.47378556847234654
172,172,06/02/00,Ajax,Cambuur,3.0,1.0,H,178,0,6,2,2.0,,,,,1.0,0.0,-1.0,24.0,1.0,0.6590764971733388,0.5745866828202945,0.19853844789073563,0.3121215618091465
173,173,06/02/00,Den Bosch,PSV Eindhoven,2.0,6.0,A,178,0,1,5,-4.0,,,,,-1.0,1.0,-1.0,24.0,1.0,0.28481908854890975,0.06243233104175853,0.23069510628618875,0.43088753794346474
174,174,06/02/00,Feyenoord,Roda,2.0,1.0,H,178,0,14,11,1.0,,,,,0.0,-1.0,1.0,24.0,1.0,0.2849955270831624,0.33567000589863377,0.22685465650470055,0.2869071706063694
175,175,06/02/00,Waalwijk,For Sittard,0.0,3.0,A,178,0,8,3,-3.0,,,,,-1.0,1.0,-1.0,24.0,1.0,-0.02445368899838037,0.3423994396986268,0.2223122959660029,0.44753141494340787
176,176,09/02/00,AZ Alkmaar,Sparta,4.0,0.0,H,181,0,16,0,4.0,,,,,-1.0,1.0,-1.0,25.0,1.0,0.3805429985534259,0.28508875629730124,0.34619290148896636,0.3073237777282826
177,177,09/02/00,For Sittard,Feyenoord,2.0,3.0,A,181,0,3,14,-1.0,,,,,0.0,1.0,-1.0,25.0,1.0,0.2155560045012097,0.4572167152175267,0.3066684427890466,0.3212344241842008
178,178,09/02/00,MVV Maastricht,Den Bosch,2.0,0.0,H,181,0,9,1,2.0,,,,,-1.0,0.0,0.0,25.0,1.0,0.22544358248908797,0.46237305748517304,0.2903402671622374,-0.005439445647548266
179,179,09/02/00,Twente,Waalwijk,1.0,0.0,H,181,0,12,8,1.0,,,,,-1.0,0.0,-1.0,25.0,1.0,0.3668749715383836,0.47318730443946533,-0.036023966255874305,0.29118140622311783
180,180,09/02/00,Willem II,Nijmegen,3.0,1.0,H,181,0,13,17,2.0,,,,,0.0,0.0,-1.0,25.0,1.0,0.39584799523876113,0.48161926562832286,0.31480338349337417,0.5141387753197265
181,181,10/02/00,PSV Eindhoven,Ajax,4.0,0.0,H,182,0,5,6,4.0,,,,,-1.0,-1.0,1.0,25.0,1.0,0.24587663734088,0.4242817590672061,0.6760092311715497,0.573193624625814
182,182,10/02/00,Roda,Utrecht,3.0,2.0,H,182,0,11,7,1.0,,,,,0.0,0.0,-1.0,25.0,1.0,0.24870123941078168,0.25610911492816363,0.14065820676216925,0.22954179753760673
183,183,12/02/00,Cambuur,For Sittard,0.0,0.0,D,184,0,2,3,0.0,,,,,0.0,0.0,1.0,26.0,1.0,0.2060457833950741,0.29549964380956295,0.2278950671144591,0.4237079920252475
184,184,12/02/00,Nijmegen,AZ Alkmaar,1.0,2.0,A,184,0,17,16,-1.0,,,,,0.0,1.0,1.0,26.0,1.0,0.3366233242902086,0.5019667037175947,0.39170956879962726,0.33678722451632487
185,185,13/02/00,Ajax,Willem II,3.0,1.0,H,185,0,6,13,2.0,,,,,-1.0,0.0,0.0,26.0,1.0,0.6961697915276288,0.5230278749853816,0.41930349494334795,0.48078472237045583
186,186,13/02/00,Den Bosch,Twente,0.0,0.0,D,185,0,1,12,0.0,,,,,0.0,1.0,-1.0,26.0,1.0,0.29495909401520254,0.042552283452936525,0.3632491542958063,0.4854316817005965
187,187,13/02/00,Graafschap,Utrecht,1.0,2.0,A,185,0,4,7,-1.0,,,,,1.0,0.0,1.0,26.0,1.0,0.18676001081272264,0.27214650454708883,0.1426825513813134,0.19060675326940227
188,188,13/02/00,Heerenveen,PSV Eindhoven,0.0,3.0,A,185,0,10,5,-3.0,,,,,0.0,0.0,-1.0,26.0,1.0,0.35875324801836583,0.529174347745733,0.28014086845908526,0.4527623232497566
189,189,13/02/00,Vitesse,Feyenoord,3.0,3.0,D,185,0,15,14,0.0,,,,,-1.0,1.0,0.0,26.0,1.0,0.26647116707070095,0.4037919811256038,0.3016151220953597,0.3130451802525738
190,190,15/02/00,Cambuur,Sparta,0.0,1.0,A,187,0,2,0,-1.0,,,,,-1.0,1.0,0.0,27.0,1.0,0.19624490854527732,0.31310816427457594,0.34691826638422724,0.3032853968751081
191,191,18/02/00,For Sittard,Twente,2.0,2.0,D,190,0,3,12,0.0,,,,,-1.0,-1.0,0.0,27.0,1.0,0.21396962008414952,0.45792784461716174,0.3541121114418999,0.4892145764484333
192,192,19/02/00,Den Bosch,Roda,2.0,2.0,D,191,0,1,11,0.0,,,,,1.0,1.0,1.0,27.0,1.0,0.27667932672808293,0.08336633920412183,0.23796265533551247,0.2718724953972423
193,193,19/02/00,MVV Maastricht,Sparta,2.0,2.0,D,191,0,9,0,0.0,,,,,0.0,-1.0,-1.0,28.0,1.0,0.21035455448279322,0.48402801435907344,0.33516372066603645,0.32101107371250154
194,194,19/02/00,Nijmegen,Waalwijk,3.0,1.0,H,191,0,17,8,2.0,,,,,-1.0,1.0,0.0,28.0,1.0,0.3112511393332393,0.538454230452108,-0.02964833991338973,0.32465359316185116
195,195,19/02/00,PSV Eindhoven,Vitesse,3.0,2.0,H,191,0,5,15,1.0,,,,,-1.0,1.0,-1.0,28.0,1.0,0.24065812133213235,0.43348285221675975,0.2670570571508474,0.40251083209739424
196,196,20/02/00,Ajax,Graafschap,2.0,1.0,H,192,0,6,4,1.0,,,,,1.0,1.0,1.0,28.0,1.0,0.6577273104952372,0.5781907804508402,0.18644503360811587,0.2713111729562456
197,197,20/02/00,Utrecht,Heerenveen,2.0,2.0,D,192,0,7,10,0.0,,,,,-1.0,0.0,0.0,28.0,1.0,0.12497749126186335,0.2129219455139811,0.3566447514090073,0.524743829093005
198,198,20/02/00,Willem II,Feyenoord,2.0,1.0,H,192,0,13,14,1.0,,,,,-1.0,0.0,-1.0,28.0,1.0,0.39536037914633326,0.4808181197426721,0.2955994412684755,0.3201723377406659
199,199,22/02/00,AZ Alkmaar,Cambuur,4.0,0.0,H,194,0,16,2,4.0,,,,,0.0,-1.0,-1.0,28.0,1.0,0.3554014188242451,0.3223955104569497,0.19460727205080647,0.29970924337483834
200,200,25/02/00,Roda,PSV Eindhoven,1.0,2.0,A,197,0,11,5,-1.0,,,,,1.0,1.0,0.0,29.0,1.0,0.23730843565729884,0.2718126680706746,0.25911162781761016,0.4240855571860915
201,201,26/02/00,Feyenoord,MVV Maastricht,3.0,0.0,H,198,0,14,9,3.0,,,,,-1.0,-1.0,1.0,29.0,1.0,0.3064849726473104,0.3049961836135192,0.2175434225937779,0.47417350705687084
202,202,26/02/00,For Sittard,Willem II,2.0,0.0,H,198,0,3,13,2.0,,,,,1.0,1.0,1.0,29.0,1.0,0.22276068317447778,0.4469851965828539,0.4056160506585457,0.4804595999738386
203,203,27/02/00,Sparta,Nijmegen,1.0,0.0,H,199,0,0,17,1.0,,,,,-1.0,1.0,0.0,29.0,1.0,0.3513063337748553,0.29843976679690987,0.3353398663634653,0.5329792160654643
204,204,27/02/00,Twente,Heerenveen,2.0,0.0,H,199,0,12,10,2.0,,,,,0.0,1.0,-1.0,29.0,1.0,0.36348204169671977,0.47475685984255206,0.3668811013688655,0.5138643115917021
205,205,27/02/00,Utrecht,AZ Alkmaar,3.0,3.0,D,199,0,7,16,0.0,,,,,-1.0,1.0,0.0,29.0,1.0,0.13451246480838552,0.20824680258608572,0.39030568503936647,0.33698185149815113
206,206,27/02/00,Waalwijk,Vitesse,1.0,1.0,D,199,0,8,15,0.0,,,,,0.0,-1.0,-1.0,29.0,1.0,-0.0054091392279702125,0.29008846840756264,0.28434706639853413,0.37814893690569024
207,207,29/02/00,Roda,Cambuur,3.0,1.0,H,201,0,11,2,2.0,,,,,1.0,-1.0,1.0,30.0,1.0,0.23956382462716855,0.2558524130882975,0.20701676092815285,0.29349809549256706
208,208,03/03/00,AZ Alkmaar,Willem II,2.0,2.0,D,204,0,16,13,0.0,,,,,-1.0,1.0,0.0,30.0,1.0,0.3718001826702292,0.3031637694353724,0.4095538719785965,0.461939905715723
209,209,03/03/00,Vitesse,Roda,2.0,0.0,H,204,0,15,11,2.0,,,,,-1.0,0.0,0.0,31.0,1.0,0.2666275267819959,0.40326293870373736,0.26167330769032965,0.2704666623105652
210,210,04/03/00,Cambuur,MVV Maastricht,2.0,2.0,D,205,0,2,9,0.0,,,,,1.0,1.0,1.0,31.0,1.0,0.22961762007965042,0.26225613929347147,0.2119847241521916,0.4806850961223301
211,211,05/03/00,Graafschap,Den Bosch,3.0,0.0,H,206,0,4,1,3.0,,,,,-1.0,-1.0,-1.0,31.0,1.0,0.18641607847644104,0.2728450382475638,0.2849307476110914,0.062222332804032304
212,212,05/03/00,Heerenveen,Feyenoord,3.0,0.0,H,206,0,10,14,3.0,,,,,-1.0,-1.0,-1.0,31.0,1.0,0.3581952497591208,0.5260876872468692,0.29648730499756504,0.3229268172720687
213,213,05/03/00,Nijmegen,Utrecht,0.0,1.0,A,206,0,17,7,-1.0,,,,,1.0,1.0,-1.0,31.0,1.0,0.31135985458174475,0.5399431789841005,0.12580336004125633,0.21202856203326845
214,214,05/03/00,Sparta,Waalwijk,3.0,1.0,H,206,0,0,8,2.0,,,,,1.0,1.0,0.0,31.0,1.0,0.34488063889454873,0.3090143717974405,-0.02927426953593879,0.32440837302074266
215,215,05/03/00,Twente,Ajax,0.0,0.0,D,206,0,12,6,0.0,,,,,-1.0,0.0,0.0,31.0,1.0,0.3638796445561157,0.4769667137098511,0.6562218763275105,0.5787085399406159
216,216,10/03/00,AZ Alkmaar,Waalwijk,4.0,0.0,H,211,0,16,8,4.0,,,,,-1.0,-1.0,-1.0,32.0,1.0,0.3557649546462543,0.3216657100800049,-0.005750898788410296,0.29058898834973396
217,217,10/03/00,Nijmegen,For Sittard,1.0,2.0,A,211,0,17,3,-1.0,,,,,1.0,0.0,-1.0,32.0,1.0,0.29923065196940335,0.5346712825275374,0.2223224228925322,0.44777320659922404
218,218,11/03/00,Feyenoord,Den Bosch,3.0,0.0,H,212,0,14,1,3.0,,,,,1.0,-1.0,1.0,32.0,1.0,0.3186119969395252,0.2880111526367385,0.3076014060033103,0.02987367100668962
219,219,11/03/00,MVV Maastricht,Graafschap,0.0,2.0,A,212,0,9,4,-2.0,,,,,1.0,-1.0,1.0,32.0,1.0,0.21878879600127854,0.4717117347271337,0.20906011455171492,0.2896956384404636
220,220,11/03/00,Roda,Sparta,4.0,1.0,H,212,0,11,0,3.0,,,,,-1.0,-1.0,0.0,32.0,1.0,0.2509446033784868,0.2546573051743235,0.3685691943802081,0.3029603161684196
221,221,11/03/00,Twente,Cambuur,1.0,0.0,H,212,0,12,2,1.0,,,,,0.0,1.0,-1.0,32.0,1.0,0.35436627039220536,0.4956271962533862,0.21477195040091865,0.28661928302768863
222,222,11/03/00,Willem II,Heerenveen,2.0,3.0,A,212,0,13,10,-1.0,,,,,1.0,1.0,-1.0,32.0,1.0,0.3944473205445594,0.4823659127160439,0.38103155566622976,0.5409355472881123
223,223,12/03/00,PSV Eindhoven,Utrecht,2.0,1.0,H,213,0,5,7,1.0,,,,,1.0,1.0,1.0,32.0,1.0,0.24113975356729714,0.4320858172078892,0.11302978148663673,0.23005043426483135
224,224,15/03/00,For Sittard,Ajax,2.0,0.0,H,216,0,3,6,2.0,,,,,-1.0,-1.0,-1.0,33.0,1.0,0.22461133584914636,0.44431738987594055,0.6556375804939666,0.5798198330127858
225,225,17/03/00,Cambuur,Feyenoord,2.0,3.0,A,218,0,2,14,-1.0,,,,,0.0,-1.0,0.0,33.0,1.0,0.20556090336038124,0.2966942756700479,0.31681020465675525,0.33572414962098074
226,226,17/03/00,Nijmegen,Willem II,2.0,1.0,H,218,0,17,13,1.0,,,,,1.0,1.0,-1.0,33.0,1.0,0.31268077400040434,0.5188131996576049,0.400390638874712,0.45930962396455405
227,227,18/03/00,Heerenveen,MVV Maastricht,3.0,1.0,H,219,0,10,9,2.0,,,,,-1.0,0.0,-1.0,33.0,1.0,0.3652518683477818,0.5198112390508061,0.20083329170682213,0.4624751146137295
228,228,18/03/00,PSV Eindhoven,Graafschap,6.0,0.0,H,219,0,5,4,6.0,,,,,-1.0,-1.0,-1.0,33.0,1.0,0.25348309486102927,0.42758890086940576,0.17781428466451465,0.28867231965579804
229,229,19/03/00,Ajax,Twente,0.0,1.0,A,220,0,6,12,-1.0,,,,,1.0,1.0,0.0,34.0,1.0,0.6718494123158859,0.5564485519838519,0.3629569517896349,0.4769184229879931
230,230,19/03/00,Sparta,For Sittard,2.0,3.0,A,220,0,0,3,-1.0,,,,,-1.0,-1.0,1.0,34.0,1.0,0.3470964077559234,0.3030845829767381,0.2381049513191557,0.4678421847825385
231,231,19/03/00,Utrecht,Vitesse,2.0,0.0,H,220,0,7,15,2.0,,,,,-1.0,1.0,-1.0,34.0,1.0,0.12558792202831967,0.2118030392382152,0.2663313045641086,0.40409281593990976
232,232,19/03/00,Waalwijk,Roda,2.0,2.0,D,220,0,8,11,0.0,,,,,1.0,1.0,0.0,34.0,1.0,-0.027315941778368717,0.3201013453341572,0.2392121493600617,0.2727534500366429
233,233,24/03/00,AZ Alkmaar,Den Bosch,2.0,0.0,H,225,0,16,1,2.0,,,,,-1.0,1.0,1.0,34.0,1.0,0.3574332705138502,0.3234225009999608,0.28632966540849597,0.05945324198575598
234,234,24/03/00,For Sittard,MVV Maastricht,3.0,1.0,H,225,0,3,9,2.0,,,,,1.0,1.0,-1.0,35.0,1.0,0.2296685581170853,0.4402750099780187,0.2118742426316781,0.4806795068673838
235,235,24/03/00,Willem II,PSV Eindhoven,0.0,0.0,D,225,0,13,5,0.0,,,,,-1.0,-1.0,0.0,35.0,1.0,0.39480039809341966,0.4815912380827116,0.2449609849942207,0.433202946648759
236,236,25/03/00,Cambuur,Roda,2.0,2.0,D,226,0,2,11,0.0,,,,,1.0,0.0,-1.0,35.0,1.0,0.20524825537955135,0.29584525916061155,0.2455357553665018,0.26052713517691
237,237,25/03/00,Graafschap,Waalwijk,2.0,0.0,H,226,0,4,8,2.0,,,,,-1.0,0.0,0.0,35.0,1.0,0.19013748250351262,0.2657206674428174,-0.02095382423808364,0.31600744575504214
238,238,25/03/00,Vitesse,Heerenveen,3.0,1.0,H,226,0,15,10,2.0,,,,,1.0,-1.0,0.0,35.0,1.0,0.28137583606142746,0.3824593766169751,0.3588979189489144,0.527466279380359
239,239,26/03/00,Ajax,Nijmegen,5.0,2.0,H,227,0,6,17,3.0,,,,,1.0,1.0,-1.0,35.0,1.0,0.6441207821423579,0.5739037506042027,0.3119886580910132,0.5400038965861399
240,240,26/03/00,Feyenoord,Sparta,1.0,2.0,A,227,0,14,0,-1.0,,,,,-1.0,1.0,1.0,35.0,1.0,0.2953124814827582,0.3210167408958389,0.35123425485321885,0.2834345880350267
241,241,26/03/00,Twente,Utrecht,4.0,2.0,H,227,0,12,7,2.0,,,,,-1.0,-1.0,1.0,35.0,1.0,0.34991333562167964,0.49444274039687297,0.13998685159027055,0.23058622892126207
242,242,31/03/00,Den Bosch,Willem II,1.0,1.0,D,232,0,1,13,0.0,,,,,-1.0,0.0,-1.0,36.0,1.0,0.28549291333818466,0.06112510600092542,0.38359216293420517,0.49641213465740053
243,243,31/03/00,Heerenveen,Nijmegen,1.0,0.0,H,232,0,10,17,1.0,,,,,-1.0,0.0,0.0,36.0,1.0,0.3838087429448672,0.49015081252447545,0.348780763780706,0.48660037413579027
244,244,31/03/00,Roda,Ajax,3.0,0.0,H,232,0,11,6,3.0,,,,,0.0,-1.0,1.0,36.0,1.0,0.24452180129108766,0.2614922361728222,0.6930522893157874,0.5700861921932506
245,245,01/04/00,Graafschap,For Sittard,1.0,0.0,H,233,0,4,3,1.0,,,,,1.0,0.0,1.0,36.0,1.0,0.20037533573382188,0.28474631026259867,0.24921636705789982,0.44363147371739475
246,246,01/04/00,MVV Maastricht,Vitesse,0.0,2.0,A,233,0,9,15,-2.0,,,,,0.0,0.0,1.0,36.0,1.0,0.2368929734750211,0.44586810969225654,0.29368461144406144,0.40173732197593615
247,247,01/04/00,PSV Eindhoven,AZ Alkmaar,5.0,1.0,H,233,0,5,16,4.0,,,,,0.0,-1.0,1.0,36.0,1.0,0.2310189756871901,0.4469821166159722,0.3557648536847357,0.3237838352456483
248,248,02/04/00,Sparta,Twente,1.0,1.0,D,234,0,0,12,0.0,,,,,1.0,-1.0,-1.0,36.0,1.0,0.3458355442419156,0.30445910455549124,0.38832522651177964,0.467449046192195
249,249,02/04/00,Utrecht,Cambuur,1.0,2.0,A,234,0,7,2,-1.0,,,,,0.0,1.0,1.0,36.0,1.0,0.15198812122089522,0.17735772269948852,0.21197199309843598,0.28871796813146505
250,250,02/04/00,Waalwijk,Feyenoord,2.0,2.0,D,234,0,8,14,0.0,,,,,1.0,1.0,1.0,36.0,1.0,-0.01534186146919231,0.30430556498533934,0.2955613948870272,0.30560843231838875
251,251,07/04/00,AZ Alkmaar,Graafschap,2.0,0.0,H,239,0,16,4,2.0,,,,,-1.0,-1.0,-1.0,37.0,1.0,0.4035142856021483,0.2536224393818536,0.19046263586007334,0.28994510419369107
252,252,07/04/00,For Sittard,PSV Eindhoven,0.0,4.0,A,239,0,3,5,-4.0,,,,,-1.0,-1.0,1.0,37.0,1.0,0.22716590028763636,0.4427636734911819,0.2887595613142221,0.4319604748427035
253,253,07/04/00,Nijmegen,Roda,0.0,0.0,D,239,0,17,11,0.0,,,,,1.0,1.0,0.0,37.0,1.0,0.31540987620123245,0.5329489734997537,0.2644137683670287,0.29726577327453485
254,254,08/04/00,Cambuur,Den Bosch,1.0,2.0,A,240,0,2,1,-1.0,,,,,0.0,1.0,0.0,37.0,1.0,0.20751050760328782,0.293838879300669,0.2878715567329733,0.06843773714682613
255,255,08/04/00,Twente,MVV Maastricht,1.0,2.0,A,240,0,12,9,-1.0,,,,,1.0,1.0,-1.0,37.0,1.0,0.36669574373505737,0.4719872548845946,0.20288730563833993,0.4617281700815548
256,256,08/04/00,Willem II,Vitesse,0.0,4.0,A,240,0,13,15,-4.0,,,,,-1.0,1.0,-1.0,37.0,1.0,0.39613328825695904,0.48046387387635403,0.2589088624101589,0.416805581962036
257,257,09/04/00,Ajax,Sparta,3.0,2.0,H,241,0,6,0,1.0,,,,,-1.0,1.0,-1.0,37.0,1.0,0.6856275652739682,0.5393543085330099,0.3468510003394031,0.3087737849345414
